datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,1358,1383.1614
2020-01-01T01:00:00.000000000,1334,1263.2311
2020-01-01T02:00:00.000000000,1142,1196.7433
2020-01-01T03:00:00.000000000,1076,1122.4769
2020-01-01T04:00:00.000000000,873,1105.1417
2020-01-01T05:00:00.000000000,911,1216.7996
2020-01-01T06:00:00.000000000,963,1353.65
2020-01-01T07:00:00.000000000,1022,1488.4557
2020-01-01T08:00:00.000000000,1193,1640.3323
2020-01-01T09:00:00.000000000,1528,1746.124
2020-01-01T10:00:00.000000000,1693,1750.5946
2020-01-01T11:00:00.000000000,1689,1616.3167
2020-01-01T12:00:00.000000000,1579,1501.5482
2020-01-01T13:00:00.000000000,1568,1457.1439
2020-01-01T14:00:00.000000000,1637,1447.2744
2020-01-01T15:00:00.000000000,1737,1442.1274
2020-01-01T16:00:00.000000000,1905,1604.5808
2020-01-01T17:00:00.000000000,1960,1702.831
2020-01-01T18:00:00.000000000,1972,1815.8517
2020-01-01T19:00:00.000000000,1922,1818.5303
2020-01-01T20:00:00.000000000,1713,1636.5015
2020-01-01T21:00:00.000000000,1034,1490.3712
2020-01-01T22:00:00.000000000,880,1399.0349
2020-01-01T23:00:00.000000000,858,1316.0553
2020-01-02T00:00:00.000000000,824,1170.3314
2020-01-02T01:00:00.000000000,806,1102.377
2020-01-02T02:00:00.000000000,806,1054.4387
2020-01-02T03:00:00.000000000,798,989.14404
2020-01-02T04:00:00.000000000,774,1005.8927
2020-01-02T05:00:00.000000000,854,1145.9642
2020-01-02T06:00:00.000000000,1063,1262.9803
2020-01-02T07:00:00.000000000,1112,1364.3347
2020-01-02T08:00:00.000000000,1200,1454.529
2020-01-02T09:00:00.000000000,1284,1500.3735
2020-01-02T10:00:00.000000000,1350,1527.9003
2020-01-02T11:00:00.000000000,1320,1404.5647
2020-01-02T12:00:00.000000000,1243,1298.7773
2020-01-02T13:00:00.000000000,1223,1256.5779
2020-01-02T14:00:00.000000000,1215,1218.7921
2020-01-02T15:00:00.000000000,1229,1268.7344
2020-01-02T16:00:00.000000000,1271,1538.6592
2020-01-02T17:00:00.000000000,1481,1670.6589
2020-01-02T18:00:00.000000000,1665,1773.5498
2020-01-02T19:00:00.000000000,1203,1723.8088
2020-01-02T20:00:00.000000000,1137,1511.5216
2020-01-02T21:00:00.000000000,1001,1356.231
2020-01-02T22:00:00.000000000,964,1284.6344
2020-01-02T23:00:00.000000000,1018,1251.0955
2020-01-03T00:00:00.000000000,1017,1077.2396
2020-01-03T01:00:00.000000000,977,1012.1417
