datetime,wind_actual,avg_wind_production_forecast
2020-07-01T00:00:00.000000000,5247.0,5247.3384
2020-07-01T01:00:00.000000000,6120.0,5168.387
2020-07-01T02:00:00.000000000,6309.0,4969.6255
2020-07-01T03:00:00.000000000,6901.0,5096.4067
2020-07-01T04:00:00.000000000,6477.0,5212.4854
2020-07-01T05:00:00.000000000,6416.0,4919.3853
2020-07-01T06:00:00.000000000,7199.0,5260.2007
2020-07-01T07:00:00.000000000,6742.0,5435.3525
2020-07-01T08:00:00.000000000,6437.0,5193.823
2020-07-01T09:00:00.000000000,5816.0,5772.9707
2020-07-01T10:00:00.000000000,5104.0,5784.2275
2020-07-01T11:00:00.000000000,4643.0,6314.9795
2020-07-01T12:00:00.000000000,4693.0,6022.082
2020-07-01T13:00:00.000000000,5026.0,6670.3447
2020-07-01T14:00:00.000000000,5251.0,6111.2495
2020-07-01T15:00:00.000000000,4826.0,6243.05
2020-07-01T16:00:00.000000000,5074.0,5941.655
2020-07-01T17:00:00.000000000,4829.0,5969.3955
2020-07-01T18:00:00.000000000,4663.0,5341.1816
2020-07-01T19:00:00.000000000,4088.0,5261.565
2020-07-01T20:00:00.000000000,4215.0,5169.917
2020-07-01T21:00:00.000000000,4582.0,4684.7407
2020-07-01T22:00:00.000000000,4209.0,4547.3735
2020-07-01T23:00:00.000000000,2222.0,4266.6636
2020-07-02T00:00:00.000000000,3818.0,5056.0327
2020-07-02T01:00:00.000000000,3778.0,4906.3916
2020-07-02T02:00:00.000000000,3677.0,4774.582
2020-07-02T03:00:00.000000000,3999.0,4867.3716
2020-07-02T04:00:00.000000000,4606.0,5051.217
2020-07-02T05:00:00.000000000,5058.0,4718.6807
2020-07-02T06:00:00.000000000,5344.0,4973.343
2020-07-02T07:00:00.000000000,4985.0,5102.603
2020-07-02T08:00:00.000000000,4782.0,4912.369
2020-07-02T09:00:00.000000000,4941.0,5260.701
2020-07-02T10:00:00.000000000,4321.0,5249.211
2020-07-02T11:00:00.000000000,3942.0,5658.5786
2020-07-02T12:00:00.000000000,4403.0,5425.238
2020-07-02T13:00:00.000000000,5289.0,5958.3223
2020-07-02T14:00:00.000000000,5215.0,5443.9644
2020-07-02T15:00:00.000000000,4343.0,5585.1655
2020-07-02T16:00:00.000000000,4297.0,5357.2236
2020-07-02T17:00:00.000000000,4138.0,5446.4585
2020-07-02T18:00:00.000000000,3955.0,5011.546
2020-07-02T19:00:00.000000000,3992.0,5023.113
2020-07-02T20:00:00.000000000,3813.0,5002.7676
2020-07-02T21:00:00.000000000,3620.0,4700.0913
2020-07-02T22:00:00.000000000,3593.0,4556.9326
2020-07-02T23:00:00.000000000,1564.0,4490.95
2020-07-03T00:00:00.000000000,3165.0,4946.055
2020-07-03T01:00:00.000000000,4274.0,5263.4697
2020-07-03T02:00:00.000000000,4759.0,6438.5913
2020-07-03T03:00:00.000000000,5464.0,6979.833
2020-07-03T04:00:00.000000000,8498.0,8416.86
2020-07-03T05:00:00.000000000,10970.0,9002.095
2020-07-03T06:00:00.000000000,12174.0,10272.115
2020-07-03T07:00:00.000000000,13749.0,11101.001
2020-07-03T08:00:00.000000000,15547.0,12134.044
2020-07-03T09:00:00.000000000,17054.0,13039.104
2020-07-03T10:00:00.000000000,18176.0,14136.051
2020-07-03T11:00:00.000000000,18425.0,14340.884
2020-07-03T12:00:00.000000000,18468.0,15076.855
2020-07-03T13:00:00.000000000,19151.0,15798.636
2020-07-03T14:00:00.000000000,19481.0,15755.428
2020-07-03T15:00:00.000000000,19191.0,16096.204
2020-07-03T16:00:00.000000000,19842.0,15950.978
2020-07-03T17:00:00.000000000,19318.0,15829.06
2020-07-03T18:00:00.000000000,19559.0,15208.807
2020-07-03T19:00:00.000000000,19170.0,15162.725
2020-07-03T20:00:00.000000000,18641.0,14141.536
2020-07-03T21:00:00.000000000,17959.0,14395.723
2020-07-03T22:00:00.000000000,17407.0,13130.17
2020-07-03T23:00:00.000000000,8499.0,12547.18
2020-07-04T00:00:00.000000000,17053.0,11837.048
2020-07-04T01:00:00.000000000,16648.0,11174.098
2020-07-04T02:00:00.000000000,15871.0,10720.581
2020-07-04T03:00:00.000000000,15654.0,9832.349
2020-07-04T04:00:00.000000000,15858.0,9777.3545
2020-07-04T05:00:00.000000000,15446.0,8831.831
2020-07-04T06:00:00.000000000,14745.0,8492.976
2020-07-04T07:00:00.000000000,14903.0,7953.2983
2020-07-04T08:00:00.000000000,15077.0,7909.7173
2020-07-04T09:00:00.000000000,14419.0,7780.645
2020-07-04T10:00:00.000000000,14442.0,7951.4424
2020-07-04T11:00:00.000000000,14395.0,8094.6885
2020-07-04T12:00:00.000000000,14723.0,8175.6865
2020-07-04T13:00:00.000000000,14614.0,8960.468
2020-07-04T14:00:00.000000000,13933.0,8880.363
2020-07-04T15:00:00.000000000,13614.0,9487.196
2020-07-04T16:00:00.000000000,13567.0,9490.998
2020-07-04T17:00:00.000000000,13793.0,10009.625
2020-07-04T18:00:00.000000000,15182.0,9858.2295
2020-07-04T19:00:00.000000000,17211.0,10273.534
2020-07-04T20:00:00.000000000,19192.0,10289.541
2020-07-04T21:00:00.000000000,20807.0,10694.9375
2020-07-04T22:00:00.000000000,19987.0,10418.733
2020-07-04T23:00:00.000000000,9027.0,10511.143
2020-07-05T00:00:00.000000000,18731.0,16380.952
2020-07-05T01:00:00.000000000,18132.0,16102.103
2020-07-05T02:00:00.000000000,17634.0,16360.635
2020-07-05T03:00:00.000000000,17789.0,15901.315
2020-07-05T04:00:00.000000000,17055.0,16793.271
2020-07-05T05:00:00.000000000,16957.0,16204.586
2020-07-05T06:00:00.000000000,18177.0,16583.58
2020-07-05T07:00:00.000000000,18044.0,16492.791
2020-07-05T08:00:00.000000000,18464.0,16871.512
2020-07-05T09:00:00.000000000,17647.0,16964.518
2020-07-05T10:00:00.000000000,18473.0,17487.338
2020-07-05T11:00:00.000000000,18483.0,17870.379
2020-07-05T12:00:00.000000000,18386.0,18130.809
2020-07-05T13:00:00.000000000,18086.0,18921.617
2020-07-05T14:00:00.000000000,19018.0,18596.145
2020-07-05T15:00:00.000000000,20797.0,19172.094
2020-07-05T16:00:00.000000000,21711.0,19073.715
2020-07-05T17:00:00.000000000,22737.0,19262.512
2020-07-05T18:00:00.000000000,23411.0,18653.502
2020-07-05T19:00:00.000000000,22128.0,18533.625
2020-07-05T20:00:00.000000000,22552.0,18345.31
2020-07-05T21:00:00.000000000,22565.0,18371.287
2020-07-05T22:00:00.000000000,20959.0,17762.998
2020-07-05T23:00:00.000000000,9935.0,17664.123
2020-07-06T00:00:00.000000000,18627.0,16650.64
2020-07-06T01:00:00.000000000,18859.0,16725.693
2020-07-06T02:00:00.000000000,18890.0,16265.424
2020-07-06T03:00:00.000000000,18864.0,16503.97
2020-07-06T04:00:00.000000000,19056.0,16600.992
2020-07-06T05:00:00.000000000,20440.0,16433.217
2020-07-06T06:00:00.000000000,22065.0,17253.701
2020-07-06T07:00:00.000000000,22252.0,17710.045
2020-07-06T08:00:00.000000000,21648.0,16927.404
