datetime,biomass_actual,avg_biomass_production_forecast
2020-01-01T00:00:00.000000000,4713,5487.2344
2020-01-01T01:00:00.000000000,4712,5399.465
2020-01-01T02:00:00.000000000,4720,5282.044
2020-01-01T03:00:00.000000000,4711,5272.22
2020-01-01T04:00:00.000000000,4709,5295.069
2020-01-01T05:00:00.000000000,4692,5455.2783
2020-01-01T06:00:00.000000000,4659,5444.8604
2020-01-01T07:00:00.000000000,4548,5593.8164
2020-01-01T08:00:00.000000000,4704,5546.2676
2020-01-01T09:00:00.000000000,4644,5494.7
2020-01-01T10:00:00.000000000,4684,5646.7217
2020-01-01T11:00:00.000000000,4724,5603.755
2020-01-01T12:00:00.000000000,4734,5520.5127
2020-01-01T13:00:00.000000000,4732,5686.2397
2020-01-01T14:00:00.000000000,4715,5657.9004
2020-01-01T15:00:00.000000000,4720,5590.365
2020-01-01T16:00:00.000000000,4575,5631.902
2020-01-01T17:00:00.000000000,4714,5545.378
2020-01-01T18:00:00.000000000,4724,5370.6616
2020-01-01T19:00:00.000000000,4727,5338.9644
2020-01-01T20:00:00.000000000,4724,5424.128
2020-01-01T21:00:00.000000000,4726,5046.835
2020-01-01T22:00:00.000000000,4436,5117.6646
2020-01-01T23:00:00.000000000,4017,4898.898
2020-01-02T00:00:00.000000000,3248,3921.48
2020-01-02T01:00:00.000000000,3506,3847.6968
2020-01-02T02:00:00.000000000,3941,3707.2754
2020-01-02T03:00:00.000000000,3984,3696.1538
2020-01-02T04:00:00.000000000,3988,3871.4705
2020-01-02T05:00:00.000000000,3979,4021.4143
2020-01-02T06:00:00.000000000,3973,4184.784
2020-01-02T07:00:00.000000000,4229,4465.36
2020-01-02T08:00:00.000000000,4619,4535.8154
2020-01-02T09:00:00.000000000,4586,4501.9775
2020-01-02T10:00:00.000000000,4264,4731.039
2020-01-02T11:00:00.000000000,4321,4613.2266
2020-01-02T12:00:00.000000000,4558,4668.5967
2020-01-02T13:00:00.000000000,4122,4680.0327
2020-01-02T14:00:00.000000000,4612,4718.9595
2020-01-02T15:00:00.000000000,4589,4635.338
2020-01-02T16:00:00.000000000,4599,4674.061
2020-01-02T17:00:00.000000000,4649,4612.946
2020-01-02T18:00:00.000000000,4681,4509.211
2020-01-02T19:00:00.000000000,4674,4528.7554
2020-01-02T20:00:00.000000000,4671,4482.761
2020-01-02T21:00:00.000000000,4371,4192.101
2020-01-02T22:00:00.000000000,4009,4141.609
2020-01-02T23:00:00.000000000,3500,3842.9067
2020-01-03T00:00:00.000000000,2657,3293.8853
2020-01-03T01:00:00.000000000,3143,3181.6511
2020-01-03T02:00:00.000000000,3311,3025.421
2020-01-03T03:00:00.000000000,3010,3033.871
2020-01-03T04:00:00.000000000,2399,3277.2324
2020-01-03T05:00:00.000000000,2769,3459.8489
2020-01-03T06:00:00.000000000,3381,3802.337
2020-01-03T07:00:00.000000000,4038,4153.56
2020-01-03T08:00:00.000000000,4640,4297.0625
2020-01-03T09:00:00.000000000,4646,4331.1646
2020-01-03T10:00:00.000000000,4683,4541.088
2020-01-03T11:00:00.000000000,4696,4428.848
2020-01-03T12:00:00.000000000,4694,4502.135
2020-01-03T13:00:00.000000000,4635,4426.0596
2020-01-03T14:00:00.000000000,4632,4510.2134
2020-01-03T15:00:00.000000000,4646,4383.377
2020-01-03T16:00:00.000000000,4651,4450.5728
2020-01-03T17:00:00.000000000,4697,4446.58
2020-01-03T18:00:00.000000000,4677,4387.219
2020-01-03T19:00:00.000000000,4668,4410.1396
2020-01-03T20:00:00.000000000,4669,4272.099
2020-01-03T21:00:00.000000000,4676,4012.7031
2020-01-03T22:00:00.000000000,4673,3870.2437
2020-01-03T23:00:00.000000000,3808,3506.0076
2020-01-04T00:00:00.000000000,3505,3432.71
2020-01-04T01:00:00.000000000,4264,3240.8088
2020-01-04T02:00:00.000000000,3922,3020.6943
2020-01-04T03:00:00.000000000,3996,3020.481
2020-01-04T04:00:00.000000000,4479,3262.1575
2020-01-04T05:00:00.000000000,3555,3459.9941
2020-01-04T06:00:00.000000000,2994,3848.2043
2020-01-04T07:00:00.000000000,3256,4263.212
2020-01-04T08:00:00.000000000,4288,4489.857
2020-01-04T09:00:00.000000000,4598,4571.739
2020-01-04T10:00:00.000000000,4599,4759.2456
2020-01-04T11:00:00.000000000,4604,4672.776
2020-01-04T12:00:00.000000000,4650,4751.777
2020-01-04T13:00:00.000000000,4642,4664.648
2020-01-04T14:00:00.000000000,4640,4707.442
2020-01-04T15:00:00.000000000,4601,4537.483
2020-01-04T16:00:00.000000000,4674,4612.7554
2020-01-04T17:00:00.000000000,4683,4623.166
2020-01-04T18:00:00.000000000,4666,4578.104
2020-01-04T19:00:00.000000000,3810,4615.1
2020-01-04T20:00:00.000000000,3372,4442.1284
2020-01-04T21:00:00.000000000,3374,4175.0767
2020-01-04T22:00:00.000000000,3380,4017.0833
