datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,15992,14612.383
2020-01-01T01:00:00.000000000,16551,11884.643
2020-01-01T02:00:00.000000000,14867,10447.533
2020-01-01T03:00:00.000000000,14233,7928.459
2020-01-01T04:00:00.000000000,14004,9549.954
2020-01-01T05:00:00.000000000,12996,10093.198
2020-01-01T06:00:00.000000000,12337,14518.079
2020-01-01T07:00:00.000000000,12910,19625.518
2020-01-01T08:00:00.000000000,13625,22992.479
2020-01-01T09:00:00.000000000,14932,25555.016
2020-01-01T10:00:00.000000000,19371,28584.96
2020-01-01T11:00:00.000000000,20768,29443.457
2020-01-01T12:00:00.000000000,23093,29200.465
2020-01-01T13:00:00.000000000,25145,28447.121
2020-01-01T14:00:00.000000000,24376,28673.934
2020-01-01T15:00:00.000000000,24055,29764.81
2020-01-01T16:00:00.000000000,24670,31099.656
2020-01-01T17:00:00.000000000,25208,32572.562
2020-01-01T18:00:00.000000000,25193,34220.695
2020-01-01T19:00:00.000000000,24558,33717.63
2020-01-01T20:00:00.000000000,20966,32416.293
2020-01-01T21:00:00.000000000,18243,29788.451
2020-01-01T22:00:00.000000000,14607,24858.342
2020-01-01T23:00:00.000000000,11485,20028.277
2020-01-02T00:00:00.000000000,8868,10328.388
2020-01-02T01:00:00.000000000,8607,7926.753
2020-01-02T02:00:00.000000000,8762,7048.0903
2020-01-02T03:00:00.000000000,9352,5058.8584
2020-01-02T04:00:00.000000000,9602,6082.01
2020-01-02T05:00:00.000000000,9761,6908.033
2020-01-02T06:00:00.000000000,10179,10406.658
2020-01-02T07:00:00.000000000,14554,15307.38
2020-01-02T08:00:00.000000000,18984,17730.477
2020-01-02T09:00:00.000000000,20359,19409.797
2020-01-02T10:00:00.000000000,20562,21909.45
2020-01-02T11:00:00.000000000,20217,22369.623
2020-01-02T12:00:00.000000000,19845,22920.555
2020-01-02T13:00:00.000000000,20526,22878.1
2020-01-02T14:00:00.000000000,19774,21889.76
2020-01-02T15:00:00.000000000,20665,24505.31
2020-01-02T16:00:00.000000000,20873,25435.88
2020-01-02T17:00:00.000000000,20699,28238.117
2020-01-02T18:00:00.000000000,20385,29188.875
2020-01-02T19:00:00.000000000,19259,28557.312
2020-01-02T20:00:00.000000000,16328,27711.451
2020-01-02T21:00:00.000000000,13406,26318.54
2020-01-02T22:00:00.000000000,10693,20992.482
2020-01-02T23:00:00.000000000,9701,16669.236
2020-01-03T00:00:00.000000000,7124,7307.4707
2020-01-03T01:00:00.000000000,7776,5296.5654
2020-01-03T02:00:00.000000000,7248,5350.642
2020-01-03T03:00:00.000000000,6959,3614.7708
2020-01-03T04:00:00.000000000,6898,4464.4927
2020-01-03T05:00:00.000000000,7306,6796.0547
2020-01-03T06:00:00.000000000,7821,9840.499
2020-01-03T07:00:00.000000000,9557,15112.429
2020-01-03T08:00:00.000000000,14027,17468.945
2020-01-03T09:00:00.000000000,16744,19039.795
2020-01-03T10:00:00.000000000,19142,21343.057
2020-01-03T11:00:00.000000000,19411,21317.568
2020-01-03T12:00:00.000000000,18464,21081.883
2020-01-03T13:00:00.000000000,17101,21058.97
2020-01-03T14:00:00.000000000,16754,20618.621
2020-01-03T15:00:00.000000000,17649,23705.68
2020-01-03T16:00:00.000000000,20045,24757.424
2020-01-03T17:00:00.000000000,24473,28090.545
2020-01-03T18:00:00.000000000,24940,28025.227
2020-01-03T19:00:00.000000000,23064,27481.943
2020-01-03T20:00:00.000000000,19589,25960.662
2020-01-03T21:00:00.000000000,16071,24812
2020-01-03T22:00:00.000000000,12628,18997.096
2020-01-03T23:00:00.000000000,10190,15194.713
2020-01-04T00:00:00.000000000,8855,8529.204
2020-01-04T01:00:00.000000000,8741,6369.771
2020-01-04T02:00:00.000000000,8158,6053.1035
2020-01-04T03:00:00.000000000,8705,4390.1675
2020-01-04T04:00:00.000000000,8454,5553.839
2020-01-04T05:00:00.000000000,7915,7180.558
2020-01-04T06:00:00.000000000,7616,10767.593
2020-01-04T07:00:00.000000000,7870,15542.647
2020-01-04T08:00:00.000000000,9479,18205.56
2020-01-04T09:00:00.000000000,11443,19666.18
2020-01-04T10:00:00.000000000,14195,21970.252
2020-01-04T11:00:00.000000000,15643,22027.81
2020-01-04T12:00:00.000000000,15525,22004.309
2020-01-04T13:00:00.000000000,15988,21826.184
2020-01-04T14:00:00.000000000,16669,21416.14
2020-01-04T15:00:00.000000000,18956,24083.018
2020-01-04T16:00:00.000000000,23422,25317.793
2020-01-04T17:00:00.000000000,26775,28490.383
2020-01-04T18:00:00.000000000,28182,28865.021
2020-01-04T19:00:00.000000000,27832,28283.06
2020-01-04T20:00:00.000000000,26631,27063.422
2020-01-04T21:00:00.000000000,23687,25352.482
2020-01-04T22:00:00.000000000,18160,19772.96
2020-01-04T23:00:00.000000000,13328,15694.64
2020-01-05T00:00:00.000000000,9865,16641.38
2020-01-05T01:00:00.000000000,10417,11409.387
