datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,273.64,269.75009
2022-06-28T01:00:00.000000000,284.59,270.41474
2022-06-28T02:00:00.000000000,290.82,263.05904
2022-06-28T03:00:00.000000000,294.55,263.13031
2022-06-28T04:00:00.000000000,283.34,262.8301
2022-06-28T05:00:00.000000000,252.5,248.60688
2022-06-28T06:00:00.000000000,227.24,248.53692
2022-06-28T07:00:00.000000000,107.0,250.78069
2022-06-28T08:00:00.000000000,88.21,241.45198
2022-06-28T09:00:00.000000000,106.41,246.94838
2022-06-28T10:00:00.000000000,84.02,250.94786
2022-06-28T11:00:00.000000000,105.58,254.62877
2022-06-28T12:00:00.000000000,103.94,254.88772
2022-06-28T13:00:00.000000000,106.28,260.72972
2022-06-28T14:00:00.000000000,99.58,258.32217
2022-06-28T15:00:00.000000000,69.98,267.38467
2022-06-28T16:00:00.000000000,63.03,271.4755
2022-06-28T17:00:00.000000000,92.8,272.44664
2022-06-28T18:00:00.000000000,90.46,276.46917
2022-06-28T19:00:00.000000000,89.75,276.87215
2022-06-28T20:00:00.000000000,85.81,282.33191
2022-06-28T21:00:00.000000000,86.07,274.71274
2022-06-28T22:00:00.000000000,81.65,275.54811
2022-06-28T23:00:00.000000000,82.31,271.74675
2022-06-29T00:00:00.000000000,80.4,269.44363
2022-06-29T01:00:00.000000000,77.14,269.3682
2022-06-29T02:00:00.000000000,62.54,261.17493
2022-06-29T03:00:00.000000000,88.02,263.69425
2022-06-29T04:00:00.000000000,81.55,263.8924
2022-06-29T05:00:00.000000000,90.41,251.81324
2022-06-29T06:00:00.000000000,62.24,251.8925
2022-06-29T07:00:00.000000000,63.83,252.27172
2022-06-29T08:00:00.000000000,83.5,241.19246
2022-06-29T09:00:00.000000000,99.09,246.87834
2022-06-29T10:00:00.000000000,98.61,251.34276
2022-06-29T11:00:00.000000000,109.89,254.96039
2022-06-29T12:00:00.000000000,148.0,254.76854
2022-06-29T13:00:00.000000000,131.45,257.5902
2022-06-29T14:00:00.000000000,104.88,256.56094
2022-06-29T15:00:00.000000000,86.68,258.12826
2022-06-29T16:00:00.000000000,80.76,261.2002
2022-06-29T17:00:00.000000000,79.66,261.31151
2022-06-29T18:00:00.000000000,115.02,259.92485
2022-06-29T19:00:00.000000000,130.41,260.81926
2022-06-29T20:00:00.000000000,148.26,260.62971
2022-06-29T21:00:00.000000000,142.48,252.7079
