UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-10T00:00:00.000000000,2023-08-13 18:01:21,3.0,500.23065
2023-08-10T01:00:00.000000000,2023-08-13 18:01:21,3.0,483.54285
2023-08-10T02:00:00.000000000,2023-08-13 18:01:21,3.0,469.66958
2023-08-10T03:00:00.000000000,2023-08-13 18:01:21,3.0,461.92054
2023-08-10T04:00:00.000000000,2023-08-13 18:01:21,3.0,473.13591
2023-08-10T05:00:00.000000000,2023-08-13 18:01:21,3.0,481.28258
2023-08-10T06:00:00.000000000,2023-08-13 18:01:21,3.0,474.06102
2023-08-10T07:00:00.000000000,2023-08-13 18:01:21,3.0,450.85079
2023-08-10T08:00:00.000000000,2023-08-13 18:01:21,3.0,419.57391
2023-08-10T09:00:00.000000000,2023-08-13 18:01:21,3.0,381.9785
2023-08-10T10:00:00.000000000,2023-08-13 18:01:21,3.0,365.25995
2023-08-10T11:00:00.000000000,2023-08-13 18:01:21,3.0,359.00904
2023-08-10T12:00:00.000000000,2023-08-13 18:01:21,3.0,351.92395
2023-08-10T13:00:00.000000000,2023-08-13 18:01:21,3.0,368.69785
2023-08-10T14:00:00.000000000,2023-08-13 18:01:21,3.0,391.9692
2023-08-10T15:00:00.000000000,2023-08-13 18:01:21,3.0,415.57323
2023-08-10T16:00:00.000000000,2023-08-13 18:01:21,3.0,427.49951
2023-08-10T17:00:00.000000000,2023-08-13 18:01:21,3.0,444.64516
2023-08-10T18:00:00.000000000,2023-08-13 18:01:21,3.0,460.11111
2023-08-10T19:00:00.000000000,2023-08-13 18:01:21,3.0,464.14434
2023-08-10T20:00:00.000000000,2023-08-13 18:01:21,3.0,466.94875
2023-08-10T21:00:00.000000000,2023-08-13 18:01:21,3.0,451.57182
2023-08-10T22:00:00.000000000,2023-08-13 18:01:21,3.0,437.63092
2023-08-10T23:00:00.000000000,2023-08-13 18:01:21,3.0,424.01587
2023-08-11T00:00:00.000000000,2023-08-13 18:01:21,3.0,461.21441
2023-08-11T01:00:00.000000000,2023-08-13 18:01:21,3.0,447.32519
2023-08-11T02:00:00.000000000,2023-08-13 18:01:21,3.0,432.69418
2023-08-11T03:00:00.000000000,2023-08-13 18:01:21,3.0,416.68601
2023-08-11T04:00:00.000000000,2023-08-13 18:01:21,3.0,412.3988
2023-08-11T05:00:00.000000000,2023-08-13 18:01:21,3.0,409.26926
2023-08-11T06:00:00.000000000,2023-08-13 18:01:21,3.0,411.6217
2023-08-11T07:00:00.000000000,2023-08-13 18:01:21,3.0,406.29188
