UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,373.62475
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,370.7154
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,373.26168
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,381.6688
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,392.34758
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,401.51546
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,413.24697
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,417.44754
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,408.2262
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,393.92757
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,384.84503
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,381.56206
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,383.10803
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,387.29312
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,388.61879
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,381.51166
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,373.945
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,365.63718
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,361.63393
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,369.01208
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,368.91028
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,369.53113
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,365.74907
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,369.54471
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,375.41681
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,373.15235
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,376.37287
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,385.22885
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,396.47437
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,406.13081
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,417.94055
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,421.88493
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,412.29923
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,397.80356
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,388.8176
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,385.88036
2023-09-02T12:00:00.000000000,2023-09-03 15:38:40,3.0,387.95853
2023-09-02T13:00:00.000000000,2023-09-03 15:38:40,3.0,392.55337
2023-09-02T14:00:00.000000000,2023-09-03 15:38:40,3.0,393.88194
2023-09-02T15:00:00.000000000,2023-09-03 15:38:40,3.0,386.69391
2023-09-02T16:00:00.000000000,2023-09-03 15:38:40,3.0,378.9928
2023-09-02T17:00:00.000000000,2023-09-03 15:38:40,3.0,369.94904
2023-09-02T18:00:00.000000000,2023-09-03 15:38:40,3.0,364.93853
2023-09-02T19:00:00.000000000,2023-09-03 15:38:40,3.0,371.19612
2023-09-02T20:00:00.000000000,2023-09-03 15:38:40,3.0,370.30767
2023-09-02T21:00:00.000000000,2023-09-03 15:38:40,3.0,370.63837
2023-09-02T22:00:00.000000000,2023-09-03 15:38:40,3.0,367.18847
2023-09-02T23:00:00.000000000,2023-09-03 15:38:40,3.0,371.61307
2023-09-03T00:00:00.000000000,2023-09-03 15:38:40,3.0,360.80471
2023-09-03T01:00:00.000000000,2023-09-03 15:38:40,3.0,361.2184
2023-09-03T02:00:00.000000000,2023-09-03 15:38:40,3.0,366.48776
2023-09-03T03:00:00.000000000,2023-09-03 15:38:40,3.0,375.76955
2023-09-03T04:00:00.000000000,2023-09-03 15:38:40,3.0,385.83599
2023-09-03T05:00:00.000000000,2023-09-03 15:38:40,3.0,392.98226
2023-09-03T06:00:00.000000000,2023-09-03 15:38:40,3.0,401.48187
2023-09-03T07:00:00.000000000,2023-09-03 15:38:40,3.0,402.85111
2023-09-03T08:00:00.000000000,2023-09-03 15:38:40,3.0,392.78241
2023-09-03T09:00:00.000000000,2023-09-03 15:38:40,3.0,379.99389
2023-09-03T10:00:00.000000000,2023-09-03 15:38:40,3.0,372.94246
2023-09-03T11:00:00.000000000,2023-09-03 15:38:40,3.0,371.97463
2023-09-03T12:00:00.000000000,2023-09-03 15:38:40,3.0,377.31327
2023-09-03T13:00:00.000000000,2023-09-03 15:38:40,3.0,384.62764
2023-09-03T14:00:00.000000000,2023-09-03 15:38:40,3.0,387.56502
2023-09-03T15:00:00.000000000,2023-09-03 15:38:40,3.0,381.72057
2023-09-03T16:00:00.000000000,2023-09-03 15:38:40,3.0,373.92057
2023-09-03T17:00:00.000000000,2023-09-03 15:38:40,3.0,364.18341
2023-09-03T18:00:00.000000000,2023-09-03 15:38:40,3.0,356.91026
2023-09-03T19:00:00.000000000,2023-09-03 15:38:40,3.0,359.16674
2023-09-03T20:00:00.000000000,2023-09-03 15:38:40,3.0,355.73342
2023-09-03T21:00:00.000000000,2023-09-03 15:38:40,3.0,355.23146
2023-09-03T22:00:00.000000000,2023-09-03 15:38:40,3.0,352.86684
2023-09-03T23:00:00.000000000,2023-09-03 15:38:40,3.0,357.87679
2023-09-04T00:00:00.000000000,2023-09-03 15:38:40,3.0,351.37839
2023-09-04T01:00:00.000000000,2023-09-03 15:38:40,3.0,354.77546
2023-09-04T02:00:00.000000000,2023-09-03 15:38:40,3.0,362.44273
2023-09-04T03:00:00.000000000,2023-09-03 15:38:40,3.0,371.66465
2023-09-04T04:00:00.000000000,2023-09-03 15:38:40,3.0,379.94027
2023-09-04T05:00:00.000000000,2023-09-03 15:38:40,3.0,384.12293
2023-09-04T06:00:00.000000000,2023-09-03 15:38:40,3.0,389.12456
2023-09-04T07:00:00.000000000,2023-09-03 15:38:40,3.0,388.49864
2023-09-04T08:00:00.000000000,2023-09-03 15:38:40,3.0,378.66845
2023-09-04T09:00:00.000000000,2023-09-03 15:38:40,3.0,368.23906
2023-09-04T10:00:00.000000000,2023-09-03 15:38:40,3.0,363.70007
2023-09-04T11:00:00.000000000,2023-09-03 15:38:40,3.0,365.0609
2023-09-04T12:00:00.000000000,2023-09-03 15:38:40,3.0,373.71892
2023-09-04T13:00:00.000000000,2023-09-03 15:38:40,3.0,383.5053
2023-09-04T14:00:00.000000000,2023-09-03 15:38:40,3.0,387.63972
2023-09-04T15:00:00.000000000,2023-09-03 15:38:40,3.0,382.69645
2023-09-04T16:00:00.000000000,2023-09-03 15:38:40,3.0,374.35318
2023-09-04T17:00:00.000000000,2023-09-03 15:38:40,3.0,363.36582
2023-09-04T18:00:00.000000000,2023-09-03 15:38:40,3.0,353.46321
2023-09-04T19:00:00.000000000,2023-09-03 15:38:40,3.0,351.28114
2023-09-04T20:00:00.000000000,2023-09-03 15:38:40,3.0,344.96282
2023-09-04T21:00:00.000000000,2023-09-03 15:38:40,3.0,343.36335
2023-09-04T22:00:00.000000000,2023-09-03 15:38:40,3.0,342.17493
2023-09-04T23:00:00.000000000,2023-09-03 15:38:40,3.0,348.21596
