UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-20T00:00:00.000000000,2023-08-20 22:01:18,3.0,430.29153
2023-08-20T01:00:00.000000000,2023-08-20 22:01:18,3.0,424.92103
2023-08-20T02:00:00.000000000,2023-08-20 22:01:18,3.0,415.94927
2023-08-20T03:00:00.000000000,2023-08-20 22:01:18,3.0,402.88219
2023-08-20T04:00:00.000000000,2023-08-20 22:01:18,3.0,401.34393
2023-08-20T05:00:00.000000000,2023-08-20 22:01:18,3.0,400.70459
2023-08-20T06:00:00.000000000,2023-08-20 22:01:18,3.0,398.34397
2023-08-20T07:00:00.000000000,2023-08-20 22:01:18,3.0,389.81652
2023-08-20T08:00:00.000000000,2023-08-20 22:01:18,3.0,378.43947
2023-08-20T09:00:00.000000000,2023-08-20 22:01:18,3.0,359.32527
2023-08-20T10:00:00.000000000,2023-08-20 22:01:18,3.0,349.38403
2023-08-20T11:00:00.000000000,2023-08-20 22:01:18,3.0,341.80996
2023-08-20T12:00:00.000000000,2023-08-20 22:01:18,3.0,332.93427
2023-08-20T13:00:00.000000000,2023-08-20 22:01:18,3.0,342.18344
2023-08-20T14:00:00.000000000,2023-08-20 22:01:18,3.0,353.9681
2023-08-20T15:00:00.000000000,2023-08-20 22:01:18,3.0,369.616
2023-08-20T16:00:00.000000000,2023-08-20 22:01:18,3.0,378.87858
2023-08-20T17:00:00.000000000,2023-08-20 22:01:18,3.0,391.66169
2023-08-20T18:00:00.000000000,2023-08-20 22:01:18,3.0,403.59648
2023-08-20T19:00:00.000000000,2023-08-20 22:01:18,3.0,410.59835
2023-08-20T20:00:00.000000000,2023-08-20 22:01:18,3.0,413.52869
2023-08-20T21:00:00.000000000,2023-08-20 22:01:18,3.0,401.81807
2023-08-20T22:00:00.000000000,2023-08-20 22:01:18,3.0,391.55171
2023-08-20T23:00:00.000000000,2023-08-20 22:01:18,3.0,382.02823
2023-08-21T00:00:00.000000000,2023-08-20 22:01:18,3.0,404.30055
2023-08-21T01:00:00.000000000,2023-08-20 22:01:18,3.0,400.87669
2023-08-21T02:00:00.000000000,2023-08-20 22:01:18,3.0,399.51302
2023-08-21T03:00:00.000000000,2023-08-20 22:01:18,3.0,395.54029
2023-08-21T04:00:00.000000000,2023-08-20 22:01:18,3.0,399.45368
2023-08-21T05:00:00.000000000,2023-08-20 22:01:18,3.0,402.75752
2023-08-21T06:00:00.000000000,2023-08-20 22:01:18,3.0,403.0381
2023-08-21T07:00:00.000000000,2023-08-20 22:01:18,3.0,391.46638
2023-08-21T08:00:00.000000000,2023-08-20 22:01:18,3.0,380.37751
2023-08-21T09:00:00.000000000,2023-08-20 22:01:18,3.0,368.08118
2023-08-21T10:00:00.000000000,2023-08-20 22:01:18,3.0,361.49021
2023-08-21T11:00:00.000000000,2023-08-20 22:01:18,3.0,359.63892
2023-08-21T12:00:00.000000000,2023-08-20 22:01:18,3.0,357.11896
2023-08-21T13:00:00.000000000,2023-08-20 22:01:18,3.0,364.54861
2023-08-21T14:00:00.000000000,2023-08-20 22:01:18,3.0,374.51538
2023-08-21T15:00:00.000000000,2023-08-20 22:01:18,3.0,379.34848
2023-08-21T16:00:00.000000000,2023-08-20 22:01:18,3.0,379.97178
2023-08-21T17:00:00.000000000,2023-08-20 22:01:18,3.0,383.51381
2023-08-21T18:00:00.000000000,2023-08-20 22:01:18,3.0,389.05863
2023-08-21T19:00:00.000000000,2023-08-20 22:01:18,3.0,396.02795
2023-08-21T20:00:00.000000000,2023-08-20 22:01:18,3.0,399.00715
2023-08-21T21:00:00.000000000,2023-08-20 22:01:18,3.0,392.78115
2023-08-21T22:00:00.000000000,2023-08-20 22:01:18,3.0,387.48598
2023-08-21T23:00:00.000000000,2023-08-20 22:01:18,3.0,381.98486
2023-08-22T00:00:00.000000000,2023-08-20 22:01:18,3.0,461.4305
2023-08-22T01:00:00.000000000,2023-08-20 22:01:18,3.0,460.58484
2023-08-22T02:00:00.000000000,2023-08-20 22:01:18,3.0,456.1001
2023-08-22T03:00:00.000000000,2023-08-20 22:01:18,3.0,448.92787
2023-08-22T04:00:00.000000000,2023-08-20 22:01:18,3.0,455.85666
2023-08-22T05:00:00.000000000,2023-08-20 22:01:18,3.0,463.925
2023-08-22T06:00:00.000000000,2023-08-20 22:01:18,3.0,465.34365
2023-08-22T07:00:00.000000000,2023-08-20 22:01:18,3.0,455.76185
2023-08-22T08:00:00.000000000,2023-08-20 22:01:18,3.0,442.87394
2023-08-22T09:00:00.000000000,2023-08-20 22:01:18,3.0,423.8838
2023-08-22T10:00:00.000000000,2023-08-20 22:01:18,3.0,419.97587
2023-08-22T11:00:00.000000000,2023-08-20 22:01:18,3.0,419.07211
2023-08-22T12:00:00.000000000,2023-08-20 22:01:18,3.0,418.08414
2023-08-22T13:00:00.000000000,2023-08-20 22:01:18,3.0,431.03696
2023-08-22T14:00:00.000000000,2023-08-20 22:01:18,3.0,439.6281
2023-08-22T15:00:00.000000000,2023-08-20 22:01:18,3.0,445.52467
2023-08-22T16:00:00.000000000,2023-08-20 22:01:18,3.0,443.17451
2023-08-22T17:00:00.000000000,2023-08-20 22:01:18,3.0,438.79866
2023-08-22T18:00:00.000000000,2023-08-20 22:01:18,3.0,440.47661
2023-08-22T19:00:00.000000000,2023-08-20 22:01:18,3.0,447.08389
2023-08-22T20:00:00.000000000,2023-08-20 22:01:18,3.0,450.43743
2023-08-22T21:00:00.000000000,2023-08-20 22:01:18,3.0,443.9903
2023-08-22T22:00:00.000000000,2023-08-20 22:01:18,3.0,438.16004
2023-08-22T23:00:00.000000000,2023-08-20 22:01:18,3.0,437.33979
2023-08-23T00:00:00.000000000,2023-08-20 22:01:18,3.0,360.12529
2023-08-23T01:00:00.000000000,2023-08-20 22:01:18,3.0,358.44174
2023-08-23T02:00:00.000000000,2023-08-20 22:01:18,3.0,358.10524
