UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,478.08241
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,455.95017
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,438.64238
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,430.32342
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,441.92319
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,452.40838
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,448.42297
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,428.89621
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,397.76092
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,360.10827
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,344.29619
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,339.48934
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,332.50724
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,346.9988
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,367.00667
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,385.43184
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,393.67436
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,409.52559
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,425.46467
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,433.28086
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,440.71398
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,431.11449
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,420.37057
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,407.08532
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,415.52992
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,401.08092
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,384.70064
2023-09-07T03:00:00.000000000,2023-09-08 17:38:55,3.0,367.14751
2023-09-07T04:00:00.000000000,2023-09-08 17:38:55,3.0,362.90618
2023-09-07T05:00:00.000000000,2023-09-08 17:38:55,3.0,362.91799
2023-09-07T06:00:00.000000000,2023-09-08 17:38:55,3.0,366.31073
2023-09-07T07:00:00.000000000,2023-09-08 17:38:55,3.0,365.68119
2023-09-07T08:00:00.000000000,2023-09-08 17:38:55,3.0,356.10496
2023-09-07T09:00:00.000000000,2023-09-08 17:38:55,3.0,335.55973
2023-09-07T10:00:00.000000000,2023-09-08 17:38:55,3.0,322.71077
2023-09-07T11:00:00.000000000,2023-09-08 17:38:55,3.0,312.70948
2023-09-07T12:00:00.000000000,2023-09-08 17:38:55,3.0,299.00329
2023-09-07T13:00:00.000000000,2023-09-08 17:38:55,3.0,302.50524
2023-09-07T14:00:00.000000000,2023-09-08 17:38:55,3.0,307.26901
2023-09-07T15:00:00.000000000,2023-09-08 17:38:55,3.0,317.33584
2023-09-07T16:00:00.000000000,2023-09-08 17:38:55,3.0,323.61962
2023-09-07T17:00:00.000000000,2023-09-08 17:38:55,3.0,337.53671
2023-09-07T18:00:00.000000000,2023-09-08 17:38:55,3.0,352.91441
2023-09-07T19:00:00.000000000,2023-09-08 17:38:55,3.0,368.02811
2023-09-07T20:00:00.000000000,2023-09-08 17:38:55,3.0,380.05764
2023-09-07T21:00:00.000000000,2023-09-08 17:38:55,3.0,376.50189
2023-09-07T22:00:00.000000000,2023-09-08 17:38:55,3.0,370.60511
2023-09-07T23:00:00.000000000,2023-09-08 17:38:55,3.0,359.5248
2023-09-08T00:00:00.000000000,2023-09-08 17:38:55,3.0,386.31476
2023-09-08T01:00:00.000000000,2023-09-08 17:38:55,3.0,376.70482
2023-09-08T02:00:00.000000000,2023-09-08 17:38:55,3.0,366.04755
2023-09-08T03:00:00.000000000,2023-09-08 17:38:55,3.0,352.11979
2023-09-08T04:00:00.000000000,2023-09-08 17:38:55,3.0,348.1594
2023-09-08T05:00:00.000000000,2023-09-08 17:38:55,3.0,346.84033
2023-09-08T06:00:00.000000000,2023-09-08 17:38:55,3.0,349.2196
2023-09-08T07:00:00.000000000,2023-09-08 17:38:55,3.0,347.5405
2023-09-08T08:00:00.000000000,2023-09-08 17:38:55,3.0,339.24797
2023-09-08T09:00:00.000000000,2023-09-08 17:38:55,3.0,320.79938
2023-09-08T10:00:00.000000000,2023-09-08 17:38:55,3.0,308.63693
2023-09-08T11:00:00.000000000,2023-09-08 17:38:55,3.0,299.33099
2023-09-08T12:00:00.000000000,2023-09-08 17:38:55,3.0,287.39961
