UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-04T00:00:00.000000000,2023-08-13 18:54:59,3.0,517.10402
2023-08-04T01:00:00.000000000,2023-08-13 18:54:59,3.0,508.0502
2023-08-04T02:00:00.000000000,2023-08-13 18:54:59,3.0,501.14568
2023-08-04T03:00:00.000000000,2023-08-13 18:54:59,3.0,497.12714
2023-08-04T04:00:00.000000000,2023-08-13 18:54:59,3.0,509.37443
2023-08-04T05:00:00.000000000,2023-08-13 18:54:59,3.0,514.5759
2023-08-04T06:00:00.000000000,2023-08-13 18:54:59,3.0,502.94119
2023-08-04T07:00:00.000000000,2023-08-13 18:54:59,3.0,473.27968
2023-08-04T08:00:00.000000000,2023-08-13 18:54:59,3.0,439.14036
2023-08-04T09:00:00.000000000,2023-08-13 18:54:59,3.0,399.73913
2023-08-04T10:00:00.000000000,2023-08-13 18:54:59,3.0,380.8406
2023-08-04T11:00:00.000000000,2023-08-13 18:54:59,3.0,373.90445
2023-08-04T12:00:00.000000000,2023-08-13 18:54:59,3.0,367.42301
2023-08-04T13:00:00.000000000,2023-08-13 18:54:59,3.0,387.15882
2023-08-04T14:00:00.000000000,2023-08-13 18:54:59,3.0,414.58425
2023-08-04T15:00:00.000000000,2023-08-13 18:54:59,3.0,445.4318
2023-08-04T16:00:00.000000000,2023-08-13 18:54:59,3.0,461.80734
2023-08-04T17:00:00.000000000,2023-08-13 18:54:59,3.0,478.10228
2023-08-04T18:00:00.000000000,2023-08-13 18:54:59,3.0,489.30243
2023-08-04T19:00:00.000000000,2023-08-13 18:54:59,3.0,487.20623
2023-08-04T20:00:00.000000000,2023-08-13 18:54:59,3.0,486.74266
2023-08-04T21:00:00.000000000,2023-08-13 18:54:59,3.0,467.02587
2023-08-04T22:00:00.000000000,2023-08-13 18:54:59,3.0,449.8318
2023-08-04T23:00:00.000000000,2023-08-13 18:54:59,3.0,435.35345
2023-08-05T00:00:00.000000000,2023-08-13 18:54:59,3.0,454.58976
2023-08-05T01:00:00.000000000,2023-08-13 18:54:59,3.0,441.31482
2023-08-05T02:00:00.000000000,2023-08-13 18:54:59,3.0,427.02113
2023-08-05T03:00:00.000000000,2023-08-13 18:54:59,3.0,410.8821
2023-08-05T04:00:00.000000000,2023-08-13 18:54:59,3.0,406.44651
2023-08-05T05:00:00.000000000,2023-08-13 18:54:59,3.0,403.29054
2023-08-05T06:00:00.000000000,2023-08-13 18:54:59,3.0,405.59098
2023-08-05T07:00:00.000000000,2023-08-13 18:54:59,3.0,400.90031
2023-08-05T08:00:00.000000000,2023-08-13 18:54:59,3.0,390.78743
2023-08-05T09:00:00.000000000,2023-08-13 18:54:59,3.0,369.59115
2023-08-05T10:00:00.000000000,2023-08-13 18:54:59,3.0,350.80127
2023-08-05T11:00:00.000000000,2023-08-13 18:54:59,3.0,336.9317
2023-08-05T12:00:00.000000000,2023-08-13 18:54:59,3.0,319.98564
2023-08-05T13:00:00.000000000,2023-08-13 18:54:59,3.0,321.89237
2023-08-05T14:00:00.000000000,2023-08-13 18:54:59,3.0,326.49796
2023-08-05T15:00:00.000000000,2023-08-13 18:54:59,3.0,338.65924
2023-08-05T16:00:00.000000000,2023-08-13 18:54:59,3.0,347.84051
2023-08-05T17:00:00.000000000,2023-08-13 18:54:59,3.0,364.60606
2023-08-05T18:00:00.000000000,2023-08-13 18:54:59,3.0,383.66749
2023-08-05T19:00:00.000000000,2023-08-13 18:54:59,3.0,402.07114
2023-08-05T20:00:00.000000000,2023-08-13 18:54:59,3.0,416.28224
2023-08-05T21:00:00.000000000,2023-08-13 18:54:59,3.0,411.26209
2023-08-05T22:00:00.000000000,2023-08-13 18:54:59,3.0,402.56999
