datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,144.91,142.88041
2023-06-28T01:00:00.000000000,132.28,131.33594
2023-06-28T02:00:00.000000000,116.05,121.95387
2023-06-28T03:00:00.000000000,112.25,115.47357
2023-06-28T04:00:00.000000000,113.15,112.10356
2023-06-28T05:00:00.000000000,115.68,110.99454
2023-06-28T06:00:00.000000000,123.84,110.46834
2023-06-28T07:00:00.000000000,117.34,110.18946
2023-06-28T08:00:00.000000000,99.52,110.0934
2023-06-28T09:00:00.000000000,90.55,110.06122
2023-06-28T10:00:00.000000000,90.01,112.26757
2023-06-28T11:00:00.000000000,91.9,117.21264
2023-06-28T12:00:00.000000000,93.69,124.77503
2023-06-28T13:00:00.000000000,108.81,133.65699
2023-06-28T14:00:00.000000000,130.6,141.68215
2023-06-28T15:00:00.000000000,137.44,148.60632
2023-06-28T16:00:00.000000000,146.66,152.55639
2023-06-28T17:00:00.000000000,150.68,153.33846
2023-06-28T18:00:00.000000000,151.54,151.95868
2023-06-28T19:00:00.000000000,153.94,149.6588
2023-06-28T20:00:00.000000000,153.31,145.42273
2023-06-28T21:00:00.000000000,147.94,139.36639
2023-06-28T22:00:00.000000000,143.67,132.17869
2023-06-28T23:00:00.000000000,141.55,124.61985
2023-06-29T00:00:00.000000000,136.75,128.40369
2023-06-29T01:00:00.000000000,124.85,120.00233
2023-06-29T02:00:00.000000000,111.04,113.90488
2023-06-29T03:00:00.000000000,110.07,109.9738
2023-06-29T04:00:00.000000000,111.65,108.30223
2023-06-29T05:00:00.000000000,114.05,107.87884
2023-06-29T06:00:00.000000000,115.2,107.32592
2023-06-29T07:00:00.000000000,100.05,106.12803
2023-06-29T08:00:00.000000000,90.6,104.87617
2023-06-29T09:00:00.000000000,88.8,103.86465
2023-06-29T10:00:00.000000000,88.57,105.63351
2023-06-29T11:00:00.000000000,98.79,110.7949
2023-06-29T12:00:00.000000000,116.2,118.91861
2023-06-29T13:00:00.000000000,129.46,128.39493
2023-06-29T14:00:00.000000000,147.74,136.7779
2023-06-29T15:00:00.000000000,145.24,143.59719
2023-06-29T16:00:00.000000000,157.61,147.01462
2023-06-29T17:00:00.000000000,163.33,147.35143
2023-06-29T18:00:00.000000000,164.09,145.95636
2023-06-29T19:00:00.000000000,158.46,143.7862
2023-06-29T20:00:00.000000000,152.01,140.34847
2023-06-29T21:00:00.000000000,147.88,135.04139
2023-06-29T22:00:00.000000000,146.17,128.67303
2023-06-29T23:00:00.000000000,141.02,122.11597
2023-06-30T00:00:00.000000000,139.33,129.56695
2023-06-30T01:00:00.000000000,128.63,121.30529
2023-06-30T02:00:00.000000000,115.13,115.38732
2023-06-30T03:00:00.000000000,116.28,111.76848
2023-06-30T04:00:00.000000000,118.95,110.57557
2023-06-30T05:00:00.000000000,122.56,110.71619
2023-06-30T06:00:00.000000000,124.07,110.65828
2023-06-30T07:00:00.000000000,114.46,109.85684
2023-06-30T08:00:00.000000000,94.29,108.95734
2023-06-30T09:00:00.000000000,86.09,108.10015
2023-06-30T10:00:00.000000000,86.53,109.94243
2023-06-30T11:00:00.000000000,95.3,115.04221
2023-06-30T12:00:00.000000000,107.38,123.05337
2023-06-30T13:00:00.000000000,123.91,132.13303
2023-06-30T14:00:00.000000000,142.33,139.82534
2023-06-30T15:00:00.000000000,143.44,145.68788
2023-06-30T16:00:00.000000000,150.56,148.02649
2023-06-30T17:00:00.000000000,161.42,147.49953
2023-06-30T18:00:00.000000000,165.39,145.46699
2023-06-30T19:00:00.000000000,169.31,143.00418
2023-06-30T20:00:00.000000000,168.03,139.71986
2023-06-30T21:00:00.000000000,161.69,134.59248
2023-06-30T22:00:00.000000000,152.42,128.42714
2023-06-30T23:00:00.000000000,144.75,121.88596
2023-07-01T00:00:00.000000000,138.46,134.47619
2023-07-01T01:00:00.000000000,125.32,125.475
2023-07-01T02:00:00.000000000,117.36,118.64504
2023-07-01T03:00:00.000000000,119.11,114.7375
2023-07-01T04:00:00.000000000,118.09,113.64484
2023-07-01T05:00:00.000000000,124.0,114.16683
2023-07-01T06:00:00.000000000,131.47,114.89829
2023-07-01T07:00:00.000000000,117.43,115.12387
2023-07-01T08:00:00.000000000,128.0,115.15517
2023-07-01T09:00:00.000000000,131.47,114.7909
2023-07-01T10:00:00.000000000,116.93,116.30707
2023-07-01T11:00:00.000000000,95.06,121.19755
2023-07-01T12:00:00.000000000,83.61,129.36199
2023-07-01T13:00:00.000000000,102.37,138.98955
2023-07-01T14:00:00.000000000,127.13,147.44678
2023-07-01T15:00:00.000000000,135.04,154.26344
2023-07-01T16:00:00.000000000,146.93,157.18704
2023-07-01T17:00:00.000000000,154.41,156.86055
2023-07-01T18:00:00.000000000,157.01,154.60376
2023-07-01T19:00:00.000000000,152.79,152.17149
2023-07-01T20:00:00.000000000,159.1,148.94733
2023-07-01T21:00:00.000000000,155.61,143.815
2023-07-01T22:00:00.000000000,148.44,137.03958
2023-07-01T23:00:00.000000000,139.91,129.26342
2023-06-29T00:00:00.000000000,136.75,130.92122
2023-06-29T01:00:00.000000000,124.85,122.60041
2023-06-29T02:00:00.000000000,111.04,116.41787
2023-06-29T03:00:00.000000000,110.07,112.42541
2023-06-29T04:00:00.000000000,111.65,110.59116
2023-06-29T05:00:00.000000000,114.05,109.74353
2023-06-29T06:00:00.000000000,115.2,108.71654
2023-06-29T07:00:00.000000000,100.05,107.33529
2023-06-29T08:00:00.000000000,90.6,106.16238
2023-06-29T09:00:00.000000000,88.8,105.95963
2023-06-29T10:00:00.000000000,88.57,108.54872
2023-06-29T11:00:00.000000000,98.79,114.8383
2023-06-29T12:00:00.000000000,116.2,123.69526
2023-06-29T13:00:00.000000000,129.46,133.66094
2023-06-29T14:00:00.000000000,147.74,142.32416
2023-06-29T15:00:00.000000000,145.24,149.57497
2023-06-29T16:00:00.000000000,157.61,153.27197
2023-06-29T17:00:00.000000000,163.33,153.27879
2023-06-29T18:00:00.000000000,164.09,151.11929
2023-06-29T19:00:00.000000000,158.46,147.89289
2023-06-29T20:00:00.000000000,152.01,142.78214
2023-06-29T21:00:00.000000000,147.88,136.42341
2023-06-29T22:00:00.000000000,146.17,129.55574
2023-06-29T23:00:00.000000000,141.02,122.90494
2023-06-30T00:00:00.000000000,139.33,122.32461
2023-06-30T01:00:00.000000000,128.63,116.33585
2023-06-30T02:00:00.000000000,115.13,112.59576
2023-06-30T03:00:00.000000000,116.28,110.60553
2023-06-30T04:00:00.000000000,118.95,110.33097
2023-06-30T05:00:00.000000000,122.56,110.62202
2023-06-30T06:00:00.000000000,124.07,110.31349
2023-06-30T07:00:00.000000000,114.46,108.94127
2023-06-30T08:00:00.000000000,94.29,107.47561
