datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,146.08,128.06718
2022-06-28T01:00:00.000000000,136.41,132.26199
2022-06-28T02:00:00.000000000,126.5,131.73601
2022-06-28T03:00:00.000000000,128.45,131.04769
2022-06-28T04:00:00.000000000,134.64,134.87389
2022-06-28T05:00:00.000000000,134.9,137.04192
2022-06-28T06:00:00.000000000,129.15,148.9245
2022-06-28T07:00:00.000000000,127.55,143.43345
2022-06-28T08:00:00.000000000,129.9,157.86261
2022-06-28T09:00:00.000000000,133.07,158.98437
2022-06-28T10:00:00.000000000,136.41,164.49522
2022-06-28T11:00:00.000000000,138.27,168.85384
2022-06-28T12:00:00.000000000,148.66,177.85779
2022-06-28T13:00:00.000000000,164.31,171.29331
2022-06-28T14:00:00.000000000,185.15,167.13961
2022-06-28T15:00:00.000000000,191.15,159.62171
2022-06-28T16:00:00.000000000,190.94,159.39393
2022-06-28T17:00:00.000000000,185.99,152.1364
2022-06-28T18:00:00.000000000,181.48,153.60883
2022-06-28T19:00:00.000000000,175.65,144.00378
2022-06-28T20:00:00.000000000,170.33,139.27385
2022-06-28T21:00:00.000000000,163.72,135.1312
2022-06-28T22:00:00.000000000,163.56,133.04997
2022-06-28T23:00:00.000000000,152.56,127.11718
2022-06-29T00:00:00.000000000,141.62,122.96134
2022-06-29T01:00:00.000000000,130.95,123.26059
2022-06-29T02:00:00.000000000,123.87,128.29604
2022-06-29T03:00:00.000000000,130.28,126.32268
2022-06-29T04:00:00.000000000,138.42,134.85086
2022-06-29T05:00:00.000000000,143.25,137.75447
2022-06-29T06:00:00.000000000,137.01,148.9863
2022-06-29T07:00:00.000000000,139.14,147.84408
2022-06-29T08:00:00.000000000,145.39,162.2163
2022-06-29T09:00:00.000000000,149.1,164.84489
2022-06-29T10:00:00.000000000,151.07,168.5323
2022-06-29T11:00:00.000000000,148.77,172.78413
2022-06-29T12:00:00.000000000,151.54,180.72169
2022-06-29T13:00:00.000000000,166.78,173.73202
2022-06-29T14:00:00.000000000,190.02,168.0819
2022-06-29T15:00:00.000000000,191.45,159.47569
2022-06-29T16:00:00.000000000,185.67,158.17879
2022-06-29T17:00:00.000000000,181.82,150.94601
2022-06-29T18:00:00.000000000,178.57,148.35526
2022-06-29T19:00:00.000000000,178.31,140.72573
2022-06-29T20:00:00.000000000,173.52,135.03255
2022-06-29T21:00:00.000000000,168.51,131.19236
2022-06-29T22:00:00.000000000,167.5,127.53864
2022-06-29T23:00:00.000000000,165.93,121.55122
2022-06-30T00:00:00.000000000,163.73,120.6007
2022-06-30T01:00:00.000000000,150.92,119.06499
2022-06-30T02:00:00.000000000,143.41,128.64105
2022-06-30T03:00:00.000000000,130.38,126.2453
