UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,212.84981
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,273.12917
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,324.60147
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,345.13125
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,358.00206
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,390.39966
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,420.87302
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,440.98309
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,452.57028
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,458.72489
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,450.61801
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,458.76525
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,458.76027
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,423.45565
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,367.21801
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,298.54889
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,226.66887
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,165.46258
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,139.26978
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,137.29263
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,143.36864
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,155.21165
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,170.07603
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,187.78772
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,248.9795
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,289.38056
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,333.48721
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,366.94158
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,392.12316
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,424.79277
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,448.33492
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,462.98946
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,472.73083
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,479.36967
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,476.45241
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,478.38781
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,472.83102
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,454.36665
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,435.26392
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,410.92156
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,371.31423
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,317.27206
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,276.68807
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,256.15058
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,249.15601
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,252.96221
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,253.14213
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,251.70371
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,248.7112
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,269.88825
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,300.56088
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,335.4262
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,366.80903
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,401.04343
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,423.31921
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,437.50293
