UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-11-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,487.92,484.69435
2022-11-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,488.0,486.99961
2022-11-14T02:00:00.000000000,2024-07-17 00:00:00,3.1,488.2,488.14678
2022-11-14T03:00:00.000000000,2024-07-17 00:00:00,3.1,488.22,485.90667
2022-11-14T04:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,486.44197
2022-11-14T05:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,485.57807
2022-11-14T06:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,485.00019
2022-11-14T07:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,483.86431
2022-11-14T08:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,485.55161
2022-11-14T09:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,484.68033
2022-11-14T10:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,486.34254
2022-11-14T11:00:00.000000000,2024-07-17 00:00:00,3.1,488.03,487.76046
2022-11-14T12:00:00.000000000,2024-07-17 00:00:00,3.1,487.97,486.99358
2022-11-14T13:00:00.000000000,2024-07-17 00:00:00,3.1,487.99,486.70689
2022-11-14T14:00:00.000000000,2024-07-17 00:00:00,3.1,488.36,484.98852
2022-11-14T15:00:00.000000000,2024-07-17 00:00:00,3.1,488.78,486.58327
2022-11-14T16:00:00.000000000,2024-07-17 00:00:00,3.1,488.79,487.42307
2022-11-14T17:00:00.000000000,2024-07-17 00:00:00,3.1,488.56,484.09608
2022-11-14T18:00:00.000000000,2024-07-17 00:00:00,3.1,488.35,484.87679
2022-11-14T19:00:00.000000000,2024-07-17 00:00:00,3.1,488.35,482.95353
2022-11-14T20:00:00.000000000,2024-07-17 00:00:00,3.1,488.22,485.10635
2022-11-14T21:00:00.000000000,2024-07-17 00:00:00,3.1,488.07,482.57072
2022-11-14T22:00:00.000000000,2024-07-17 00:00:00,3.1,488.19,483.10151
2022-11-14T23:00:00.000000000,2024-07-17 00:00:00,3.1,488.32,485.76275
2022-11-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,488.16,485.53645
