,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
0,2019-01-01 00:00:00,312.2,1612.0,1463.0,1394.0,1015.0,0.0,144.0,30.0
1,2019-01-01 01:00:00,306.04,1536.0,1453.0,1394.0,963.0,0.0,195.0,30.0
2,2019-01-01 02:00:00,301.19,1455.0,1456.0,1394.0,966.0,0.0,159.0,30.0
3,2019-01-01 03:00:00,306.25,1459.0,1457.0,1394.0,949.0,0.0,92.0,30.0
4,2019-01-01 04:00:00,305.14,1440.0,1451.0,1392.0,935.0,0.0,97.0,31.0
5,2019-01-01 05:00:00,287.79,1392.0,1446.0,1391.0,1181.0,0.0,91.0,34.0
6,2019-01-01 06:00:00,272.44,1300.0,1356.0,1390.0,1331.0,5.0,52.0,34.0
7,2019-01-01 07:00:00,270.39,1318.0,1326.0,1390.0,1380.0,53.0,18.0,34.0
8,2019-01-01 08:00:00,267.05,1322.0,1330.0,1389.0,1410.0,120.0,0.0,34.0
9,2019-01-01 09:00:00,265.9,1318.0,1407.0,1389.0,1397.0,180.0,0.0,34.0
10,2019-01-01 10:00:00,271.04,1388.0,1419.0,1389.0,1390.0,209.0,0.0,34.0
11,2019-01-01 11:00:00,279.99,1457.0,1413.0,1389.0,1306.0,208.0,15.0,34.0
12,2019-01-01 12:00:00,276.5,1401.0,1408.0,1390.0,1242.0,168.0,92.0,34.0
13,2019-01-01 13:00:00,264.23,1324.0,1421.0,1391.0,1346.0,87.0,195.0,34.0
14,2019-01-01 14:00:00,270.73,1409.0,1436.0,1391.0,1327.0,8.0,313.0,34.0
15,2019-01-01 15:00:00,257.56,1419.0,1445.0,1392.0,1467.0,0.0,505.0,35.0
16,2019-01-01 16:00:00,237.61,1297.0,1442.0,1391.0,1493.0,0.0,736.0,35.0
17,2019-01-01 17:00:00,226.57,1301.0,1303.0,1391.0,1559.0,0.0,904.0,34.0
18,2019-01-01 18:00:00,224.57,1317.0,1320.0,1391.0,1572.0,0.0,998.0,34.0
19,2019-01-01 19:00:00,222.35,1302.0,1340.0,1391.0,1478.0,0.0,1135.0,34.0
20,2019-01-01 20:00:00,223.38,1330.0,1251.0,1391.0,1401.0,0.0,1190.0,34.0
21,2019-01-01 21:00:00,234.94,1347.0,1330.0,1391.0,1170.0,0.0,1180.0,34.0
22,2019-01-01 22:00:00,226.42,1275.0,1314.0,1391.0,949.0,0.0,1463.0,35.0
23,2019-01-01 23:00:00,221.25,1261.0,1042.0,1391.0,684.0,0.0,1661.0,35.0
24,2019-01-02 00:00:00,222.55,1257.0,1036.0,1391.0,660.0,0.0,1636.0,35.0
25,2019-01-02 01:00:00,220.64,1247.0,1035.0,1391.0,493.0,0.0,1830.0,35.0
26,2019-01-02 02:00:00,227.26,1257.0,1021.0,1390.0,415.0,0.0,1748.0,35.0
27,2019-01-02 03:00:00,231.17,1264.0,1083.0,1391.0,496.0,0.0,1620.0,35.0
28,2019-01-02 04:00:00,237.05,1272.0,1230.0,1391.0,564.0,0.0,1506.0,35.0
29,2019-01-02 05:00:00,232.33,1295.0,1309.0,1391.0,931.0,0.0,1359.0,36.0
30,2019-01-02 06:00:00,227.87,1317.0,1492.0,1391.0,1205.0,11.0,1362.0,37.0
31,2019-01-02 07:00:00,210.74,1188.0,1549.0,1392.0,1375.0,69.0,1394.0,37.0
32,2019-01-02 08:00:00,210.5,1154.0,1855.0,1392.0,1374.0,151.0,1466.0,35.0
33,2019-01-02 09:00:00,201.03,1091.0,1803.0,1392.0,1449.0,228.0,1444.0,36.0
34,2019-01-02 10:00:00,212.84,1191.0,1842.0,1392.0,1303.0,249.0,1442.0,36.0
35,2019-01-02 11:00:00,213.95,1182.0,1847.0,1392.0,1301.0,275.0,1359.0,37.0
36,2019-01-02 12:00:00,223.58,1220.0,1849.0,1391.0,1471.0,214.0,1025.0,37.0
37,2019-01-02 13:00:00,253.11,1438.0,1906.0,1391.0,1522.0,114.0,696.0,37.0
38,2019-01-02 14:00:00,261.11,1453.0,1959.0,1393.0,1550.0,18.0,595.0,37.0
39,2019-01-02 15:00:00,255.29,1447.0,1961.0,1394.0,1755.0,0.0,556.0,37.0
40,2019-01-02 16:00:00,251.8,1473.0,1971.0,1394.0,2001.0,0.0,466.0,37.0
41,2019-01-02 17:00:00,262.88,1539.0,1972.0,1394.0,1892.0,0.0,393.0,35.0
42,2019-01-02 18:00:00,275.95,1615.0,1972.0,1390.0,1733.0,0.0,347.0,35.0
43,2019-01-02 19:00:00,276.74,1625.0,1897.0,1386.0,1629.0,0.0,427.0,35.0
44,2019-01-02 20:00:00,272.06,1585.0,1887.0,1387.0,1601.0,0.0,498.0,36.0
45,2019-01-02 21:00:00,272.35,1458.0,1884.0,1390.0,1196.0,0.0,666.0,34.0
46,2019-01-02 22:00:00,261.07,1342.0,1786.0,1395.0,1141.0,0.0,738.0,36.0
47,2019-01-02 23:00:00,255.72,1291.0,1645.0,1395.0,925.0,0.0,926.0,35.0
48,2019-01-03 00:00:00,248.19,1303.0,1518.0,1395.0,904.0,0.0,1097.0,36.0
49,2019-01-03 01:00:00,250.53,1340.0,1535.0,1396.0,886.0,0.0,1139.0,36.0
50,2019-01-03 02:00:00,249.64,1332.0,1570.0,1396.0,997.0,0.0,1051.0,36.0
51,2019-01-03 03:00:00,261.28,1308.0,1827.0,1396.0,1011.0,0.0,814.0,36.0
52,2019-01-03 04:00:00,264.32,1301.0,1824.0,1395.0,991.0,0.0,746.0,37.0
53,2019-01-03 05:00:00,256.38,1311.0,1863.0,1395.0,1329.0,0.0,637.0,40.0
54,2019-01-03 06:00:00,258.91,1525.0,1756.0,1395.0,1603.0,8.0,659.0,40.0
55,2019-01-03 07:00:00,265.73,1541.0,1870.0,1391.0,1569.0,50.0,549.0,41.0
56,2019-01-03 08:00:00,271.89,1636.0,1876.0,1350.0,1846.0,114.0,262.0,42.0
57,2019-01-03 09:00:00,276.82,1713.0,1869.0,1350.0,1886.0,159.0,182.0,42.0
58,2019-01-03 10:00:00,276.58,1700.0,1858.0,1352.0,1852.0,172.0,180.0,43.0
59,2019-01-03 11:00:00,275.07,1700.0,1889.0,1367.0,1889.0,149.0,200.0,44.0
60,2019-01-03 12:00:00,273.12,1653.0,1935.0,1343.0,1793.0,115.0,338.0,44.0
61,2019-01-03 13:00:00,264.39,1633.0,1860.0,1340.0,1912.0,55.0,454.0,43.0
62,2019-01-03 14:00:00,262.78,1634.0,1863.0,1313.0,1909.0,5.0,582.0,43.0
63,2019-01-03 15:00:00,254.45,1695.0,1930.0,1306.0,2178.0,0.0,716.0,44.0
64,2019-01-03 16:00:00,241.41,1610.0,1931.0,1342.0,1745.0,0.0,1356.0,44.0
65,2019-01-03 17:00:00,230.87,1584.0,1883.0,1372.0,1614.0,0.0,1738.0,41.0
66,2019-01-03 18:00:00,213.91,1453.0,1881.0,1372.0,1557.0,0.0,2112.0,41.0
67,2019-01-03 19:00:00,194.39,1248.0,1885.0,1386.0,1611.0,0.0,2296.0,41.0
68,2019-01-03 20:00:00,194.04,1241.0,1887.0,1390.0,1499.0,0.0,2401.0,41.0
69,2019-01-03 21:00:00,198.56,1235.0,1822.0,1390.0,1105.0,0.0,2529.0,41.0
70,2019-01-03 22:00:00,197.7,1237.0,1777.0,1390.0,1035.0,0.0,2602.0,40.0
71,2019-01-03 23:00:00,189.36,1234.0,1401.0,1394.0,979.0,0.0,2640.0,42.0
72,2019-01-04 00:00:00,188.16,1251.0,1302.0,1398.0,1044.0,0.0,2575.0,43.0
73,2019-01-04 01:00:00,189.59,1252.0,1301.0,1398.0,959.0,0.0,2606.0,42.0
74,2019-01-04 02:00:00,188.37,1262.0,1302.0,1398.0,973.0,0.0,2672.0,42.0
75,2019-01-04 03:00:00,187.32,1282.0,1310.0,1398.0,1045.0,0.0,2712.0,42.0
76,2019-01-04 04:00:00,198.45,1461.0,1336.0,1398.0,1146.0,0.0,2703.0,42.0
77,2019-01-04 05:00:00,204.3,1517.0,1472.0,1399.0,1248.0,0.0,2628.0,45.0
78,2019-01-04 06:00:00,206.46,1588.0,1710.0,1389.0,1654.0,13.0,2511.0,45.0
79,2019-01-04 07:00:00,219.59,1638.0,1898.0,1316.0,1473.0,66.0,2431.0,45.0
80,2019-01-04 08:00:00,216.91,1628.0,1900.0,1352.0,1465.0,128.0,2427.0,45.0
81,2019-01-04 09:00:00,207.69,1494.0,1895.0,1353.0,1392.0,186.0,2478.0,45.0
82,2019-01-04 10:00:00,201.52,1400.0,1891.0,1323.0,1340.0,216.0,2537.0,45.0
83,2019-01-04 11:00:00,197.87,1333.0,1837.0,1341.0,1271.0,202.0,2527.0,44.0
84,2019-01-04 12:00:00,203.51,1343.0,1838.0,1324.0,1386.0,155.0,2267.0,44.0
85,2019-01-04 13:00:00,224.17,1478.0,1897.0,1343.0,1424.0,96.0,1859.0,45.0
86,2019-01-04 14:00:00,250.71,1691.0,1900.0,1363.0,1469.0,19.0,1444.0,44.0
87,2019-01-04 15:00:00,258.81,1723.0,1912.0,1359.0,1773.0,1.0,981.0,44.0
88,2019-01-04 16:00:00,269.74,1748.0,1983.0,1377.0,1857.0,0.0,636.0,44.0
89,2019-01-04 17:00:00,280.93,1795.0,2000.0,1382.0,1871.0,0.0,399.0,43.0
90,2019-01-04 18:00:00,284.02,1780.0,1998.0,1383.0,1816.0,0.0,346.0,43.0
91,2019-01-04 19:00:00,286.85,1799.0,2006.0,1383.0,1889.0,0.0,234.0,43.0
