UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-13T00:00:00.000000000,2024-07-17 00:00:00,3.1,24.07,19.31982
2023-11-13T01:00:00.000000000,2024-07-17 00:00:00,3.1,23.75,19.52499
2023-11-13T02:00:00.000000000,2024-07-17 00:00:00,3.1,24.75,18.34439
2023-11-13T03:00:00.000000000,2024-07-17 00:00:00,3.1,21.61,19.7899
2023-11-13T04:00:00.000000000,2024-07-17 00:00:00,3.1,20.59,20.12701
2023-11-13T05:00:00.000000000,2024-07-17 00:00:00,3.1,19.79,22.80085
2023-11-13T06:00:00.000000000,2024-07-17 00:00:00,3.1,18.66,22.72945
2023-11-13T07:00:00.000000000,2024-07-17 00:00:00,3.1,18.59,23.13571
2023-11-13T08:00:00.000000000,2024-07-17 00:00:00,3.1,19.07,24.40856
2023-11-13T09:00:00.000000000,2024-07-17 00:00:00,3.1,17.26,23.14598
2023-11-13T10:00:00.000000000,2024-07-17 00:00:00,3.1,15.7,23.0121
2023-11-13T11:00:00.000000000,2024-07-17 00:00:00,3.1,16.02,22.67257
2023-11-13T12:00:00.000000000,2024-07-17 00:00:00,3.1,16.71,23.46718
2023-11-13T13:00:00.000000000,2024-07-17 00:00:00,3.1,16.8,21.89944
2023-11-13T14:00:00.000000000,2024-07-17 00:00:00,3.1,17.04,24.57038
2023-11-13T15:00:00.000000000,2024-07-17 00:00:00,3.1,18.65,25.1859
2023-11-13T16:00:00.000000000,2024-07-17 00:00:00,3.1,18.24,26.14262
2023-11-13T17:00:00.000000000,2024-07-17 00:00:00,3.1,20.69,26.59578
2023-11-13T18:00:00.000000000,2024-07-17 00:00:00,3.1,22.94,27.15814
2023-11-13T19:00:00.000000000,2024-07-17 00:00:00,3.1,24.42,28.21425
2023-11-13T20:00:00.000000000,2024-07-17 00:00:00,3.1,25.47,28.64927
2023-11-13T21:00:00.000000000,2024-07-17 00:00:00,3.1,24.25,26.26291
2023-11-13T22:00:00.000000000,2024-07-17 00:00:00,3.1,19.07,25.14212
2023-11-13T23:00:00.000000000,2024-07-17 00:00:00,3.1,2.43,23.85572
2023-11-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,17.65,21.06669
2023-11-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,17.51,21.29467
