UTC time,nat_gas,coal,solar,hydro,oil,wind
2019-01-01 00:00:00,778.0,1707.0,4.0,0.0,0.0,1579.0
2019-01-01 01:00:00,794.0,1703.0,4.0,0.0,0.0,1540.0
2019-01-01 02:00:00,564.0,1721.0,4.0,0.0,0.0,1541.0
2019-01-01 03:00:00,521.0,1719.0,4.0,0.0,0.0,1546.0
2019-01-01 04:00:00,521.0,1714.0,4.0,25.0,0.0,1506.0
2019-01-01 05:00:00,623.0,1708.0,4.0,26.0,0.0,1459.0
2019-01-01 06:00:00,857.0,1722.0,42.0,27.0,0.0,1469.0
2019-01-01 07:00:00,1153.0,1832.0,199.0,29.0,0.0,1468.0
2019-01-01 08:00:00,1363.0,1968.0,430.0,52.0,0.0,1487.0
2019-01-01 09:00:00,1365.0,2174.0,669.0,89.0,0.0,1493.0
2019-01-01 10:00:00,1305.0,2193.0,762.0,93.0,0.0,1498.0
2019-01-01 11:00:00,1235.0,2056.0,694.0,52.0,0.0,1506.0
2019-01-01 12:00:00,1244.0,1849.0,586.0,42.0,0.0,1521.0
2019-01-01 13:00:00,1319.0,1792.0,402.0,26.0,0.0,1510.0
2019-01-01 14:00:00,1473.0,1811.0,123.0,8.0,0.0,1496.0
2019-01-01 15:00:00,1702.0,1821.0,7.0,102.0,0.0,1505.0
2019-01-01 16:00:00,1957.0,1854.0,8.0,482.0,0.0,1504.0
2019-01-01 17:00:00,2086.0,1853.0,8.0,492.0,0.0,1473.0
2019-01-01 18:00:00,2217.0,1843.0,8.0,382.0,0.0,1409.0
2019-01-01 19:00:00,2242.0,1841.0,7.0,301.0,0.0,1370.0
2019-01-01 20:00:00,1958.0,1833.0,6.0,118.0,0.0,1365.0
2019-01-01 21:00:00,1616.0,1797.0,4.0,64.0,0.0,1324.0
2019-01-01 22:00:00,1380.0,1769.0,2.0,79.0,0.0,1261.0
2019-01-01 23:00:00,1162.0,1781.0,1.0,61.0,0.0,1155.0
2019-01-02 00:00:00,1170.0,1786.0,1.0,49.0,0.0,1097.0
2019-01-02 01:00:00,1154.0,1780.0,1.0,45.0,0.0,969.0
2019-01-02 02:00:00,1138.0,1791.0,0.0,44.0,0.0,835.0
2019-01-02 03:00:00,1160.0,1788.0,0.0,48.0,0.0,720.0
2019-01-02 04:00:00,1343.0,1788.0,0.0,82.0,0.0,601.0
2019-01-02 05:00:00,1699.0,1788.0,1.0,220.0,0.0,490.0
2019-01-02 06:00:00,1984.0,2016.0,146.0,347.0,0.0,458.0
2019-01-02 07:00:00,2072.0,2248.0,595.0,256.0,0.0,374.0
2019-01-02 08:00:00,2012.0,2343.0,981.0,324.0,0.0,308.0
2019-01-02 09:00:00,2050.0,2367.0,1195.0,321.0,0.0,229.0
2019-01-02 10:00:00,2170.0,2371.0,1284.0,226.0,0.0,153.0
2019-01-02 11:00:00,2447.0,2327.0,1262.0,108.0,0.0,158.0
2019-01-02 12:00:00,2789.0,2002.0,1085.0,118.0,0.0,171.0
2019-01-02 13:00:00,3125.0,1949.0,702.0,216.0,0.0,204.0
2019-01-02 14:00:00,3433.0,2194.0,196.0,500.0,0.0,180.0
2019-01-02 15:00:00,3641.0,2414.0,5.0,685.0,0.0,140.0
2019-01-02 16:00:00,3724.0,2450.0,3.0,943.0,0.0,119.0
2019-01-02 17:00:00,3678.0,2426.0,1.0,898.0,0.0,122.0
2019-01-02 18:00:00,3681.0,2371.0,1.0,850.0,0.0,142.0
2019-01-02 19:00:00,3677.0,2344.0,1.0,545.0,0.0,152.0
2019-01-02 20:00:00,3407.0,2217.0,2.0,126.0,0.0,200.0
2019-01-02 21:00:00,3212.0,1995.0,0.0,104.0,0.0,233.0
2019-01-02 22:00:00,2622.0,1874.0,0.0,82.0,0.0,239.0
2019-01-02 23:00:00,1938.0,1886.0,0.0,129.0,0.0,259.0
2019-01-03 00:00:00,1872.0,1931.0,0.0,54.0,0.0,277.0
2019-01-03 01:00:00,1741.0,1885.0,0.0,29.0,0.0,292.0
2019-01-03 02:00:00,1688.0,1820.0,0.0,28.0,0.0,294.0
2019-01-03 03:00:00,1640.0,1845.0,1.0,30.0,0.0,394.0
2019-01-03 04:00:00,1809.0,1857.0,2.0,54.0,0.0,523.0
2019-01-03 05:00:00,2342.0,1871.0,4.0,235.0,0.0,632.0
2019-01-03 06:00:00,3220.0,1938.0,25.0,399.0,0.0,673.0
2019-01-03 07:00:00,3594.0,2211.0,80.0,723.0,0.0,696.0
2019-01-03 08:00:00,3696.0,2401.0,138.0,667.0,0.0,780.0
2019-01-03 09:00:00,3787.0,2384.0,195.0,726.0,0.0,982.0
2019-01-03 10:00:00,3731.0,2411.0,254.0,627.0,0.0,1056.0
2019-01-03 11:00:00,3667.0,2395.0,344.0,498.0,0.0,1121.0
2019-01-03 12:00:00,3646.0,2328.0,294.0,277.0,0.0,1066.0
2019-01-03 13:00:00,3848.0,2227.0,188.0,260.0,0.0,1134.0
2019-01-03 14:00:00,3946.0,2239.0,65.0,217.0,0.0,1160.0
2019-01-03 15:00:00,4042.0,2268.0,5.0,339.0,0.0,1154.0
2019-01-03 16:00:00,4101.0,2276.0,1.0,778.0,0.0,1129.0
2019-01-03 17:00:00,4003.0,2252.0,1.0,906.0,0.0,1054.0
2019-01-03 18:00:00,4064.0,2286.0,2.0,616.0,0.0,967.0
2019-01-03 19:00:00,3977.0,2278.0,2.0,272.0,0.0,889.0
2019-01-03 20:00:00,3579.0,2066.0,2.0,100.0,0.0,811.0
2019-01-03 21:00:00,3176.0,1901.0,2.0,113.0,0.0,733.0
2019-01-03 22:00:00,2408.0,1907.0,2.0,83.0,0.0,623.0
2019-01-03 23:00:00,1945.0,1902.0,2.0,191.0,0.0,520.0
2019-01-04 00:00:00,1894.0,2021.0,2.0,141.0,0.0,478.0
2019-01-04 01:00:00,1897.0,1925.0,1.0,165.0,0.0,389.0
2019-01-04 02:00:00,1889.0,1897.0,2.0,124.0,0.0,338.0
2019-01-04 03:00:00,1912.0,1929.0,2.0,167.0,0.0,304.0
2019-01-04 04:00:00,2189.0,2047.0,1.0,153.0,0.0,268.0
2019-01-04 05:00:00,2794.0,2163.0,1.0,178.0,0.0,263.0
2019-01-04 06:00:00,3506.0,2209.0,66.0,521.0,0.0,300.0
2019-01-04 07:00:00,3894.0,2253.0,235.0,1029.0,0.0,307.0
2019-01-04 08:00:00,4030.0,2314.0,317.0,1030.0,0.0,314.0
2019-01-04 09:00:00,4055.0,2316.0,403.0,1070.0,0.0,300.0
2019-01-04 10:00:00,4133.0,2345.0,363.0,1017.0,0.0,320.0
2019-01-04 11:00:00,4143.0,2316.0,321.0,985.0,0.0,338.0
2019-01-04 12:00:00,4135.0,2318.0,231.0,818.0,0.0,375.0
2019-01-04 13:00:00,4156.0,2319.0,164.0,1104.0,0.0,382.0
2019-01-04 14:00:00,4155.0,2296.0,49.0,1358.0,0.0,416.0
2019-01-04 15:00:00,4278.0,2349.0,4.0,1429.0,0.0,438.0
2019-01-04 16:00:00,4324.0,2352.0,2.0,1697.0,0.0,433.0
2019-01-04 17:00:00,4270.0,2338.0,3.0,1652.0,0.0,467.0
2019-01-04 18:00:00,4218.0,2417.0,3.0,1279.0,0.0,508.0
2019-01-04 19:00:00,4233.0,2530.0,3.0,458.0,0.0,568.0
2019-01-04 20:00:00,3846.0,2471.0,3.0,239.0,0.0,541.0
2019-01-04 21:00:00,3467.0,2174.0,3.0,131.0,0.0,540.0
2019-01-04 22:00:00,2675.0,2019.0,3.0,46.0,0.0,590.0
2019-01-04 23:00:00,2063.0,2044.0,1.0,50.0,0.0,619.0
2019-01-05 00:00:00,1881.0,2073.0,3.0,74.0,0.0,637.0
2019-01-05 01:00:00,1847.0,2142.0,3.0,48.0,0.0,624.0
2019-01-05 02:00:00,1749.0,2221.0,2.0,43.0,0.0,561.0
2019-01-05 03:00:00,1734.0,2239.0,2.0,47.0,0.0,556.0
2019-01-05 04:00:00,1864.0,2258.0,2.0,78.0,0.0,557.0
2019-01-05 05:00:00,2209.0,2336.0,1.0,79.0,0.0,535.0
2019-01-05 06:00:00,3128.0,2271.0,46.0,426.0,0.0,496.0
2019-01-05 07:00:00,3705.0,2351.0,218.0,411.0,0.0,503.0
2019-01-05 08:00:00,3793.0,2417.0,364.0,340.0,0.0,580.0
2019-01-05 09:00:00,3844.0,2487.0,524.0,226.0,0.0,593.0
2019-01-05 10:00:00,3868.0,2549.0,626.0,208.0,0.0,546.0
2019-01-05 11:00:00,3962.0,2559.0,512.0,293.0,0.0,505.0
2019-01-05 12:00:00,3968.0,2579.0,416.0,211.0,0.0,439.0
2019-01-05 13:00:00,4135.0,2596.0,309.0,297.0,0.0,443.0
2019-01-05 14:00:00,4166.0,2599.0,107.0,394.0,0.0,469.0
2019-01-05 15:00:00,4104.0,2617.0,3.0,789.0,0.0,500.0
2019-01-05 16:00:00,4097.0,2618.0,2.0,1081.0,0.0,507.0
2019-01-05 17:00:00,4012.0,2553.0,4.0,1182.0,0.0,551.0
2019-01-05 18:00:00,4086.0,2563.0,4.0,891.0,0.0,527.0
2019-01-05 19:00:00,4075.0,2615.0,5.0,561.0,0.0,479.0
2019-01-05 20:00:00,3964.0,2532.0,6.0,193.0,0.0,506.0
2019-01-05 21:00:00,3250.0,2386.0,6.0,111.0,0.0,572.0
2019-01-05 22:00:00,2583.0,2329.0,6.0,54.0,0.0,603.0
2019-01-05 23:00:00,1996.0,2329.0,6.0,51.0,0.0,656.0
2019-01-06 00:00:00,1839.0,2340.0,6.0,55.0,0.0,648.0
2019-01-06 01:00:00,1729.0,2359.0,6.0,49.0,0.0,571.0
2019-01-06 02:00:00,1613.0,2359.0,6.0,52.0,0.0,575.0
2019-01-06 03:00:00,1508.0,2361.0,4.0,52.0,0.0,521.0
