UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-01-01 00:00:00,428.0,2906.0,0.0,74.0,264.0,3486.0,3.0,362.0,121.0
2019-01-01 01:00:00,425.0,2839.0,0.0,73.0,263.0,3487.0,3.0,358.0,120.0
2019-01-01 02:00:00,426.0,2836.0,0.0,73.0,262.0,3483.0,3.0,356.0,141.0
2019-01-01 03:00:00,430.0,2862.0,0.0,73.0,263.0,3483.0,3.0,356.0,169.0
2019-01-01 04:00:00,446.0,2878.0,0.0,73.0,261.0,3483.0,3.0,357.0,174.0
2019-01-01 05:00:00,480.0,2840.0,0.0,79.0,261.0,3482.0,3.0,373.0,187.0
2019-01-01 06:00:00,486.0,2853.0,3.0,93.0,263.0,3483.0,3.0,377.0,196.0
2019-01-01 07:00:00,478.0,2785.0,5.0,83.0,262.0,3482.0,3.0,381.0,218.0
2019-01-01 08:00:00,477.0,2827.0,18.0,75.0,264.0,3466.0,3.0,380.0,226.0
2019-01-01 09:00:00,479.0,2865.0,40.0,72.0,263.0,3344.0,3.0,379.0,238.0
2019-01-01 10:00:00,471.0,2928.0,65.0,72.0,261.0,3338.0,3.0,375.0,242.0
2019-01-01 11:00:00,471.0,2907.0,103.0,72.0,265.0,3335.0,3.0,381.0,256.0
2019-01-01 12:00:00,480.0,2933.0,82.0,71.0,266.0,3332.0,3.0,375.0,251.0
2019-01-01 13:00:00,476.0,2971.0,40.0,71.0,265.0,3334.0,3.0,373.0,253.0
2019-01-01 14:00:00,477.0,2941.0,12.0,72.0,264.0,3337.0,3.0,384.0,262.0
2019-01-01 15:00:00,471.0,2909.0,3.0,120.0,263.0,3455.0,3.0,385.0,266.0
2019-01-01 16:00:00,474.0,2908.0,0.0,119.0,264.0,3474.0,3.0,387.0,258.0
2019-01-01 17:00:00,479.0,2915.0,0.0,74.0,265.0,3476.0,3.0,388.0,263.0
2019-01-01 18:00:00,476.0,2904.0,0.0,73.0,264.0,3440.0,3.0,390.0,263.0
2019-01-01 19:00:00,480.0,2944.0,0.0,166.0,263.0,3333.0,3.0,386.0,242.0
2019-01-01 20:00:00,461.0,2909.0,0.0,157.0,263.0,3335.0,3.0,379.0,234.0
2019-01-01 21:00:00,428.0,2892.0,0.0,138.0,262.0,3337.0,3.0,357.0,267.0
2019-01-01 22:00:00,422.0,2831.0,0.0,82.0,262.0,3339.0,3.0,357.0,276.0
2019-01-01 23:00:00,411.0,2732.0,0.0,78.0,261.0,3342.0,3.0,356.0,280.0
2019-01-02 00:00:00,426.0,2847.0,0.0,70.0,262.0,3342.0,3.0,355.0,284.0
2019-01-02 01:00:00,411.0,2751.0,0.0,70.0,261.0,3342.0,3.0,355.0,282.0
2019-01-02 02:00:00,432.0,2752.0,0.0,70.0,261.0,3344.0,3.0,354.0,276.0
2019-01-02 03:00:00,423.0,2819.0,0.0,70.0,261.0,3344.0,3.0,354.0,270.0
2019-01-02 04:00:00,436.0,2945.0,0.0,70.0,260.0,3342.0,3.0,355.0,261.0
2019-01-02 05:00:00,573.0,3532.0,0.0,78.0,262.0,3433.0,3.0,381.0,249.0
2019-01-02 06:00:00,690.0,4260.0,2.0,150.0,268.0,3488.0,3.0,389.0,253.0
2019-01-02 07:00:00,1023.0,4637.0,18.0,187.0,271.0,3485.0,3.0,390.0,249.0
2019-01-02 08:00:00,1230.0,4937.0,122.0,133.0,270.0,3483.0,7.0,394.0,235.0
2019-01-02 09:00:00,1226.0,5172.0,198.0,115.0,271.0,3482.0,3.0,399.0,230.0
2019-01-02 10:00:00,1209.0,5309.0,262.0,126.0,271.0,3483.0,3.0,401.0,241.0
2019-01-02 11:00:00,1122.0,5485.0,207.0,76.0,271.0,3481.0,3.0,400.0,233.0
2019-01-02 12:00:00,1172.0,5573.0,166.0,74.0,273.0,3484.0,3.0,396.0,243.0
2019-01-02 13:00:00,1241.0,5630.0,87.0,94.0,273.0,3483.0,3.0,404.0,236.0
2019-01-02 14:00:00,1248.0,5714.0,26.0,75.0,274.0,3483.0,3.0,405.0,242.0
2019-01-02 15:00:00,1243.0,5745.0,3.0,173.0,273.0,3484.0,3.0,404.0,223.0
2019-01-02 16:00:00,1259.0,5787.0,0.0,244.0,272.0,3486.0,3.0,409.0,219.0
2019-01-02 17:00:00,1251.0,5747.0,0.0,257.0,273.0,3487.0,3.0,410.0,241.0
2019-01-02 18:00:00,1242.0,5718.0,0.0,84.0,273.0,3486.0,3.0,411.0,254.0
2019-01-02 19:00:00,759.0,5549.0,0.0,77.0,269.0,3488.0,3.0,406.0,238.0
2019-01-02 20:00:00,512.0,5582.0,0.0,72.0,271.0,3486.0,3.0,399.0,221.0
2019-01-02 21:00:00,483.0,5525.0,0.0,72.0,270.0,3487.0,3.0,373.0,222.0
2019-01-02 22:00:00,467.0,5443.0,0.0,72.0,273.0,3490.0,3.0,366.0,216.0
2019-01-02 23:00:00,466.0,5523.0,0.0,123.0,245.0,3490.0,3.0,365.0,223.0
2019-01-03 00:00:00,477.0,5585.0,0.0,114.0,244.0,3484.0,3.0,365.0,223.0
2019-01-03 01:00:00,489.0,5551.0,0.0,79.0,241.0,3481.0,3.0,366.0,218.0
2019-01-03 02:00:00,489.0,5438.0,0.0,79.0,244.0,3482.0,3.0,362.0,212.0
2019-01-03 03:00:00,487.0,5145.0,0.0,79.0,244.0,3480.0,3.0,362.0,199.0
2019-01-03 04:00:00,503.0,5527.0,0.0,79.0,240.0,3479.0,3.0,365.0,179.0
2019-01-03 05:00:00,750.0,5656.0,0.0,85.0,242.0,3481.0,3.0,399.0,160.0
2019-01-03 06:00:00,1270.0,5785.0,2.0,224.0,239.0,3483.0,3.0,404.0,161.0
2019-01-03 07:00:00,1298.0,5922.0,23.0,276.0,241.0,3484.0,3.0,405.0,169.0
2019-01-03 08:00:00,1309.0,5980.0,76.0,334.0,243.0,3483.0,3.0,406.0,173.0
2019-01-03 09:00:00,1305.0,5992.0,101.0,238.0,241.0,3483.0,3.0,405.0,180.0
2019-01-03 10:00:00,1295.0,5977.0,102.0,301.0,244.0,3482.0,3.0,409.0,183.0
2019-01-03 11:00:00,1293.0,5993.0,87.0,132.0,245.0,3478.0,3.0,412.0,191.0
2019-01-03 12:00:00,1283.0,5972.0,81.0,126.0,247.0,3477.0,3.0,410.0,200.0
2019-01-03 13:00:00,1282.0,5915.0,61.0,130.0,248.0,3476.0,3.0,409.0,185.0
2019-01-03 14:00:00,1289.0,5938.0,18.0,207.0,247.0,3477.0,3.0,410.0,184.0
2019-01-03 15:00:00,1296.0,5932.0,3.0,238.0,246.0,3476.0,3.0,412.0,181.0
2019-01-03 16:00:00,1304.0,5919.0,0.0,255.0,246.0,3478.0,3.0,413.0,162.0
2019-01-03 17:00:00,1308.0,5982.0,0.0,238.0,245.0,3475.0,3.0,415.0,155.0
2019-01-03 18:00:00,1303.0,5987.0,0.0,220.0,245.0,3479.0,3.0,418.0,160.0
2019-01-03 19:00:00,1309.0,5974.0,0.0,195.0,244.0,3478.0,3.0,414.0,144.0
2019-01-03 20:00:00,1266.0,5943.0,0.0,81.0,246.0,3480.0,3.0,410.0,157.0
2019-01-03 21:00:00,1227.0,5854.0,0.0,79.0,247.0,3479.0,3.0,372.0,149.0
2019-01-03 22:00:00,778.0,5764.0,0.0,78.0,245.0,3482.0,3.0,367.0,123.0
2019-01-03 23:00:00,510.0,5823.0,0.0,79.0,245.0,3483.0,3.0,366.0,111.0
2019-01-04 00:00:00,505.0,5816.0,0.0,79.0,245.0,3481.0,3.0,367.0,93.0
