UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore
2019-01-01 00:00:00+00:00,979.0,0.0,35.0,170.0,129.0,0.0,604.0
2019-01-01 00:30:00+00:00,1020.0,0.0,35.0,219.0,129.0,0.0,582.0
2019-01-01 01:00:00+00:00,808.0,0.0,28.0,225.0,128.0,0.0,618.0
2019-01-01 01:30:00+00:00,692.0,0.0,35.0,226.0,124.0,0.0,610.0
2019-01-01 02:00:00+00:00,616.0,0.0,35.0,225.0,123.0,0.0,516.0
2019-01-01 02:30:00+00:00,481.0,0.0,35.0,212.0,119.0,0.0,510.0
2019-01-01 03:00:00+00:00,452.0,0.0,36.0,191.0,124.0,0.0,491.0
2019-01-01 03:30:00+00:00,469.0,0.0,34.0,209.0,124.0,0.0,432.0
2019-01-01 04:00:00+00:00,458.0,0.0,36.0,197.0,124.0,0.0,397.0
2019-01-01 04:30:00+00:00,473.0,0.0,34.0,206.0,125.0,0.0,340.0
2019-01-01 05:00:00+00:00,496.0,0.0,36.0,202.0,126.0,0.0,302.0
2019-01-01 05:30:00+00:00,488.0,0.0,33.0,202.0,125.0,0.0,293.0
2019-01-01 06:00:00+00:00,523.0,0.0,36.0,204.0,127.0,0.0,264.0
2019-01-01 06:30:00+00:00,557.0,0.0,34.0,270.0,125.0,0.0,253.0
2019-01-01 07:00:00+00:00,639.0,0.0,36.0,271.0,125.0,0.0,229.0
2019-01-01 07:30:00+00:00,637.0,0.0,34.0,315.0,125.0,0.0,197.0
2019-01-01 08:00:00+00:00,695.0,0.0,35.0,341.0,124.0,0.0,179.0
2019-01-01 08:30:00+00:00,717.0,0.0,34.0,339.0,143.0,0.0,143.0
2019-01-01 09:00:00+00:00,743.0,0.0,35.0,343.0,143.0,0.0,130.0
2019-01-01 09:30:00+00:00,814.0,0.0,35.0,343.0,145.0,0.0,119.0
2019-01-01 10:00:00+00:00,928.0,0.0,34.0,342.0,145.0,0.0,102.0
2019-01-01 10:30:00+00:00,989.0,0.0,35.0,343.0,145.0,0.0,97.0
2019-01-01 11:00:00+00:00,980.0,0.0,34.0,337.0,143.0,0.0,88.0
2019-01-01 11:30:00+00:00,970.0,0.0,36.0,336.0,153.0,0.0,85.0
2019-01-01 12:00:00+00:00,987.0,6.0,38.0,342.0,164.0,1.0,81.0
2019-01-01 12:30:00+00:00,1044.0,6.0,40.0,340.0,162.0,1.0,73.0
2019-01-01 13:00:00+00:00,1107.0,6.0,38.0,341.0,156.0,1.0,77.0
2019-01-01 13:30:00+00:00,1143.0,6.0,40.0,341.0,155.0,1.0,60.0
2019-01-01 14:00:00+00:00,1171.0,6.0,38.0,341.0,160.0,1.0,55.0
2019-01-01 14:30:00+00:00,1209.0,6.0,39.0,340.0,153.0,1.0,41.0
2019-01-01 15:00:00+00:00,1191.0,6.0,39.0,340.0,158.0,1.0,36.0
2019-01-01 15:30:00+00:00,1197.0,6.0,40.0,340.0,158.0,1.0,23.0
2019-01-01 16:00:00+00:00,1182.0,6.0,38.0,340.0,159.0,1.0,23.0
2019-01-01 16:30:00+00:00,1258.0,6.0,39.0,341.0,159.0,1.0,31.0
2019-01-01 17:00:00+00:00,1353.0,6.0,86.0,337.0,158.0,1.0,55.0
2019-01-01 17:30:00+00:00,1358.0,6.0,127.0,340.0,158.0,1.0,73.0
2019-01-01 18:00:00+00:00,1341.0,6.0,143.0,335.0,156.0,1.0,88.0
2019-01-01 18:30:00+00:00,1357.0,6.0,90.0,342.0,179.0,1.0,82.0
2019-01-01 19:00:00+00:00,1330.0,6.0,58.0,340.0,176.0,1.0,82.0
2019-01-01 19:30:00+00:00,1220.0,6.0,57.0,339.0,176.0,1.0,92.0
2019-01-01 20:00:00+00:00,1190.0,6.0,56.0,340.0,176.0,1.0,88.0
2019-01-01 20:30:00+00:00,1156.0,6.0,38.0,335.0,175.0,1.0,102.0
