UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal
2019-01-01 00:00,,,,,,1186.0,,,,
2019-01-01 01:00,,,,,,1228.0,,,,
2019-01-01 02:00,,,,,,1026.0,,,,
2019-01-01 03:00,,,,,,923.0,,,,
2019-01-01 04:00,,,,,,737.0,,,,
2019-01-01 05:00,,,,,,595.0,,,,
2019-01-01 06:00,,,,,,517.0,,,,
2019-01-01 07:00,,,,,,426.0,,,,
2019-01-01 08:00,,,,,,322.0,,,,
2019-01-01 09:00,,,,,,249.0,,,,
2019-01-01 10:00,,,,,,199.0,,,,
2019-01-01 11:00,,,,,,173.0,,,,
2019-01-01 12:00,,,,,,154.0,,,,
2019-01-01 13:00,,,,,,137.0,,,,
2019-01-01 14:00,,,,,,96.0,,,,
2019-01-01 15:00,,,,,,59.0,,,,
2019-01-01 16:00,,,,,,54.0,,,,
2019-01-01 17:00,,,,,,128.0,,,,
2019-01-01 18:00,,,,,,170.0,,,,
2019-01-01 19:00,,,,,,174.0,,,,
2019-01-01 20:00,,,,,,190.0,,,,
2019-01-01 21:00,,,,,,216.0,,,,
2019-01-01 22:00,,,,,,173.0,,,,
2019-01-01 23:00,,,,,,154.0,,,,
2019-01-02 00:00,,,,,,95.0,,,,
2019-01-02 01:00,,,,,,119.0,,,,
2019-01-02 02:00,,,,,,188.0,,,,
2019-01-02 03:00,,,,,,194.0,,,,
2019-01-02 04:00,,,,,,199.0,,,,
2019-01-02 05:00,,,,,,205.0,,,,
2019-01-02 06:00,,,,,,231.0,,,,
2019-01-02 07:00,,,,,,233.0,,,,
2019-01-02 08:00,,,,,,230.0,,,,
2019-01-02 09:00,,,,,,216.0,,,,
2019-01-02 10:00,,,,,,247.0,,,,
2019-01-02 11:00,,,,,,316.0,,,,
2019-01-02 12:00,,,,,,320.0,,,,
2019-01-02 13:00,,,,,,341.0,,,,
2019-01-02 14:00,,,,,,384.0,,,,
2019-01-02 15:00,,,,,,393.0,,,,
2019-01-02 16:00,,,,,,458.0,,,,
2019-01-02 17:00,,,,,,552.0,,,,
2019-01-02 18:00,,,,,,625.0,,,,
2019-01-02 19:00,,,,,,626.0,,,,
2019-01-02 20:00,,,,,,627.0,,,,
2019-01-02 21:00,,,,,,592.0,,,,
2019-01-02 22:00,,,,,,656.0,,,,
2019-01-02 23:00,,,,,,743.0,,,,
2019-01-03 00:00,,,,,,768.0,,,,
2019-01-03 01:00,,,,,,787.0,,,,
2019-01-03 02:00,,,,,,749.0,,,,
2019-01-03 03:00,,,,,,646.0,,,,
2019-01-03 04:00,,,,,,635.0,,,,
2019-01-03 05:00,,,,,,664.0,,,,
2019-01-03 06:00,,,,,,719.0,,,,
2019-01-03 07:00,,,,,,769.0,,,,
2019-01-03 08:00,,,,,,674.0,,,,
2019-01-03 09:00,,,,,,673.0,,,,
2019-01-03 10:00,,,,,,721.0,,,,
2019-01-03 11:00,,,,,,800.0,,,,
2019-01-03 12:00,,,,,,980.0,,,,
2019-01-03 13:00,,,,,,1080.0,,,,
2019-01-03 14:00,,,,,,1088.0,,,,
2019-01-03 15:00,,,,,,1153.0,,,,
2019-01-03 16:00,,,,,,1287.0,,,,
2019-01-03 17:00,,,,,,1185.0,,,,
2019-01-03 18:00,,,,,,1216.0,,,,
2019-01-03 19:00,,,,,,1284.0,,,,
2019-01-03 20:00,,,,,,1239.0,,,,
2019-01-03 21:00,,,,,,1341.0,,,,
2019-01-03 22:00,,,,,,1629.0,,,,
2019-01-03 23:00,,,,,,1821.0,,,,
2019-01-04 00:00,,,,,,1882.0,,,,
2019-01-04 01:00,,,,,,1876.0,,,,
2019-01-04 02:00,,,,,,1592.0,,,,
2019-01-04 03:00,,,,,,1430.0,,,,
2019-01-04 04:00,,,,,,1351.0,,,,
2019-01-04 05:00,,,,,,1170.0,,,,
2019-01-04 06:00,,,,,,1090.0,,,,
2019-01-04 07:00,,,,,,1120.0,,,,
2019-01-04 08:00,,,,,,1098.0,,,,
2019-01-04 09:00,,,,,,1156.0,,,,
2019-01-04 10:00,,,,,,1231.0,,,,
2019-01-04 11:00,,,,,,1280.0,,,,
2019-01-04 12:00,,,,,,1442.0,,,,
2019-01-04 13:00,,,,,,1412.0,,,,
2019-01-04 14:00,,,,,,1356.0,,,,
2019-01-04 15:00,,,,,,1302.0,,,,
2019-01-04 16:00,,,,,,1334.0,,,,
2019-01-04 17:00,,,,,,1476.0,,,,
2019-01-04 18:00,,,,,,1720.0,,,,
2019-01-04 19:00,,,,,,1768.0,,,,
2019-01-04 20:00,,,,,,1937.0,,,,
2019-01-04 21:00,,,,,,2226.0,,,,
2019-01-04 22:00,,,,,,2292.0,,,,
2019-01-04 23:00,,,,,,2292.0,,,,
2019-01-05 00:00,,,,,,2146.0,,,,
2019-01-05 01:00,,,,,,2096.0,,,,
2019-01-05 02:00,,,,,,2163.0,,,,
2019-01-05 03:00,,,,,,2239.0,,,,
2019-01-05 04:00,,,,,,1969.0,,,,
2019-01-05 05:00,,,,,,1931.0,,,,
2019-01-05 06:00,,,,,,1779.0,,,,
2019-01-05 07:00,,,,,,1589.0,,,,
2019-01-05 08:00,,,,,,1415.0,,,,
2019-01-05 09:00,,,,,,1359.0,,,,
2019-01-05 10:00,,,,,,1434.0,,,,
2019-01-05 11:00,,,,,,1464.0,,,,
2019-01-05 12:00,,,,,,1303.0,,,,
2019-01-05 13:00,,,,,,1147.0,,,,
2019-01-05 14:00,,,,,,1080.0,,,,
2019-01-05 15:00,,,,,,936.0,,,,
2019-01-05 16:00,,,,,,1010.0,,,,
2019-01-05 17:00,,,,,,1076.0,,,,
2019-01-05 18:00,,,,,,1062.0,,,,
2019-01-05 19:00,,,,,,1079.0,,,,
2019-01-05 20:00,,,,,,1054.0,,,,
2019-01-05 21:00,,,,,,1011.0,,,,
2019-01-05 22:00,,,,,,1139.0,,,,
2019-01-05 23:00,,,,,,1274.0,,,,
2019-01-06 00:00,,,,,,1164.0,,,,
2019-01-06 01:00,,,,,,1060.0,,,,
2019-01-06 02:00,,,,,,1007.0,,,,
2019-01-06 03:00,,,,,,1011.0,,,,
2019-01-06 04:00,,,,,,989.0,,,,
2019-01-06 05:00,,,,,,906.0,,,,
2019-01-06 06:00,,,,,,690.0,,,,
2019-01-06 07:00,,,,,,609.0,,,,
2019-01-06 08:00,,,,,,586.0,,,,
2019-01-06 09:00,,,,,,812.0,,,,
2019-01-06 10:00,,,,,,963.0,,,,
2019-01-06 11:00,,,,,,976.0,,,,
2019-01-06 12:00,,,,,,1067.0,,,,
2019-01-06 13:00,,,,,,1260.0,,,,
2019-01-06 14:00,,,,,,1332.0,,,,
2019-01-06 15:00,,,,,,1400.0,,,,
2019-01-06 16:00,,,,,,1488.0,,,,
2019-01-06 17:00,,,,,,1732.0,,,,
2019-01-06 18:00,,,,,,1814.0,,,,
2019-01-06 19:00,,,,,,1857.0,,,,
2019-01-06 20:00,,,,,,1932.0,,,,
2019-01-06 21:00,,,,,,2068.0,,,,
2019-01-06 22:00,,,,,,2100.0,,,,
2019-01-06 23:00,,,,,,2024.0,,,,
2019-01-07 00:00,,,,,,2191.0,,,,
2019-01-07 01:00,,,,,,2303.0,,,,
2019-01-07 02:00,,,,,,2727.0,,,,
2019-01-07 03:00,,,,,,2855.0,,,,
2019-01-07 04:00,,,,,,3231.0,,,,
2019-01-07 05:00,,,,,,3576.0,,,,
2019-01-07 06:00,,,,,,4075.0,,,,
2019-01-07 07:00,,,,,,4350.0,,,,
2019-01-07 08:00,,,,,,4914.0,,,,
2019-01-07 09:00,,,,,,4749.0,,,,
2019-01-07 10:00,1379.0,727.0,162.0,8.0,2.0,4516.0,,,,
2019-01-07 11:00,,,,,,4464.0,,,,
2019-01-07 12:00,,,,,,4326.0,,,,
2019-01-07 13:00,,,,,,4340.0,,,,
2019-01-07 14:00,,,,,,4070.0,,,,
2019-01-07 15:00,,,,,,3797.0,,,,
2019-01-07 16:00,,,,,,3573.0,,,,
2019-01-07 17:00,,,,,,3193.0,,,,
2019-01-07 18:00,,,,,,2888.0,,,,
2019-01-07 19:00,,,,,,2806.0,,,,
2019-01-07 20:00,,,,,,2816.0,,,,
2019-01-07 21:00,,,,,,2669.0,,,,
2019-01-07 22:00,,,,,,2381.0,,,,
2019-01-07 23:00,,,,,,2198.0,,,,
2019-01-08 00:00,,,,,,2073.0,,,,
2019-01-08 01:00,,,,,,1951.0,,,,
2019-01-08 02:00,,,,,,1700.0,,,,
2019-01-08 03:00,,,,,,1694.0,,,,
2019-01-08 04:00,,,,,,1728.0,,,,
2019-01-08 05:00,,,,,,1388.0,,,,
2019-01-08 06:00,,,,,,1025.0,,,,
2019-01-08 07:00,,,,,,884.0,,,,
2019-01-08 08:00,,,,,,778.0,,,,
2019-01-08 09:00,,,,,,724.0,,,,
2019-01-08 10:00,,,,,,685.0,,,,
2019-01-08 11:00,,,,,,706.0,,,,
2019-01-08 12:00,,,,,,660.0,,,,
2019-01-08 13:00,,,,,,857.0,,,,
2019-01-08 14:00,,,,,,1054.0,,,,
2019-01-08 15:00,,,,,,1047.0,,,,
2019-01-08 16:00,,,,,,1078.0,,,,
2019-01-08 17:00,,,,,,1091.0,,,,
2019-01-08 18:00,,,,,,1041.0,,,,
2019-01-08 19:00,,,,,,914.0,,,,
2019-01-08 20:00,,,,,,791.0,,,,
2019-01-08 21:00,,,,,,678.0,,,,
2019-01-08 22:00,,,,,,760.0,,,,
2019-01-08 23:00,,,,,,832.0,,,,
2019-01-09 00:00,,,,,,845.0,,,,
2019-01-09 01:00,,,,,,778.0,,,,
2019-01-09 02:00,,,,,,598.0,,,,
2019-01-09 03:00,,,,,,524.0,,,,
2019-01-09 04:00,,,,,,536.0,,,,
2019-01-09 05:00,,,,,,643.0,,,,
2019-01-09 06:00,,,,,,704.0,,,,
2019-01-09 07:00,,,,,,680.0,,,,
2019-01-09 08:00,,,,,,603.0,,,,
2019-01-09 09:00,,,,,,511.0,,,,
2019-01-09 10:00,,,,,,402.0,,,,
2019-01-09 11:00,,,,,,368.0,,,,
2019-01-09 12:00,,,,,,321.0,,,,
2019-01-09 13:00,,,,,,336.0,,,,
2019-01-09 14:00,,,,,,340.0,,,,
2019-01-09 15:00,,,,,,284.0,,,,
2019-01-09 16:00,,,,,,254.0,,,,
2019-01-09 17:00,,,,,,266.0,,,,
2019-01-09 18:00,,,,,,188.0,,,,
2019-01-09 19:00,,,,,,185.0,,,,
2019-01-09 20:00,,,,,,136.0,,,,
2019-01-09 21:00,,,,,,124.0,,,,
2019-01-09 22:00,,,,,,171.0,,,,
2019-01-09 23:00,,,,,,158.0,,,,
2019-01-10 00:00,,,,,,165.0,,,,
2019-01-10 01:00,,,,,,255.0,,,,
2019-01-10 02:00,,,,,,266.0,,,,
2019-01-10 03:00,,,,,,349.0,,,,
2019-01-10 04:00,,,,,,384.0,,,,
2019-01-10 05:00,,,,,,400.0,,,,
