,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2019-01-01 01:00:00+01:00,94.0,112.0,176.0,60.0,44.0,,11.0,267.0,0.0,1928.0,227.0,65.0,0.0,0.0,
2019-01-01 02:00:00+01:00,88.0,109.0,180.0,61.0,45.0,,0.0,279.0,17.0,1927.0,230.0,65.0,0.0,0.0,
2019-01-01 03:00:00+01:00,89.0,107.0,172.0,57.0,46.0,,103.0,275.0,11.0,1929.0,224.0,64.0,0.0,0.0,
2019-01-01 04:00:00+01:00,89.0,108.0,173.0,58.0,47.0,,111.0,266.0,0.0,1929.0,228.0,65.0,0.0,0.0,
2019-01-01 05:00:00+01:00,89.0,106.0,170.0,57.0,47.0,,254.0,263.0,0.0,1930.0,226.0,64.0,0.0,0.0,
2019-01-01 06:00:00+01:00,86.0,106.0,167.0,56.0,48.0,,255.0,263.0,0.0,1931.0,226.0,63.0,0.0,0.0,
2019-01-01 07:00:00+01:00,85.0,103.0,159.0,53.0,47.0,,255.0,384.0,0.0,1931.0,212.0,63.0,0.0,0.0,
2019-01-01 08:00:00+01:00,88.0,105.0,151.0,47.0,47.0,,358.0,374.0,0.0,1933.0,200.0,63.0,1.0,0.0,
2019-01-01 09:00:00+01:00,85.0,106.0,153.0,47.0,49.0,,355.0,415.0,0.0,1931.0,200.0,62.0,15.0,0.0,
2019-01-01 10:00:00+01:00,86.0,99.0,151.0,47.0,48.0,,105.0,465.0,0.0,1934.0,198.0,63.0,32.0,0.0,
2019-01-01 11:00:00+01:00,89.0,101.0,157.0,50.0,48.0,,1.0,468.0,13.0,1931.0,203.0,64.0,37.0,0.0,
2019-01-01 12:00:00+01:00,89.0,102.0,159.0,52.0,46.0,0.0,,466.0,13.0,1928.0,203.0,64.0,32.0,0.0,
2019-01-01 13:00:00+01:00,89.0,107.0,172.0,58.0,45.0,0.0,,423.0,13.0,1913.0,216.0,65.0,27.0,0.0,
2019-01-01 14:00:00+01:00,91.0,111.0,190.0,64.0,71.0,0.0,,434.0,24.0,1916.0,228.0,65.0,16.0,0.0,
2019-01-01 15:00:00+01:00,92.0,109.0,183.0,62.0,145.0,0.0,,389.0,15.0,1913.0,223.0,65.0,5.0,0.0,
2019-01-01 16:00:00+01:00,93.0,110.0,187.0,63.0,144.0,0.0,,424.0,44.0,1911.0,227.0,65.0,1.0,0.0,
2019-01-01 17:00:00+01:00,93.0,107.0,176.0,59.0,144.0,0.0,,400.0,20.0,1905.0,220.0,65.0,0.0,0.0,
2019-01-01 18:00:00+01:00,92.0,109.0,181.0,61.0,145.0,91.0,,429.0,35.0,1905.0,225.0,65.0,0.0,0.0,
2019-01-01 19:00:00+01:00,91.0,109.0,181.0,61.0,147.0,94.0,,479.0,22.0,1905.0,226.0,65.0,0.0,0.0,
2019-01-01 20:00:00+01:00,90.0,109.0,182.0,61.0,148.0,191.0,,478.0,21.0,1904.0,224.0,66.0,0.0,0.0,
