UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-01-01 00:00:00,176.0,172.0,0.0,267.0,94.0,1928.0,44.0,292.0,0.0
2019-01-01 01:00:00,180.0,170.0,0.0,296.0,88.0,1927.0,45.0,295.0,0.0
2019-01-01 02:00:00,172.0,164.0,0.0,286.0,89.0,1929.0,46.0,288.0,0.0
2019-01-01 03:00:00,173.0,166.0,0.0,266.0,89.0,1929.0,47.0,293.0,0.0
2019-01-01 04:00:00,170.0,163.0,0.0,263.0,89.0,1930.0,47.0,290.0,0.0
2019-01-01 05:00:00,167.0,162.0,0.0,263.0,86.0,1931.0,48.0,289.0,0.0
2019-01-01 06:00:00,159.0,156.0,0.0,384.0,85.0,1931.0,47.0,275.0,0.0
2019-01-01 07:00:00,151.0,152.0,1.0,374.0,88.0,1933.0,47.0,263.0,0.0
2019-01-01 08:00:00,153.0,153.0,15.0,415.0,85.0,1931.0,49.0,262.0,0.0
2019-01-01 09:00:00,151.0,146.0,32.0,465.0,86.0,1934.0,48.0,261.0,0.0
2019-01-01 10:00:00,157.0,151.0,37.0,481.0,89.0,1931.0,48.0,267.0,0.0
2019-01-01 11:00:00,159.0,154.0,32.0,479.0,89.0,1928.0,46.0,267.0,0.0
2019-01-01 12:00:00,172.0,165.0,27.0,436.0,89.0,1913.0,45.0,281.0,0.0
2019-01-01 13:00:00,190.0,175.0,16.0,458.0,91.0,1916.0,71.0,293.0,0.0
2019-01-01 14:00:00,183.0,171.0,5.0,404.0,92.0,1913.0,145.0,288.0,0.0
2019-01-01 15:00:00,187.0,173.0,1.0,468.0,93.0,1911.0,144.0,292.0,0.0
2019-01-01 16:00:00,176.0,166.0,0.0,420.0,93.0,1905.0,144.0,285.0,0.0
2019-01-01 17:00:00,181.0,170.0,0.0,464.0,92.0,1905.0,145.0,290.0,0.0
2019-01-01 18:00:00,181.0,170.0,0.0,501.0,91.0,1905.0,147.0,291.0,0.0
2019-01-01 19:00:00,182.0,170.0,0.0,499.0,90.0,1904.0,148.0,290.0,0.0
2019-01-01 20:00:00,181.0,171.0,0.0,366.0,87.0,1905.0,147.0,290.0,0.0
2019-01-01 21:00:00,181.0,170.0,0.0,312.0,89.0,1907.0,133.0,288.0,0.0
2019-01-01 22:00:00,183.0,168.0,0.0,350.0,89.0,1905.0,45.0,292.0,0.0
2019-01-01 23:00:00,180.0,167.0,0.0,305.0,89.0,1905.0,46.0,290.0,0.0
2019-01-02 00:00:00,172.0,164.0,0.0,314.0,89.0,1906.0,46.0,286.0,0.0
2019-01-02 01:00:00,171.0,163.0,0.0,281.0,89.0,1909.0,46.0,288.0,0.0
2019-01-02 02:00:00,167.0,160.0,0.0,277.0,89.0,1907.0,46.0,285.0,0.0
2019-01-02 03:00:00,167.0,160.0,0.0,275.0,89.0,1908.0,48.0,286.0,0.0
2019-01-02 04:00:00,169.0,163.0,0.0,280.0,88.0,1908.0,49.0,289.0,0.0
2019-01-02 05:00:00,178.0,170.0,0.0,300.0,86.0,1909.0,52.0,296.0,0.0
2019-01-02 06:00:00,168.0,163.0,0.0,389.0,86.0,1906.0,150.0,286.0,0.0
2019-01-02 07:00:00,160.0,158.0,0.0,442.0,87.0,1900.0,152.0,278.0,0.0
2019-01-02 08:00:00,172.0,165.0,12.0,582.0,86.0,1906.0,268.0,287.0,0.0
2019-01-02 09:00:00,173.0,168.0,44.0,607.0,87.0,1920.0,279.0,288.0,0.0
2019-01-02 10:00:00,183.0,173.0,53.0,594.0,88.0,1922.0,270.0,292.0,0.0
2019-01-02 11:00:00,187.0,173.0,63.0,600.0,87.0,1924.0,271.0,291.0,0.0
2019-01-02 12:00:00,196.0,178.0,70.0,619.0,85.0,1924.0,271.0,293.0,0.0
2019-01-02 13:00:00,190.0,175.0,70.0,627.0,84.0,1920.0,271.0,288.0,0.0
2019-01-02 14:00:00,187.0,175.0,52.0,609.0,86.0,1919.0,341.0,288.0,0.0
2019-01-02 15:00:00,197.0,177.0,12.0,608.0,86.0,1917.0,341.0,292.0,0.0
2019-01-02 16:00:00,195.0,176.0,2.0,639.0,87.0,1917.0,341.0,292.0,0.0
2019-01-02 17:00:00,205.0,180.0,1.0,662.0,87.0,1918.0,401.0,303.0,0.0
2019-01-02 18:00:00,201.0,178.0,0.0,691.0,87.0,1920.0,401.0,299.0,0.0
2019-01-02 19:00:00,203.0,180.0,0.0,621.0,87.0,1919.0,401.0,299.0,0.0
2019-01-02 20:00:00,192.0,175.0,0.0,398.0,85.0,1920.0,280.0,292.0,0.0
2019-01-02 21:00:00,195.0,176.0,0.0,360.0,86.0,1922.0,247.0,293.0,0.0
2019-01-02 22:00:00,207.0,180.0,0.0,374.0,89.0,1924.0,58.0,302.0,0.0
2019-01-02 23:00:00,208.0,179.0,0.0,344.0,91.0,1924.0,54.0,303.0,0.0
2019-01-03 00:00:00,218.0,188.0,0.0,309.0,88.0,1925.0,54.0,312.0,0.0
2019-01-03 01:00:00,222.0,189.0,0.0,310.0,86.0,1926.0,54.0,313.0,0.0
2019-01-03 02:00:00,223.0,190.0,0.0,305.0,87.0,1927.0,54.0,313.0,0.0
2019-01-03 03:00:00,228.0,194.0,0.0,301.0,85.0,1927.0,54.0,317.0,0.0
2019-01-03 04:00:00,220.0,210.0,0.0,299.0,86.0,1926.0,55.0,316.0,0.0
2019-01-03 05:00:00,213.0,217.0,0.0,297.0,86.0,1926.0,58.0,313.0,0.0
2019-01-03 06:00:00,197.0,181.0,0.0,411.0,85.0,1925.0,163.0,301.0,0.0
2019-01-03 07:00:00,191.0,197.0,1.0,611.0,86.0,1925.0,295.0,296.0,0.0
2019-01-03 08:00:00,192.0,237.0,22.0,584.0,85.0,1927.0,435.0,294.0,0.0
2019-01-03 09:00:00,190.0,256.0,89.0,597.0,84.0,1925.0,436.0,294.0,0.0
2019-01-03 10:00:00,186.0,255.0,147.0,577.0,87.0,1925.0,435.0,290.0,0.0
2019-01-03 11:00:00,187.0,259.0,165.0,536.0,88.0,1923.0,434.0,290.0,0.0
2019-01-03 12:00:00,187.0,258.0,158.0,511.0,85.0,1917.0,434.0,289.0,0.0
2019-01-03 13:00:00,191.0,258.0,122.0,543.0,84.0,1925.0,434.0,289.0,0.0
2019-01-03 14:00:00,196.0,262.0,62.0,573.0,87.0,1925.0,436.0,294.0,0.0
2019-01-03 15:00:00,199.0,263.0,17.0,577.0,85.0,1924.0,436.0,295.0,0.0
2019-01-03 16:00:00,215.0,270.0,5.0,603.0,86.0,1924.0,438.0,308.0,0.0
2019-01-03 17:00:00,218.0,269.0,5.0,591.0,85.0,1923.0,440.0,307.0,0.0
2019-01-03 18:00:00,217.0,268.0,1.0,594.0,85.0,1925.0,435.0,305.0,0.0
2019-01-03 19:00:00,210.0,263.0,0.0,564.0,85.0,1925.0,435.0,299.0,0.0
2019-01-03 20:00:00,206.0,268.0,0.0,385.0,85.0,1925.0,284.0,307.0,0.0
2019-01-03 21:00:00,205.0,266.0,0.0,303.0,87.0,1925.0,62.0,305.0,0.0
2019-01-03 22:00:00,220.0,273.0,0.0,301.0,85.0,1926.0,53.0,312.0,0.0
2019-01-03 23:00:00,228.0,277.0,0.0,289.0,85.0,1926.0,54.0,303.0,0.0
2019-01-04 00:00:00,214.0,268.0,0.0,344.0,86.0,1926.0,54.0,297.0,0.0
2019-01-04 01:00:00,201.0,260.0,0.0,352.0,86.0,1926.0,54.0,290.0,0.0
