Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
39552,2023-07-07 00:00:00,2024-07-17 00:00:00,3.1,142.98,0.0,0.0,224.0,160.0,3291.0,200.0,17134.0,4705.0
39553,2023-07-07 01:00:00,2024-07-17 00:00:00,3.1,130.83,0.0,0.0,111.0,139.0,3290.0,187.0,16585.0,4034.0
39554,2023-07-07 02:00:00,2024-07-17 00:00:00,3.1,127.86,0.0,0.0,65.0,78.0,3294.0,186.0,15897.0,3814.0
39555,2023-07-07 03:00:00,2024-07-17 00:00:00,3.1,117.16,0.0,0.0,48.0,69.0,3288.0,184.0,14962.0,3219.0
39556,2023-07-07 04:00:00,2024-07-17 00:00:00,3.1,100.63,0.0,0.0,64.0,54.0,3293.0,186.0,13587.0,2430.0
39557,2023-07-07 05:00:00,2024-07-17 00:00:00,3.1,100.48,0.0,0.0,146.0,54.0,3288.0,201.0,12113.0,2218.0
39558,2023-07-07 06:00:00,2024-07-17 00:00:00,3.1,108.28,0.0,0.0,163.0,54.0,3261.0,200.0,10967.0,2266.0
39559,2023-07-07 07:00:00,2024-07-17 00:00:00,3.1,108.81,0.0,0.0,172.0,50.0,3040.0,204.0,10327.0,2149.0
39560,2023-07-07 08:00:00,2024-07-17 00:00:00,3.1,108.55,0.0,0.0,111.0,50.0,3027.0,188.0,9978.0,2071.0
39561,2023-07-07 09:00:00,2024-07-17 00:00:00,3.1,108.66,0.0,0.0,104.0,50.0,3025.0,185.0,9771.0,2038.0
39562,2023-07-07 10:00:00,2024-07-17 00:00:00,3.1,110.91,0.0,0.0,80.0,50.0,3042.0,191.0,10019.0,2137.0
39563,2023-07-07 11:00:00,2024-07-17 00:00:00,3.1,113.86,0.0,0.0,95.0,53.0,3233.0,212.0,10739.0,2373.0
39564,2023-07-07 12:00:00,2024-07-17 00:00:00,3.1,130.55,0.0,0.0,61.0,54.0,3252.0,225.0,11371.0,2993.0
39565,2023-07-07 13:00:00,2024-07-17 00:00:00,3.1,128.61,0.0,0.0,33.0,54.0,3262.0,251.0,12581.0,3181.0
39566,2023-07-07 14:00:00,2024-07-17 00:00:00,3.1,134.78,0.0,0.0,30.0,70.0,3261.0,272.0,13229.0,3522.0
39567,2023-07-07 15:00:00,2024-07-17 00:00:00,3.1,134.67,0.0,0.0,26.0,71.0,3261.0,297.0,14036.0,3697.0
39568,2023-07-07 16:00:00,2024-07-17 00:00:00,3.1,132.94,0.0,0.0,21.0,78.0,3256.0,305.0,14540.0,3733.0
39569,2023-07-07 17:00:00,2024-07-17 00:00:00,3.1,133.29,0.0,0.0,95.0,124.0,3252.0,314.0,14786.0,3774.0
39570,2023-07-07 18:00:00,2024-07-17 00:00:00,3.1,139.14,0.0,0.0,179.0,176.0,3258.0,304.0,15021.0,4032.0
39571,2023-07-07 19:00:00,2024-07-17 00:00:00,3.1,145.17,0.0,0.0,201.0,138.0,3255.0,267.0,15149.0,4345.0
39572,2023-07-07 20:00:00,2024-07-17 00:00:00,3.1,146.41,0.0,0.0,197.0,122.0,3252.0,259.0,15142.0,4407.0
39573,2023-07-07 21:00:00,2024-07-17 00:00:00,3.1,145.58,0.0,0.0,164.0,123.0,3262.0,243.0,15556.0,4463.0
39574,2023-07-07 22:00:00,2024-07-17 00:00:00,3.1,142.52,0.0,0.0,154.0,122.0,3257.0,230.0,15639.0,4347.0
39575,2023-07-07 23:00:00,2024-07-17 00:00:00,3.1,142.76,0.0,0.0,128.0,123.0,3263.0,222.0,15790.0,4386.0
