UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-08T00:00:00.000000000,2023-09-08 23:15:10,3.0,361.88883
2023-09-08T01:00:00.000000000,2023-09-08 23:15:10,3.0,358.75582
2023-09-08T02:00:00.000000000,2023-09-08 23:15:10,3.0,363.54674
2023-09-08T03:00:00.000000000,2023-09-08 23:15:10,3.0,363.55301
2023-09-08T04:00:00.000000000,2023-09-08 23:15:10,3.0,366.03027
2023-09-08T05:00:00.000000000,2023-09-08 23:15:10,3.0,369.25889
2023-09-08T06:00:00.000000000,2023-09-08 23:15:10,3.0,368.51387
2023-09-08T07:00:00.000000000,2023-09-08 23:15:10,3.0,369.5635
2023-09-08T08:00:00.000000000,2023-09-08 23:15:10,3.0,370.86588
2023-09-08T09:00:00.000000000,2023-09-08 23:15:10,3.0,371.43442
2023-09-08T10:00:00.000000000,2023-09-08 23:15:10,3.0,372.28349
2023-09-08T11:00:00.000000000,2023-09-08 23:15:10,3.0,373.13316
2023-09-08T12:00:00.000000000,2023-09-08 23:15:10,3.0,373.44656
2023-09-08T13:00:00.000000000,2023-09-08 23:15:10,3.0,376.27246
2023-09-08T14:00:00.000000000,2023-09-08 23:15:10,3.0,376.39857
2023-09-08T15:00:00.000000000,2023-09-08 23:15:10,3.0,373.66654
2023-09-08T16:00:00.000000000,2023-09-08 23:15:10,3.0,372.7604
2023-09-08T17:00:00.000000000,2023-09-08 23:15:10,3.0,369.39505
2023-09-08T18:00:00.000000000,2023-09-08 23:15:10,3.0,369.83513
2023-09-08T19:00:00.000000000,2023-09-08 23:15:10,3.0,367.95171
2023-09-08T20:00:00.000000000,2023-09-08 23:15:10,3.0,368.59031
2023-09-08T21:00:00.000000000,2023-09-08 23:15:10,3.0,368.83426
2023-09-08T22:00:00.000000000,2023-09-08 23:15:10,3.0,369.74496
2023-09-08T23:00:00.000000000,2023-09-08 23:15:10,3.0,365.93969
2023-09-09T00:00:00.000000000,2023-09-08 23:15:10,3.0,366.03642
2023-09-09T01:00:00.000000000,2023-09-08 23:15:10,3.0,362.55864
2023-09-09T02:00:00.000000000,2023-09-08 23:15:10,3.0,366.8896
2023-09-09T03:00:00.000000000,2023-09-08 23:15:10,3.0,366.50722
2023-09-09T04:00:00.000000000,2023-09-08 23:15:10,3.0,368.57383
2023-09-09T05:00:00.000000000,2023-09-08 23:15:10,3.0,371.27829
2023-09-09T06:00:00.000000000,2023-09-08 23:15:10,3.0,370.09178
2023-09-09T07:00:00.000000000,2023-09-08 23:15:10,3.0,370.84687
2023-09-09T08:00:00.000000000,2023-09-08 23:15:10,3.0,371.90424
2023-09-09T09:00:00.000000000,2023-09-08 23:15:10,3.0,372.23033
2023-09-09T10:00:00.000000000,2023-09-08 23:15:10,3.0,372.85769
2023-09-09T11:00:00.000000000,2023-09-08 23:15:10,3.0,373.4401
2023-09-09T12:00:00.000000000,2023-09-08 23:15:10,3.0,373.58877
2023-09-09T13:00:00.000000000,2023-09-08 23:15:10,3.0,376.3144
2023-09-09T14:00:00.000000000,2023-09-08 23:15:10,3.0,376.31444
2023-09-09T15:00:00.000000000,2023-09-08 23:15:10,3.0,373.69019
2023-09-09T16:00:00.000000000,2023-09-08 23:15:10,3.0,373.03697
2023-09-09T17:00:00.000000000,2023-09-08 23:15:10,3.0,370.22726
2023-09-09T18:00:00.000000000,2023-09-08 23:15:10,3.0,371.20884
2023-09-09T19:00:00.000000000,2023-09-08 23:15:10,3.0,369.82426
2023-09-09T20:00:00.000000000,2023-09-08 23:15:10,3.0,370.8732
2023-09-09T21:00:00.000000000,2023-09-08 23:15:10,3.0,371.43256
2023-09-09T22:00:00.000000000,2023-09-08 23:15:10,3.0,372.43281
2023-09-09T23:00:00.000000000,2023-09-08 23:15:10,3.0,368.62317
2023-09-10T00:00:00.000000000,2023-09-08 23:15:10,3.0,363.73806
2023-09-10T01:00:00.000000000,2023-09-08 23:15:10,3.0,360.29467
2023-09-10T02:00:00.000000000,2023-09-08 23:15:10,3.0,364.82032
2023-09-10T03:00:00.000000000,2023-09-08 23:15:10,3.0,364.48543
2023-09-10T04:00:00.000000000,2023-09-08 23:15:10,3.0,366.67801
2023-09-10T05:00:00.000000000,2023-09-08 23:15:10,3.0,369.57172
2023-09-10T06:00:00.000000000,2023-09-08 23:15:10,3.0,368.45157
2023-09-10T07:00:00.000000000,2023-09-08 23:15:10,3.0,369.24454
2023-09-10T08:00:00.000000000,2023-09-08 23:15:10,3.0,370.3717
2023-09-10T09:00:00.000000000,2023-09-08 23:15:10,3.0,370.86235
2023-09-10T10:00:00.000000000,2023-09-08 23:15:10,3.0,371.69736
2023-09-10T11:00:00.000000000,2023-09-08 23:15:10,3.0,372.48501
2023-09-10T12:00:00.000000000,2023-09-08 23:15:10,3.0,372.8239
2023-09-10T13:00:00.000000000,2023-09-08 23:15:10,3.0,375.72434
2023-09-10T14:00:00.000000000,2023-09-08 23:15:10,3.0,375.94379
2023-09-10T15:00:00.000000000,2023-09-08 23:15:10,3.0,373.30752
2023-09-10T16:00:00.000000000,2023-09-08 23:15:10,3.0,372.60108
