UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-08T00:00:00.000000000,2023-08-08 18:44:47,3.0,311.57848
2023-08-08T01:00:00.000000000,2023-08-08 18:44:47,3.0,305.15728
2023-08-08T02:00:00.000000000,2023-08-08 18:44:47,3.0,300.80909
2023-08-08T03:00:00.000000000,2023-08-08 18:44:47,3.0,295.50086
2023-08-08T04:00:00.000000000,2023-08-08 18:44:47,3.0,289.51238
2023-08-08T05:00:00.000000000,2023-08-08 18:44:47,3.0,285.12907
2023-08-08T06:00:00.000000000,2023-08-08 18:44:47,3.0,280.49396
2023-08-08T07:00:00.000000000,2023-08-08 18:44:47,3.0,278.55272
2023-08-08T08:00:00.000000000,2023-08-08 18:44:47,3.0,279.13877
2023-08-08T09:00:00.000000000,2023-08-08 18:44:47,3.0,282.27674
2023-08-08T10:00:00.000000000,2023-08-08 18:44:47,3.0,285.63302
2023-08-08T11:00:00.000000000,2023-08-08 18:44:47,3.0,290.2368
2023-08-08T12:00:00.000000000,2023-08-08 18:44:47,3.0,297.17863
2023-08-08T13:00:00.000000000,2023-08-08 18:44:47,3.0,305.60143
2023-08-08T14:00:00.000000000,2023-08-08 18:44:47,3.0,311.20994
2023-08-08T15:00:00.000000000,2023-08-08 18:44:47,3.0,316.91929
2023-08-08T16:00:00.000000000,2023-08-08 18:44:47,3.0,322.52484
2023-08-08T17:00:00.000000000,2023-08-08 18:44:47,3.0,326.3576
2023-08-08T18:00:00.000000000,2023-08-08 18:44:47,3.0,328.20907
2023-08-08T19:00:00.000000000,2023-08-08 18:44:47,3.0,328.70319
2023-08-08T20:00:00.000000000,2023-08-08 18:44:47,3.0,328.10978
2023-08-08T21:00:00.000000000,2023-08-08 18:44:47,3.0,325.9502
2023-08-08T22:00:00.000000000,2023-08-08 18:44:47,3.0,323.68946
2023-08-08T23:00:00.000000000,2023-08-08 18:44:47,3.0,316.50595
2023-08-09T00:00:00.000000000,2023-08-08 18:44:47,3.0,321.86274
2023-08-09T01:00:00.000000000,2023-08-08 18:44:47,3.0,317.17383
2023-08-09T02:00:00.000000000,2023-08-08 18:44:47,3.0,315.49596
2023-08-09T03:00:00.000000000,2023-08-08 18:44:47,3.0,312.08466
2023-08-09T04:00:00.000000000,2023-08-08 18:44:47,3.0,308.46782
2023-08-09T05:00:00.000000000,2023-08-08 18:44:47,3.0,305.41192
2023-08-09T06:00:00.000000000,2023-08-08 18:44:47,3.0,301.13412
2023-08-09T07:00:00.000000000,2023-08-08 18:44:47,3.0,298.81889
2023-08-09T08:00:00.000000000,2023-08-08 18:44:47,3.0,298.08156
2023-08-09T09:00:00.000000000,2023-08-08 18:44:47,3.0,298.96948
2023-08-09T10:00:00.000000000,2023-08-08 18:44:47,3.0,299.76662
2023-08-09T11:00:00.000000000,2023-08-08 18:44:47,3.0,301.49537
2023-08-09T12:00:00.000000000,2023-08-08 18:44:47,3.0,305.09182
2023-08-09T13:00:00.000000000,2023-08-08 18:44:47,3.0,310.73497
2023-08-09T14:00:00.000000000,2023-08-08 18:44:47,3.0,313.75563
2023-08-09T15:00:00.000000000,2023-08-08 18:44:47,3.0,317.38999
2023-08-09T16:00:00.000000000,2023-08-08 18:44:47,3.0,321.32897
2023-08-09T17:00:00.000000000,2023-08-08 18:44:47,3.0,325.37018
2023-08-09T18:00:00.000000000,2023-08-08 18:44:47,3.0,327.66028
2023-08-09T19:00:00.000000000,2023-08-08 18:44:47,3.0,328.3734
2023-08-09T20:00:00.000000000,2023-08-08 18:44:47,3.0,328.74763
2023-08-09T21:00:00.000000000,2023-08-08 18:44:47,3.0,327.86792
2023-08-09T22:00:00.000000000,2023-08-08 18:44:47,3.0,326.53181
2023-08-09T23:00:00.000000000,2023-08-08 18:44:47,3.0,320.97135
2023-08-10T00:00:00.000000000,2023-08-08 18:44:47,3.0,312.39563
2023-08-10T01:00:00.000000000,2023-08-08 18:44:47,3.0,311.29964
2023-08-10T02:00:00.000000000,2023-08-08 18:44:47,3.0,313.59122
2023-08-10T03:00:00.000000000,2023-08-08 18:44:47,3.0,312.43982
2023-08-10T04:00:00.000000000,2023-08-08 18:44:47,3.0,311.75659
2023-08-10T05:00:00.000000000,2023-08-08 18:44:47,3.0,311.0244
2023-08-10T06:00:00.000000000,2023-08-08 18:44:47,3.0,307.7651
2023-08-10T07:00:00.000000000,2023-08-08 18:44:47,3.0,305.46551
2023-08-10T08:00:00.000000000,2023-08-08 18:44:47,3.0,304.54811
2023-08-10T09:00:00.000000000,2023-08-08 18:44:47,3.0,304.16152
2023-08-10T10:00:00.000000000,2023-08-08 18:44:47,3.0,302.96295
2023-08-10T11:00:00.000000000,2023-08-08 18:44:47,3.0,302.02605
2023-08-10T12:00:00.000000000,2023-08-08 18:44:47,3.0,301.64214
2023-08-10T13:00:00.000000000,2023-08-08 18:44:47,3.0,303.12035
2023-08-10T14:00:00.000000000,2023-08-08 18:44:47,3.0,302.04453
2023-08-10T15:00:00.000000000,2023-08-08 18:44:47,3.0,301.00532
2023-08-10T16:00:00.000000000,2023-08-08 18:44:47,3.0,300.31452
2023-08-10T17:00:00.000000000,2023-08-08 18:44:47,3.0,301.68735
2023-08-10T18:00:00.000000000,2023-08-08 18:44:47,3.0,302.69157
2023-08-10T19:00:00.000000000,2023-08-08 18:44:47,3.0,302.90443
2023-08-10T20:00:00.000000000,2023-08-08 18:44:47,3.0,304.16796
2023-08-10T21:00:00.000000000,2023-08-08 18:44:47,3.0,305.49656
2023-08-10T22:00:00.000000000,2023-08-08 18:44:47,3.0,306.78214
2023-08-10T23:00:00.000000000,2023-08-08 18:44:47,3.0,304.59105
2023-08-11T00:00:00.000000000,2023-08-08 18:44:47,3.0,293.68672
2023-08-11T01:00:00.000000000,2023-08-08 18:44:47,3.0,293.4852
2023-08-11T02:00:00.000000000,2023-08-08 18:44:47,3.0,295.7976
2023-08-11T03:00:00.000000000,2023-08-08 18:44:47,3.0,294.50867
2023-08-11T04:00:00.000000000,2023-08-08 18:44:47,3.0,293.66708
2023-08-11T05:00:00.000000000,2023-08-08 18:44:47,3.0,292.91317
2023-08-11T06:00:00.000000000,2023-08-08 18:44:47,3.0,289.58618
2023-08-11T07:00:00.000000000,2023-08-08 18:44:47,3.0,287.04628
2023-08-11T08:00:00.000000000,2023-08-08 18:44:47,3.0,286.57272
2023-08-11T09:00:00.000000000,2023-08-08 18:44:47,3.0,286.58586
2023-08-11T10:00:00.000000000,2023-08-08 18:44:47,3.0,285.94646
