UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,290.97247
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,286.91543
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,285.48466
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,284.06846
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,280.66576
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,278.11051
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,276.22972
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,274.34242
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,272.06351
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,272.73287
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,273.80079
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,276.85283
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,280.81759
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,282.58784
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,285.15507
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,288.04848
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,287.21213
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,284.18333
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,283.86703
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,270.91883
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,271.62436
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,270.49053
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,272.12575
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,268.38527
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,303.58796
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,300.08813
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,299.50327
