UTC time,creation_time (UTC),version,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2023-08-11 00:00:00,2023-08-13 18:27:37,3.0,0.0,10977.0,3241.0,9.0,3980.0,0.0,242.0,192.0
2023-08-11 01:00:00,2023-08-13 18:27:37,3.0,0.0,10580.0,3257.0,10.0,3906.0,0.0,216.0,191.0
2023-08-11 02:00:00,2023-08-13 18:27:37,3.0,0.0,10013.0,3249.0,0.0,3806.0,0.0,327.0,196.0
2023-08-11 03:00:00,2023-08-13 18:27:37,3.0,0.0,9332.0,3255.0,0.0,3301.0,0.0,505.0,192.0
2023-08-11 04:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 05:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 06:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 07:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 08:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 09:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 10:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 11:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 12:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 13:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 14:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 15:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 16:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 17:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 18:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 19:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 20:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 21:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 22:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
2023-08-11 23:00:00,2023-08-13 18:27:37,3.0,0.0,8808.0,3278.0,0.0,2883.0,0.0,513.0,194.0
