UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2023-08-21 00:00:00,0.0,0.0,443.0,0.0,3248.0,219.0,11116.0,3970.0
2023-08-21 01:00:00,0.0,0.0,583.0,0.0,3246.0,221.0,10980.0,3831.0
2023-08-21 02:00:00,0.0,0.0,687.0,0.0,3242.0,220.0,10379.0,3581.0
2023-08-21 03:00:00,0.0,0.0,658.0,0.0,3244.0,207.0,9462.0,3356.0
2023-08-21 04:00:00,0.0,0.0,681.0,5.0,3261.0,200.0,8538.0,2840.0
2023-08-21 05:00:00,0.0,0.0,559.0,5.0,3277.0,211.0,7747.0,2568.0
2023-08-21 06:00:00,0.0,0.0,485.0,5.0,3282.0,196.0,7495.0,2307.0
2023-08-21 07:00:00,0.0,0.0,395.0,4.0,3213.0,191.0,7095.0,2241.0
2023-08-21 08:00:00,0.0,0.0,311.0,0.0,3204.0,199.0,7009.0,2247.0
2023-08-21 09:00:00,0.0,0.0,291.0,0.0,3191.0,202.0,6735.0,2224.0
2023-08-21 10:00:00,0.0,0.0,211.0,5.0,3262.0,201.0,7324.0,2409.0
2023-08-21 11:00:00,0.0,0.0,182.0,5.0,3245.0,205.0,8246.0,2537.0
2023-08-21 12:00:00,0.0,0.0,187.0,0.0,3232.0,224.0,8958.0,2948.0
2023-08-21 13:00:00,0.0,0.0,141.0,0.0,3232.0,249.0,9842.0,3290.0
2023-08-21 14:00:00,0.0,0.0,144.0,5.0,3227.0,265.0,10642.0,3568.0
2023-08-21 15:00:00,0.0,0.0,106.0,0.0,3234.0,301.0,10917.0,3716.0
2023-08-21 16:00:00,0.0,0.0,134.0,0.0,3236.0,307.0,11382.0,3613.0
2023-08-21 17:00:00,0.0,0.0,150.0,42.0,3230.0,297.0,12071.0,3710.0
2023-08-21 18:00:00,0.0,0.0,164.0,114.0,3217.0,317.0,12696.0,3695.0
2023-08-21 19:00:00,0.0,0.0,165.0,127.0,3214.0,297.0,13749.0,4015.0
2023-08-21 20:00:00,0.0,0.0,189.0,93.0,3201.0,284.0,14357.0,4201.0
2023-08-21 21:00:00,0.0,0.0,216.0,98.0,3202.0,259.0,14478.0,4614.0
2023-08-21 22:00:00,0.0,0.0,249.0,136.0,3203.0,252.0,14672.0,4627.0
2023-08-21 23:00:00,0.0,0.0,198.0,120.0,3206.0,211.0,14641.0,4660.0
