UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,237.65068
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,235.46885
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,234.52801
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,233.21377
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,228.80293
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,225.51551
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,222.63746
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,219.4129
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,215.81015
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,215.2433
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,213.98881
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,215.81916
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,218.04752
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,219.15716
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,221.65785
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,224.54345
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,227.0522
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,226.60831
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,229.04307
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,225.07235
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,227.56578
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,229.42807
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,231.73756
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,231.11104
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,253.31207
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,249.59793
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,247.71947
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,246.29424
2023-08-22T04:00:00.000000000,2023-08-21 21:40:21,3.0,242.30895
2023-08-22T05:00:00.000000000,2023-08-21 21:40:21,3.0,239.62296
2023-08-22T06:00:00.000000000,2023-08-21 21:40:21,3.0,237.43705
2023-08-22T07:00:00.000000000,2023-08-21 21:40:21,3.0,235.3222
2023-08-22T08:00:00.000000000,2023-08-21 21:40:21,3.0,232.96104
2023-08-22T09:00:00.000000000,2023-08-21 21:40:21,3.0,233.29495
2023-08-22T10:00:00.000000000,2023-08-21 21:40:21,3.0,233.37815
2023-08-22T11:00:00.000000000,2023-08-21 21:40:21,3.0,235.95922
2023-08-22T12:00:00.000000000,2023-08-21 21:40:21,3.0,239.15822
2023-08-22T13:00:00.000000000,2023-08-21 21:40:21,3.0,240.73116
2023-08-22T14:00:00.000000000,2023-08-21 21:40:21,3.0,243.36274
2023-08-22T15:00:00.000000000,2023-08-21 21:40:21,3.0,246.52245
2023-08-22T16:00:00.000000000,2023-08-21 21:40:21,3.0,248.12675
2023-08-22T17:00:00.000000000,2023-08-21 21:40:21,3.0,246.77812
2023-08-22T18:00:00.000000000,2023-08-21 21:40:21,3.0,247.85289
2023-08-22T19:00:00.000000000,2023-08-21 21:40:21,3.0,240.70085
2023-08-22T20:00:00.000000000,2023-08-21 21:40:21,3.0,242.2683
2023-08-22T21:00:00.000000000,2023-08-21 21:40:21,3.0,242.2029
2023-08-22T22:00:00.000000000,2023-08-21 21:40:21,3.0,243.62966
2023-08-22T23:00:00.000000000,2023-08-21 21:40:21,3.0,241.1749
2023-08-23T00:00:00.000000000,2023-08-21 21:40:21,3.0,269.94931
2023-08-23T01:00:00.000000000,2023-08-21 21:40:21,3.0,265.84782
2023-08-23T02:00:00.000000000,2023-08-21 21:40:21,3.0,264.0845
2023-08-23T03:00:00.000000000,2023-08-21 21:40:21,3.0,263.32054
2023-08-23T04:00:00.000000000,2023-08-21 21:40:21,3.0,260.60819
2023-08-23T05:00:00.000000000,2023-08-21 21:40:21,3.0,259.14062
2023-08-23T06:00:00.000000000,2023-08-21 21:40:21,3.0,258.16505
2023-08-23T07:00:00.000000000,2023-08-21 21:40:21,3.0,257.17076
2023-08-23T08:00:00.000000000,2023-08-21 21:40:21,3.0,255.8743
2023-08-23T09:00:00.000000000,2023-08-21 21:40:21,3.0,256.85443
2023-08-23T10:00:00.000000000,2023-08-21 21:40:21,3.0,257.69214
2023-08-23T11:00:00.000000000,2023-08-21 21:40:21,3.0,260.49452
2023-08-23T12:00:00.000000000,2023-08-21 21:40:21,3.0,263.91776
2023-08-23T13:00:00.000000000,2023-08-21 21:40:21,3.0,265.58065
2023-08-23T14:00:00.000000000,2023-08-21 21:40:21,3.0,267.94955
2023-08-23T15:00:00.000000000,2023-08-21 21:40:21,3.0,270.67791
2023-08-23T16:00:00.000000000,2023-08-21 21:40:21,3.0,271.03709
2023-08-23T17:00:00.000000000,2023-08-21 21:40:21,3.0,268.39075
2023-08-23T18:00:00.000000000,2023-08-21 21:40:21,3.0,268.0774
2023-08-23T19:00:00.000000000,2023-08-21 21:40:21,3.0,257.15012
2023-08-23T20:00:00.000000000,2023-08-21 21:40:21,3.0,257.56642
2023-08-23T21:00:00.000000000,2023-08-21 21:40:21,3.0,255.85412
2023-08-23T22:00:00.000000000,2023-08-21 21:40:21,3.0,256.65909
2023-08-23T23:00:00.000000000,2023-08-21 21:40:21,3.0,252.78402
