UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-29T00:00:00.000000000,2023-08-30 02:35:36,3.0,240.9069
2023-08-29T01:00:00.000000000,2023-08-30 02:35:36,3.0,236.57474
2023-08-29T02:00:00.000000000,2023-08-30 02:35:36,3.0,233.79367
2023-08-29T03:00:00.000000000,2023-08-30 02:35:36,3.0,231.45676
2023-08-29T04:00:00.000000000,2023-08-30 02:35:36,3.0,227.00265
2023-08-29T05:00:00.000000000,2023-08-30 02:35:36,3.0,224.12178
2023-08-29T06:00:00.000000000,2023-08-30 02:35:36,3.0,222.04192
2023-08-29T07:00:00.000000000,2023-08-30 02:35:36,3.0,220.30075
2023-08-29T08:00:00.000000000,2023-08-30 02:35:36,3.0,218.64454
2023-08-29T09:00:00.000000000,2023-08-30 02:35:36,3.0,219.79061
2023-08-29T10:00:00.000000000,2023-08-30 02:35:36,3.0,221.0256
2023-08-29T11:00:00.000000000,2023-08-30 02:35:36,3.0,224.44133
2023-08-29T12:00:00.000000000,2023-08-30 02:35:36,3.0,228.24791
2023-08-29T13:00:00.000000000,2023-08-30 02:35:36,3.0,230.28888
2023-08-29T14:00:00.000000000,2023-08-30 02:35:36,3.0,233.2558
2023-08-29T15:00:00.000000000,2023-08-30 02:35:36,3.0,236.62222
2023-08-29T16:00:00.000000000,2023-08-30 02:35:36,3.0,238.6446
2023-08-29T17:00:00.000000000,2023-08-30 02:35:36,3.0,237.54873
2023-08-29T18:00:00.000000000,2023-08-30 02:35:36,3.0,238.50781
2023-08-29T19:00:00.000000000,2023-08-30 02:35:36,3.0,232.90135
2023-08-29T20:00:00.000000000,2023-08-30 02:35:36,3.0,234.47917
2023-08-29T21:00:00.000000000,2023-08-30 02:35:36,3.0,234.29747
2023-08-29T22:00:00.000000000,2023-08-30 02:35:36,3.0,235.51137
2023-08-29T23:00:00.000000000,2023-08-30 02:35:36,3.0,232.8076
2023-08-30T00:00:00.000000000,2023-08-30 02:35:36,3.0,257.67847
2023-08-30T01:00:00.000000000,2023-08-30 02:35:36,3.0,253.6711
2023-08-30T02:00:00.000000000,2023-08-30 02:35:36,3.0,251.6285
2023-08-30T03:00:00.000000000,2023-08-30 02:35:36,3.0,250.06191
2023-08-30T04:00:00.000000000,2023-08-30 02:35:36,3.0,246.55543
2023-08-30T05:00:00.000000000,2023-08-30 02:35:36,3.0,244.35255
2023-08-30T06:00:00.000000000,2023-08-30 02:35:36,3.0,242.69766
2023-08-30T07:00:00.000000000,2023-08-30 02:35:36,3.0,241.14904
2023-08-30T08:00:00.000000000,2023-08-30 02:35:36,3.0,239.36925
2023-08-30T09:00:00.000000000,2023-08-30 02:35:36,3.0,240.17627
2023-08-30T10:00:00.000000000,2023-08-30 02:35:36,3.0,241.09475
2023-08-30T11:00:00.000000000,2023-08-30 02:35:36,3.0,244.0372
2023-08-30T12:00:00.000000000,2023-08-30 02:35:36,3.0,247.58085
2023-08-30T13:00:00.000000000,2023-08-30 02:35:36,3.0,249.3397
2023-08-30T14:00:00.000000000,2023-08-30 02:35:36,3.0,251.96267
2023-08-30T15:00:00.000000000,2023-08-30 02:35:36,3.0,255.01553
2023-08-30T16:00:00.000000000,2023-08-30 02:35:36,3.0,256.03113
2023-08-30T17:00:00.000000000,2023-08-30 02:35:36,3.0,254.11651
2023-08-30T18:00:00.000000000,2023-08-30 02:35:36,3.0,254.41475
2023-08-30T19:00:00.000000000,2023-08-30 02:35:36,3.0,245.93102
2023-08-30T20:00:00.000000000,2023-08-30 02:35:36,3.0,246.98144
2023-08-30T21:00:00.000000000,2023-08-30 02:35:36,3.0,246.13089
2023-08-30T22:00:00.000000000,2023-08-30 02:35:36,3.0,247.33386
2023-08-30T23:00:00.000000000,2023-08-30 02:35:36,3.0,244.26955
2023-08-31T00:00:00.000000000,2023-08-30 02:35:36,3.0,271.22794
2023-08-31T01:00:00.000000000,2023-08-30 02:35:36,3.0,266.5917
2023-08-31T02:00:00.000000000,2023-08-30 02:35:36,3.0,264.26436
