Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
41040,2023-09-07 00:00:00,2024-07-17 00:00:00,3.1,164.31,0.0,0.0,189.0,1030.0,2011.0,203.0,17642.0,4741.0
41041,2023-09-07 01:00:00,2024-07-17 00:00:00,3.1,152.71,0.0,0.0,220.0,938.0,2019.0,186.0,17721.0,4304.0
41042,2023-09-07 02:00:00,2024-07-17 00:00:00,3.1,125.43,0.0,0.0,325.0,552.0,2018.0,187.0,16919.0,3312.0
41043,2023-09-07 03:00:00,2024-07-17 00:00:00,3.1,110.73,0.0,0.0,359.0,355.0,2007.0,186.0,15212.0,2626.0
41044,2023-09-07 04:00:00,2024-07-17 00:00:00,3.1,94.42,0.0,0.0,366.0,0.0,1908.0,478.0,14057.0,2247.0
41045,2023-09-07 05:00:00,2024-07-17 00:00:00,3.1,98.99,0.0,0.0,490.0,0.0,1880.0,470.0,12905.0,2237.0
41046,2023-09-07 06:00:00,2024-07-17 00:00:00,3.1,99.54,0.0,0.0,541.0,0.0,1867.0,468.0,11818.0,2099.0
41047,2023-09-07 07:00:00,2024-07-17 00:00:00,3.1,117.88,0.0,0.0,363.0,282.0,1849.0,178.0,10851.0,2121.0
41048,2023-09-07 08:00:00,2024-07-17 00:00:00,3.1,117.65,0.0,0.0,349.0,281.0,1866.0,178.0,10595.0,2069.0
41049,2023-09-07 09:00:00,2024-07-17 00:00:00,3.1,124.28,0.0,0.0,291.0,279.0,1842.0,179.0,10274.0,2169.0
41050,2023-09-07 10:00:00,2024-07-17 00:00:00,3.1,115.7,0.0,0.0,283.0,191.0,1855.0,187.0,11193.0,2195.0
41051,2023-09-07 11:00:00,2024-07-17 00:00:00,3.1,100.89,0.0,0.0,434.0,0.0,1869.0,329.0,12623.0,2229.0
41052,2023-09-07 12:00:00,2024-07-17 00:00:00,3.1,118.11,0.0,0.0,343.0,151.0,1902.0,207.0,13494.0,2742.0
41053,2023-09-07 13:00:00,2024-07-17 00:00:00,3.1,117.62,0.0,0.0,282.0,152.0,1902.0,259.0,13786.0,2774.0
41054,2023-09-07 14:00:00,2024-07-17 00:00:00,3.1,113.51,0.0,0.0,307.0,0.0,1988.0,458.0,14337.0,2916.0
41055,2023-09-07 15:00:00,2024-07-17 00:00:00,3.1,115.0,0.0,0.0,354.0,177.0,2002.0,324.0,15134.0,2941.0
41056,2023-09-07 16:00:00,2024-07-17 00:00:00,3.1,115.06,0.0,0.0,367.0,194.0,2004.0,336.0,16080.0,3100.0
41057,2023-09-07 17:00:00,2024-07-17 00:00:00,3.1,133.71,0.0,0.0,284.0,251.0,2008.0,319.0,16478.0,3842.0
41058,2023-09-07 18:00:00,2024-07-17 00:00:00,3.1,143.63,0.0,0.0,261.0,315.0,2010.0,317.0,16883.0,4288.0
41059,2023-09-07 19:00:00,2024-07-17 00:00:00,3.1,152.06,0.0,0.0,254.0,391.0,2133.0,316.0,16921.0,4626.0
41060,2023-09-07 20:00:00,2024-07-17 00:00:00,3.1,160.44,0.0,0.0,254.0,505.0,2175.0,308.0,17050.0,4950.0
41061,2023-09-07 21:00:00,2024-07-17 00:00:00,3.1,155.83,0.0,0.0,264.0,515.0,2176.0,279.0,17077.0,4731.0
41062,2023-09-07 22:00:00,2024-07-17 00:00:00,3.1,160.8,0.0,0.0,285.0,610.0,2203.0,218.0,17277.0,4931.0
41063,2023-09-07 23:00:00,2024-07-17 00:00:00,3.1,149.39,0.0,0.0,300.0,502.0,2249.0,198.0,17128.0,4473.0
