UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-22T00:00:00.000000000,2023-08-23 15:25:34,3.0,314.09063
2023-08-22T01:00:00.000000000,2023-08-23 15:25:34,3.0,314.49619
2023-08-22T02:00:00.000000000,2023-08-23 15:25:34,3.0,320.55063
2023-08-22T03:00:00.000000000,2023-08-23 15:25:34,3.0,320.51985
2023-08-22T04:00:00.000000000,2023-08-23 15:25:34,3.0,322.35647
2023-08-22T05:00:00.000000000,2023-08-23 15:25:34,3.0,324.23053
2023-08-22T06:00:00.000000000,2023-08-23 15:25:34,3.0,322.4044
2023-08-22T07:00:00.000000000,2023-08-23 15:25:34,3.0,321.6794
2023-08-22T08:00:00.000000000,2023-08-23 15:25:34,3.0,322.62435
2023-08-22T09:00:00.000000000,2023-08-23 15:25:34,3.0,323.58897
2023-08-22T10:00:00.000000000,2023-08-23 15:25:34,3.0,324.15826
2023-08-22T11:00:00.000000000,2023-08-23 15:25:34,3.0,324.13708
2023-08-22T12:00:00.000000000,2023-08-23 15:25:34,3.0,322.93678
2023-08-22T13:00:00.000000000,2023-08-23 15:25:34,3.0,323.08526
2023-08-22T14:00:00.000000000,2023-08-23 15:25:34,3.0,320.43785
2023-08-22T15:00:00.000000000,2023-08-23 15:25:34,3.0,314.60121
2023-08-22T16:00:00.000000000,2023-08-23 15:25:34,3.0,309.92408
2023-08-22T17:00:00.000000000,2023-08-23 15:25:34,3.0,305.11295
2023-08-22T18:00:00.000000000,2023-08-23 15:25:34,3.0,303.99184
2023-08-22T19:00:00.000000000,2023-08-23 15:25:34,3.0,302.38753
2023-08-22T20:00:00.000000000,2023-08-23 15:25:34,3.0,303.61236
2023-08-22T21:00:00.000000000,2023-08-23 15:25:34,3.0,306.06796
2023-08-22T22:00:00.000000000,2023-08-23 15:25:34,3.0,309.47715
2023-08-22T23:00:00.000000000,2023-08-23 15:25:34,3.0,309.23369
2023-08-23T00:00:00.000000000,2023-08-23 15:25:34,3.0,323.46666
2023-08-23T01:00:00.000000000,2023-08-23 15:25:34,3.0,323.42775
2023-08-23T02:00:00.000000000,2023-08-23 15:25:34,3.0,329.6524
2023-08-23T03:00:00.000000000,2023-08-23 15:25:34,3.0,329.92917
2023-08-23T04:00:00.000000000,2023-08-23 15:25:34,3.0,332.09446
2023-08-23T05:00:00.000000000,2023-08-23 15:25:34,3.0,334.5456
2023-08-23T06:00:00.000000000,2023-08-23 15:25:34,3.0,333.28747
2023-08-23T07:00:00.000000000,2023-08-23 15:25:34,3.0,333.20807
2023-08-23T08:00:00.000000000,2023-08-23 15:25:34,3.0,334.37488
2023-08-23T09:00:00.000000000,2023-08-23 15:25:34,3.0,335.31149
2023-08-23T10:00:00.000000000,2023-08-23 15:25:34,3.0,336.02383
2023-08-23T11:00:00.000000000,2023-08-23 15:25:34,3.0,336.26791
2023-08-23T12:00:00.000000000,2023-08-23 15:25:34,3.0,335.33068
2023-08-23T13:00:00.000000000,2023-08-23 15:25:34,3.0,335.95181
2023-08-23T14:00:00.000000000,2023-08-23 15:25:34,3.0,333.76461
2023-08-23T15:00:00.000000000,2023-08-23 15:25:34,3.0,328.46654
2023-08-23T16:00:00.000000000,2023-08-23 15:25:34,3.0,324.40793
2023-08-23T17:00:00.000000000,2023-08-23 15:25:34,3.0,319.71329
2023-08-23T18:00:00.000000000,2023-08-23 15:25:34,3.0,318.51116
2023-08-23T19:00:00.000000000,2023-08-23 15:25:34,3.0,316.45048
2023-08-23T20:00:00.000000000,2023-08-23 15:25:34,3.0,317.18189
2023-08-23T21:00:00.000000000,2023-08-23 15:25:34,3.0,318.94053
2023-08-23T22:00:00.000000000,2023-08-23 15:25:34,3.0,321.72694
2023-08-23T23:00:00.000000000,2023-08-23 15:25:34,3.0,320.82871
2023-08-24T00:00:00.000000000,2023-08-23 15:25:34,3.0,334.29102
2023-08-24T01:00:00.000000000,2023-08-23 15:25:34,3.0,333.36267
2023-08-24T02:00:00.000000000,2023-08-23 15:25:34,3.0,339.11369
2023-08-24T03:00:00.000000000,2023-08-23 15:25:34,3.0,339.11089
2023-08-24T04:00:00.000000000,2023-08-23 15:25:34,3.0,341.24773
2023-08-24T05:00:00.000000000,2023-08-23 15:25:34,3.0,343.58763
2023-08-24T06:00:00.000000000,2023-08-23 15:25:34,3.0,342.07563
2023-08-24T07:00:00.000000000,2023-08-23 15:25:34,3.0,341.90127
2023-08-24T08:00:00.000000000,2023-08-23 15:25:34,3.0,342.70573
2023-08-24T09:00:00.000000000,2023-08-23 15:25:34,3.0,343.32262
2023-08-24T10:00:00.000000000,2023-08-23 15:25:34,3.0,343.63498
2023-08-24T11:00:00.000000000,2023-08-23 15:25:34,3.0,343.63762
2023-08-24T12:00:00.000000000,2023-08-23 15:25:34,3.0,342.73769
2023-08-24T13:00:00.000000000,2023-08-23 15:25:34,3.0,343.60796
2023-08-24T14:00:00.000000000,2023-08-23 15:25:34,3.0,341.70527
2023-08-24T15:00:00.000000000,2023-08-23 15:25:34,3.0,336.94107
