UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,288.04315
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,283.6524
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,281.83031
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,279.29767
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,275.87796
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,273.36895
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,271.84019
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,270.10581
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,267.98164
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,269.1068
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,271.29073
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,274.72933
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,278.87199
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,280.82626
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,283.7391
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,286.72659
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,285.81172
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,282.88828
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,282.64006
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,270.4066
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,271.20983
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,270.12182
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,272.16687
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,268.34425
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,309.22389
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,305.3989
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,304.51913
2023-09-10T03:00:00.000000000,2023-09-09 16:53:36,3.0,301.91104
2023-09-10T04:00:00.000000000,2023-09-09 16:53:36,3.0,298.90431
2023-09-10T05:00:00.000000000,2023-09-09 16:53:36,3.0,296.35945
2023-09-10T06:00:00.000000000,2023-09-09 16:53:36,3.0,295.05574
2023-09-10T07:00:00.000000000,2023-09-09 16:53:36,3.0,293.08511
2023-09-10T08:00:00.000000000,2023-09-09 16:53:36,3.0,290.50917
2023-09-10T09:00:00.000000000,2023-09-09 16:53:36,3.0,291.38356
2023-09-10T10:00:00.000000000,2023-09-09 16:53:36,3.0,293.63417
2023-09-10T11:00:00.000000000,2023-09-09 16:53:36,3.0,296.9201
2023-09-10T12:00:00.000000000,2023-09-09 16:53:36,3.0,300.82848
2023-09-10T13:00:00.000000000,2023-09-09 16:53:36,3.0,302.79155
2023-09-10T14:00:00.000000000,2023-09-09 16:53:36,3.0,305.67866
2023-09-10T15:00:00.000000000,2023-09-09 16:53:36,3.0,308.31353
2023-09-10T16:00:00.000000000,2023-09-09 16:53:36,3.0,305.82051
2023-09-10T17:00:00.000000000,2023-09-09 16:53:36,3.0,302.24454
2023-09-10T18:00:00.000000000,2023-09-09 16:53:36,3.0,302.04935
2023-09-10T19:00:00.000000000,2023-09-09 16:53:36,3.0,287.31376
2023-09-10T20:00:00.000000000,2023-09-09 16:53:36,3.0,287.95075
2023-09-10T21:00:00.000000000,2023-09-09 16:53:36,3.0,287.11126
2023-09-10T22:00:00.000000000,2023-09-09 16:53:36,3.0,289.81257
2023-09-10T23:00:00.000000000,2023-09-09 16:53:36,3.0,285.6092
2023-09-11T00:00:00.000000000,2023-09-09 16:53:36,3.0,325.75082
2023-09-11T01:00:00.000000000,2023-09-09 16:53:36,3.0,321.77059
2023-09-11T02:00:00.000000000,2023-09-09 16:53:36,3.0,321.21623
2023-09-11T03:00:00.000000000,2023-09-09 16:53:36,3.0,319.11743
2023-09-11T04:00:00.000000000,2023-09-09 16:53:36,3.0,315.86682
2023-09-11T05:00:00.000000000,2023-09-09 16:53:36,3.0,312.82376
2023-09-11T06:00:00.000000000,2023-09-09 16:53:36,3.0,311.13279
2023-09-11T07:00:00.000000000,2023-09-09 16:53:36,3.0,308.77938
2023-09-11T08:00:00.000000000,2023-09-09 16:53:36,3.0,305.89292
2023-09-11T09:00:00.000000000,2023-09-09 16:53:36,3.0,306.46607
2023-09-11T10:00:00.000000000,2023-09-09 16:53:36,3.0,308.1295
2023-09-11T11:00:00.000000000,2023-09-09 16:53:36,3.0,311.33593
2023-09-11T12:00:00.000000000,2023-09-09 16:53:36,3.0,315.35785
2023-09-11T13:00:00.000000000,2023-09-09 16:53:36,3.0,317.36552
2023-09-11T14:00:00.000000000,2023-09-09 16:53:36,3.0,320.27218
2023-09-11T15:00:00.000000000,2023-09-09 16:53:36,3.0,322.96837
2023-09-11T16:00:00.000000000,2023-09-09 16:53:36,3.0,319.76932
2023-09-11T17:00:00.000000000,2023-09-09 16:53:36,3.0,315.95809
2023-09-11T18:00:00.000000000,2023-09-09 16:53:36,3.0,315.91658
2023-09-11T19:00:00.000000000,2023-09-09 16:53:36,3.0,299.29811
2023-09-11T20:00:00.000000000,2023-09-09 16:53:36,3.0,299.92501
2023-09-11T21:00:00.000000000,2023-09-09 16:53:36,3.0,299.15532
2023-09-11T22:00:00.000000000,2023-09-09 16:53:36,3.0,301.83697
2023-09-11T23:00:00.000000000,2023-09-09 16:53:36,3.0,297.21979
2023-09-12T00:00:00.000000000,2023-09-09 16:53:36,3.0,336.40002
2023-09-12T01:00:00.000000000,2023-09-09 16:53:36,3.0,332.48625
2023-09-12T02:00:00.000000000,2023-09-09 16:53:36,3.0,332.25671
2023-09-12T03:00:00.000000000,2023-09-09 16:53:36,3.0,330.0069
2023-09-12T04:00:00.000000000,2023-09-09 16:53:36,3.0,326.6999
2023-09-12T05:00:00.000000000,2023-09-09 16:53:36,3.0,323.40921
