UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-07T00:00:00.000000000,2023-09-08 18:25:38,3.0,372.7819
2023-09-07T01:00:00.000000000,2023-09-08 18:25:38,3.0,369.2875
2023-09-07T02:00:00.000000000,2023-09-08 18:25:38,3.0,373.33039
2023-09-07T03:00:00.000000000,2023-09-08 18:25:38,3.0,373.24046
2023-09-07T04:00:00.000000000,2023-09-08 18:25:38,3.0,375.30678
2023-09-07T05:00:00.000000000,2023-09-08 18:25:38,3.0,377.85198
2023-09-07T06:00:00.000000000,2023-09-08 18:25:38,3.0,376.87098
2023-09-07T07:00:00.000000000,2023-09-08 18:25:38,3.0,377.81454
2023-09-07T08:00:00.000000000,2023-09-08 18:25:38,3.0,378.75781
2023-09-07T09:00:00.000000000,2023-09-08 18:25:38,3.0,378.64741
2023-09-07T10:00:00.000000000,2023-09-08 18:25:38,3.0,378.76642
2023-09-07T11:00:00.000000000,2023-09-08 18:25:38,3.0,378.74845
2023-09-07T12:00:00.000000000,2023-09-08 18:25:38,3.0,378.4478
2023-09-07T13:00:00.000000000,2023-09-08 18:25:38,3.0,380.85717
2023-09-07T14:00:00.000000000,2023-09-08 18:25:38,3.0,380.4921
2023-09-07T15:00:00.000000000,2023-09-08 18:25:38,3.0,378.17381
2023-09-07T16:00:00.000000000,2023-09-08 18:25:38,3.0,377.88035
2023-09-07T17:00:00.000000000,2023-09-08 18:25:38,3.0,376.16344
2023-09-07T18:00:00.000000000,2023-09-08 18:25:38,3.0,377.47387
2023-09-07T19:00:00.000000000,2023-09-08 18:25:38,3.0,376.30978
2023-09-07T20:00:00.000000000,2023-09-08 18:25:38,3.0,377.54418
2023-09-07T21:00:00.000000000,2023-09-08 18:25:38,3.0,378.07321
2023-09-07T22:00:00.000000000,2023-09-08 18:25:38,3.0,378.82019
2023-09-07T23:00:00.000000000,2023-09-08 18:25:38,3.0,374.90178
2023-09-08T00:00:00.000000000,2023-09-08 18:25:38,3.0,376.36635
2023-09-08T01:00:00.000000000,2023-09-08 18:25:38,3.0,372.55017
2023-09-08T02:00:00.000000000,2023-09-08 18:25:38,3.0,376.42309
2023-09-08T03:00:00.000000000,2023-09-08 18:25:38,3.0,376.35066
2023-09-08T04:00:00.000000000,2023-09-08 18:25:38,3.0,378.45502
2023-09-08T05:00:00.000000000,2023-09-08 18:25:38,3.0,381.1199
2023-09-08T06:00:00.000000000,2023-09-08 18:25:38,3.0,380.26732
2023-09-08T07:00:00.000000000,2023-09-08 18:25:38,3.0,381.4069
2023-09-08T08:00:00.000000000,2023-09-08 18:25:38,3.0,382.46727
2023-09-08T09:00:00.000000000,2023-09-08 18:25:38,3.0,382.3822
2023-09-08T10:00:00.000000000,2023-09-08 18:25:38,3.0,382.65873
2023-09-08T11:00:00.000000000,2023-09-08 18:25:38,3.0,382.80589
2023-09-08T12:00:00.000000000,2023-09-08 18:25:38,3.0,382.7176
2023-09-08T13:00:00.000000000,2023-09-08 18:25:38,3.0,385.45839
2023-09-08T14:00:00.000000000,2023-09-08 18:25:38,3.0,385.43983
2023-09-08T15:00:00.000000000,2023-09-08 18:25:38,3.0,383.4477
2023-09-08T16:00:00.000000000,2023-09-08 18:25:38,3.0,383.5196
2023-09-08T17:00:00.000000000,2023-09-08 18:25:38,3.0,381.80312
2023-09-08T18:00:00.000000000,2023-09-08 18:25:38,3.0,383.17987
2023-09-08T19:00:00.000000000,2023-09-08 18:25:38,3.0,381.94699
2023-09-08T20:00:00.000000000,2023-09-08 18:25:38,3.0,383.07413
2023-09-08T21:00:00.000000000,2023-09-08 18:25:38,3.0,383.37723
2023-09-08T22:00:00.000000000,2023-09-08 18:25:38,3.0,383.84801
2023-09-08T23:00:00.000000000,2023-09-08 18:25:38,3.0,379.5532
2023-09-09T00:00:00.000000000,2023-09-08 18:25:38,3.0,370.71315
2023-09-09T01:00:00.000000000,2023-09-08 18:25:38,3.0,367.33618
2023-09-09T02:00:00.000000000,2023-09-08 18:25:38,3.0,371.46869
2023-09-09T03:00:00.000000000,2023-09-08 18:25:38,3.0,371.32959
2023-09-09T04:00:00.000000000,2023-09-08 18:25:38,3.0,373.3749
2023-09-09T05:00:00.000000000,2023-09-08 18:25:38,3.0,375.8874
2023-09-09T06:00:00.000000000,2023-09-08 18:25:38,3.0,374.82669
2023-09-09T07:00:00.000000000,2023-09-08 18:25:38,3.0,375.67057
2023-09-09T08:00:00.000000000,2023-09-08 18:25:38,3.0,376.58382
2023-09-09T09:00:00.000000000,2023-09-08 18:25:38,3.0,376.51333
2023-09-09T10:00:00.000000000,2023-09-08 18:25:38,3.0,376.63434
2023-09-09T11:00:00.000000000,2023-09-08 18:25:38,3.0,376.62932
2023-09-09T12:00:00.000000000,2023-09-08 18:25:38,3.0,376.30228
2023-09-09T13:00:00.000000000,2023-09-08 18:25:38,3.0,378.62562
2023-09-09T14:00:00.000000000,2023-09-08 18:25:38,3.0,378.17186
2023-09-09T15:00:00.000000000,2023-09-08 18:25:38,3.0,375.69201
2023-09-09T16:00:00.000000000,2023-09-08 18:25:38,3.0,375.21863
2023-09-09T17:00:00.000000000,2023-09-08 18:25:38,3.0,373.37145
2023-09-09T18:00:00.000000000,2023-09-08 18:25:38,3.0,374.62484
2023-09-09T19:00:00.000000000,2023-09-08 18:25:38,3.0,373.4688
2023-09-09T20:00:00.000000000,2023-09-08 18:25:38,3.0,374.73001
2023-09-09T21:00:00.000000000,2023-09-08 18:25:38,3.0,375.35727
2023-09-09T22:00:00.000000000,2023-09-08 18:25:38,3.0,376.24421
2023-09-09T23:00:00.000000000,2023-09-08 18:25:38,3.0,372.48252
2023-09-10T00:00:00.000000000,2023-09-08 18:25:38,3.0,353.78892
2023-09-10T01:00:00.000000000,2023-09-08 18:25:38,3.0,351.58379
2023-09-10T02:00:00.000000000,2023-09-08 18:25:38,3.0,356.36138
2023-09-10T03:00:00.000000000,2023-09-08 18:25:38,3.0,356.36428
2023-09-10T04:00:00.000000000,2023-09-08 18:25:38,3.0,358.43183
2023-09-10T05:00:00.000000000,2023-09-08 18:25:38,3.0,360.75785
2023-09-10T06:00:00.000000000,2023-09-08 18:25:38,3.0,359.50902
2023-09-10T07:00:00.000000000,2023-09-08 18:25:38,3.0,359.84421
2023-09-10T08:00:00.000000000,2023-09-08 18:25:38,3.0,360.56446
2023-09-10T09:00:00.000000000,2023-09-08 18:25:38,3.0,360.6539
2023-09-10T10:00:00.000000000,2023-09-08 18:25:38,3.0,360.51733
2023-09-10T11:00:00.000000000,2023-09-08 18:25:38,3.0,360.16158
2023-09-10T12:00:00.000000000,2023-09-08 18:25:38,3.0,359.28816
2023-09-10T13:00:00.000000000,2023-09-08 18:25:38,3.0,360.65355
2023-09-10T14:00:00.000000000,2023-09-08 18:25:38,3.0,359.23668
2023-09-10T15:00:00.000000000,2023-09-08 18:25:38,3.0,355.81972
2023-09-10T16:00:00.000000000,2023-09-08 18:25:38,3.0,354.15517
2023-09-10T17:00:00.000000000,2023-09-08 18:25:38,3.0,352.11993
2023-09-10T18:00:00.000000000,2023-09-08 18:25:38,3.0,352.80446
2023-09-10T19:00:00.000000000,2023-09-08 18:25:38,3.0,351.63238
2023-09-10T20:00:00.000000000,2023-09-08 18:25:38,3.0,352.92498
2023-09-10T21:00:00.000000000,2023-09-08 18:25:38,3.0,354.021
2023-09-10T22:00:00.000000000,2023-09-08 18:25:38,3.0,355.55517
2023-09-10T23:00:00.000000000,2023-09-08 18:25:38,3.0,352.84474
