UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-27T00:00:00.000000000,2023-08-28 00:48:23,3.0,239.96841
2023-08-27T01:00:00.000000000,2023-08-28 00:48:23,3.0,235.15179
2023-08-27T02:00:00.000000000,2023-08-28 00:48:23,3.0,231.91794
2023-08-27T03:00:00.000000000,2023-08-28 00:48:23,3.0,228.72849
2023-08-27T04:00:00.000000000,2023-08-28 00:48:23,3.0,223.63769
2023-08-27T05:00:00.000000000,2023-08-28 00:48:23,3.0,220.19846
2023-08-27T06:00:00.000000000,2023-08-28 00:48:23,3.0,217.78184
2023-08-27T07:00:00.000000000,2023-08-28 00:48:23,3.0,215.72502
2023-08-27T08:00:00.000000000,2023-08-28 00:48:23,3.0,213.96643
2023-08-27T09:00:00.000000000,2023-08-28 00:48:23,3.0,215.30832
2023-08-27T10:00:00.000000000,2023-08-28 00:48:23,3.0,217.21456
2023-08-27T11:00:00.000000000,2023-08-28 00:48:23,3.0,221.1318
2023-08-27T12:00:00.000000000,2023-08-28 00:48:23,3.0,225.41603
2023-08-27T13:00:00.000000000,2023-08-28 00:48:23,3.0,227.79424
2023-08-27T14:00:00.000000000,2023-08-28 00:48:23,3.0,231.23081
2023-08-27T15:00:00.000000000,2023-08-28 00:48:23,3.0,234.94764
2023-08-27T16:00:00.000000000,2023-08-28 00:48:23,3.0,237.17013
2023-08-27T17:00:00.000000000,2023-08-28 00:48:23,3.0,236.39088
2023-08-27T18:00:00.000000000,2023-08-28 00:48:23,3.0,237.69213
2023-08-27T19:00:00.000000000,2023-08-28 00:48:23,3.0,232.85762
2023-08-27T20:00:00.000000000,2023-08-28 00:48:23,3.0,234.73283
2023-08-27T21:00:00.000000000,2023-08-28 00:48:23,3.0,234.85622
2023-08-27T22:00:00.000000000,2023-08-28 00:48:23,3.0,236.34073
2023-08-27T23:00:00.000000000,2023-08-28 00:48:23,3.0,233.68796
2023-08-28T00:00:00.000000000,2023-08-28 00:48:23,3.0,261.67772
2023-08-28T01:00:00.000000000,2023-08-28 00:48:23,3.0,257.31674
2023-08-28T02:00:00.000000000,2023-08-28 00:48:23,3.0,255.12533
2023-08-28T03:00:00.000000000,2023-08-28 00:48:23,3.0,253.71388
2023-08-28T04:00:00.000000000,2023-08-28 00:48:23,3.0,250.14276
2023-08-28T05:00:00.000000000,2023-08-28 00:48:23,3.0,247.89845
2023-08-28T06:00:00.000000000,2023-08-28 00:48:23,3.0,246.22414
2023-08-28T07:00:00.000000000,2023-08-28 00:48:23,3.0,244.66274
2023-08-28T08:00:00.000000000,2023-08-28 00:48:23,3.0,242.86402
2023-08-28T09:00:00.000000000,2023-08-28 00:48:23,3.0,243.61533
2023-08-28T10:00:00.000000000,2023-08-28 00:48:23,3.0,244.31559
2023-08-28T11:00:00.000000000,2023-08-28 00:48:23,3.0,247.18189
2023-08-28T12:00:00.000000000,2023-08-28 00:48:23,3.0,250.74163
2023-08-28T13:00:00.000000000,2023-08-28 00:48:23,3.0,252.45955
2023-08-28T14:00:00.000000000,2023-08-28 00:48:23,3.0,255.13949
2023-08-28T15:00:00.000000000,2023-08-28 00:48:23,3.0,258.34311
2023-08-28T16:00:00.000000000,2023-08-28 00:48:23,3.0,259.48146
2023-08-28T17:00:00.000000000,2023-08-28 00:48:23,3.0,257.64523
2023-08-28T18:00:00.000000000,2023-08-28 00:48:23,3.0,258.08596
2023-08-28T19:00:00.000000000,2023-08-28 00:48:23,3.0,249.24921
2023-08-28T20:00:00.000000000,2023-08-28 00:48:23,3.0,250.32715
2023-08-28T21:00:00.000000000,2023-08-28 00:48:23,3.0,249.31642
2023-08-28T22:00:00.000000000,2023-08-28 00:48:23,3.0,250.3622
