UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,315.05997
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,312.00248
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,311.52438
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,308.15787
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,304.63122
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,301.30515
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,295.8181
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,291.92344
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,289.99795
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,289.80227
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,289.69436
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,290.95756
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,293.89572
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,298.94643
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,301.26292
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,303.58912
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,305.77021
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,308.44186
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,310.32495
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,310.98708
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,311.63937
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,312.02186
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,312.243
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,308.59143
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,320.80163
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,318.28403
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,318.99968
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,317.29904
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,316.34283
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,315.30641
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,312.31537
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,310.5697
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,310.36957
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,310.60782
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,310.52031
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,310.71539
