UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-18T00:00:00.000000000,2023-08-18 22:28:40,3.0,302.88759
2023-08-18T01:00:00.000000000,2023-08-18 22:28:40,3.0,300.36467
2023-08-18T02:00:00.000000000,2023-08-18 22:28:40,3.0,300.05362
2023-08-18T03:00:00.000000000,2023-08-18 22:28:40,3.0,296.79459
2023-08-18T04:00:00.000000000,2023-08-18 22:28:40,3.0,293.64719
2023-08-18T05:00:00.000000000,2023-08-18 22:28:40,3.0,290.88801
2023-08-18T06:00:00.000000000,2023-08-18 22:28:40,3.0,286.06936
2023-08-18T07:00:00.000000000,2023-08-18 22:28:40,3.0,282.74769
2023-08-18T08:00:00.000000000,2023-08-18 22:28:40,3.0,281.77833
2023-08-18T09:00:00.000000000,2023-08-18 22:28:40,3.0,282.28459
2023-08-18T10:00:00.000000000,2023-08-18 22:28:40,3.0,282.74217
2023-08-18T11:00:00.000000000,2023-08-18 22:28:40,3.0,284.24135
2023-08-18T12:00:00.000000000,2023-08-18 22:28:40,3.0,286.87291
2023-08-18T13:00:00.000000000,2023-08-18 22:28:40,3.0,291.17425
2023-08-18T14:00:00.000000000,2023-08-18 22:28:40,3.0,292.66756
2023-08-18T15:00:00.000000000,2023-08-18 22:28:40,3.0,293.99614
2023-08-18T16:00:00.000000000,2023-08-18 22:28:40,3.0,294.98264
2023-08-18T17:00:00.000000000,2023-08-18 22:28:40,3.0,296.38713
2023-08-18T18:00:00.000000000,2023-08-18 22:28:40,3.0,297.62811
2023-08-18T19:00:00.000000000,2023-08-18 22:28:40,3.0,298.08847
2023-08-18T20:00:00.000000000,2023-08-18 22:28:40,3.0,298.73369
2023-08-18T21:00:00.000000000,2023-08-18 22:28:40,3.0,299.47329
2023-08-18T22:00:00.000000000,2023-08-18 22:28:40,3.0,300.07529
2023-08-18T23:00:00.000000000,2023-08-18 22:28:40,3.0,296.88203
2023-08-19T00:00:00.000000000,2023-08-18 22:28:40,3.0,298.17093
2023-08-19T01:00:00.000000000,2023-08-18 22:28:40,3.0,297.72867
2023-08-19T02:00:00.000000000,2023-08-18 22:28:40,3.0,300.47903
2023-08-19T03:00:00.000000000,2023-08-18 22:28:40,3.0,300.19313
2023-08-19T04:00:00.000000000,2023-08-18 22:28:40,3.0,300.51522
2023-08-19T05:00:00.000000000,2023-08-18 22:28:40,3.0,300.82758
2023-08-19T06:00:00.000000000,2023-08-18 22:28:40,3.0,299.0794
2023-08-19T07:00:00.000000000,2023-08-18 22:28:40,3.0,298.14336
2023-08-19T08:00:00.000000000,2023-08-18 22:28:40,3.0,298.69704
2023-08-19T09:00:00.000000000,2023-08-18 22:28:40,3.0,299.52095
2023-08-19T10:00:00.000000000,2023-08-18 22:28:40,3.0,299.52514
2023-08-19T11:00:00.000000000,2023-08-18 22:28:40,3.0,298.96773
2023-08-19T12:00:00.000000000,2023-08-18 22:28:40,3.0,298.55804
2023-08-19T13:00:00.000000000,2023-08-18 22:28:40,3.0,299.57828
2023-08-19T14:00:00.000000000,2023-08-18 22:28:40,3.0,297.89608
2023-08-19T15:00:00.000000000,2023-08-18 22:28:40,3.0,296.09502
2023-08-19T16:00:00.000000000,2023-08-18 22:28:40,3.0,294.31095
2023-08-19T17:00:00.000000000,2023-08-18 22:28:40,3.0,294.46686
2023-08-19T18:00:00.000000000,2023-08-18 22:28:40,3.0,294.07773
2023-08-19T19:00:00.000000000,2023-08-18 22:28:40,3.0,293.19322
2023-08-19T20:00:00.000000000,2023-08-18 22:28:40,3.0,293.52996
2023-08-19T21:00:00.000000000,2023-08-18 22:28:40,3.0,294.2349
2023-08-19T22:00:00.000000000,2023-08-18 22:28:40,3.0,294.94757
2023-08-19T23:00:00.000000000,2023-08-18 22:28:40,3.0,292.59339
2023-08-20T00:00:00.000000000,2023-08-18 22:28:40,3.0,307.70507
2023-08-20T01:00:00.000000000,2023-08-18 22:28:40,3.0,307.03964
2023-08-20T02:00:00.000000000,2023-08-18 22:28:40,3.0,309.93129
2023-08-20T03:00:00.000000000,2023-08-18 22:28:40,3.0,309.43793
2023-08-20T04:00:00.000000000,2023-08-18 22:28:40,3.0,309.57466
2023-08-20T05:00:00.000000000,2023-08-18 22:28:40,3.0,309.78761
2023-08-20T06:00:00.000000000,2023-08-18 22:28:40,3.0,307.54702
2023-08-20T07:00:00.000000000,2023-08-18 22:28:40,3.0,306.16592
2023-08-20T08:00:00.000000000,2023-08-18 22:28:40,3.0,306.09222
2023-08-20T09:00:00.000000000,2023-08-18 22:28:40,3.0,306.26286
2023-08-20T10:00:00.000000000,2023-08-18 22:28:40,3.0,305.4987
2023-08-20T11:00:00.000000000,2023-08-18 22:28:40,3.0,304.49812
2023-08-20T12:00:00.000000000,2023-08-18 22:28:40,3.0,303.67907
