UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2023-12-24 00:00:00,0.0,0.0,744.0,7.0,3340.0,211.0,8587.0,3814.0
2023-12-24 01:00:00,0.0,0.0,800.0,7.0,3337.0,214.0,8456.0,3683.0
2023-12-24 02:00:00,0.0,0.0,801.0,7.0,3333.0,213.0,7999.0,3566.0
2023-12-24 03:00:00,0.0,0.0,768.0,7.0,3313.0,206.0,7431.0,3541.0
2023-12-24 04:00:00,0.0,0.0,736.0,7.0,3313.0,208.0,7187.0,3239.0
2023-12-24 05:00:00,0.0,0.0,726.0,7.0,3320.0,210.0,6592.0,2886.0
2023-12-24 06:00:00,0.0,0.0,643.0,7.0,3317.0,211.0,6263.0,2470.0
2023-12-24 07:00:00,0.0,0.0,545.0,7.0,3319.0,215.0,5750.0,2406.0
2023-12-24 08:00:00,0.0,0.0,442.0,6.0,3243.0,205.0,5370.0,2302.0
2023-12-24 09:00:00,0.0,0.0,348.0,6.0,3259.0,209.0,5422.0,2310.0
2023-12-24 10:00:00,0.0,0.0,303.0,7.0,3363.0,214.0,5678.0,2393.0
2023-12-24 11:00:00,0.0,0.0,237.0,7.0,3346.0,212.0,5998.0,2470.0
2023-12-24 12:00:00,0.0,0.0,175.0,7.0,3331.0,211.0,6133.0,2849.0
2023-12-24 13:00:00,0.0,0.0,128.0,7.0,3311.0,203.0,6289.0,3378.0
2023-12-24 14:00:00,0.0,0.0,104.0,7.0,3315.0,207.0,7039.0,3510.0
2023-12-24 15:00:00,0.0,0.0,89.0,7.0,3330.0,223.0,7669.0,3622.0
2023-12-24 16:00:00,0.0,0.0,78.0,7.0,3358.0,231.0,7870.0,3630.0
2023-12-24 17:00:00,0.0,0.0,64.0,7.0,3381.0,230.0,7765.0,3506.0
2023-12-24 18:00:00,0.0,0.0,68.0,7.0,3387.0,230.0,7503.0,3508.0
2023-12-24 19:00:00,0.0,0.0,64.0,7.0,3391.0,225.0,7684.0,3528.0
2023-12-24 20:00:00,0.0,0.0,29.0,0.0,3390.0,233.0,7992.0,3631.0
2023-12-24 21:00:00,0.0,0.0,4.0,0.0,3390.0,220.0,8060.0,3648.0
2023-12-24 22:00:00,0.0,0.0,1.0,0.0,3390.0,214.0,8277.0,3636.0
2023-12-24 23:00:00,0.0,0.0,1.0,0.0,3388.0,218.0,8289.0,3502.0
