UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,371.76245
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,368.43498
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,372.44964
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,372.35533
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,374.33154
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,376.66843
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,375.56498
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,376.34107
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,377.12836
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,376.8747
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,376.72345
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,376.44304
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,375.90152
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,378.03268
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,377.3707
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,374.9614
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,374.56358
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,373.19278
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,374.60002
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,373.61567
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,375.01143
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,375.71952
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,376.60095
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,372.89399
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,376.98948
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,373.64179
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,377.54827
2023-09-07T03:00:00.000000000,2023-09-08 17:38:55,3.0,377.88849
2023-09-07T04:00:00.000000000,2023-09-08 17:38:55,3.0,379.89472
2023-09-07T05:00:00.000000000,2023-09-08 17:38:55,3.0,382.74445
