Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
37632,2023-04-18 00:00:00,2024-07-17 00:00:00,3.1,174.32,0.0,0.0,236.0,83.0,0.0,2270.0,5987.0,3647.0
37633,2023-04-18 01:00:00,2024-07-17 00:00:00,3.1,148.19,0.0,0.0,548.0,11.0,0.0,2276.0,6178.0,3119.0
37634,2023-04-18 02:00:00,2024-07-17 00:00:00,3.1,155.65,0.0,0.0,653.0,10.0,0.0,2290.0,5506.0,3130.0
37635,2023-04-18 03:00:00,2024-07-17 00:00:00,3.1,168.86,0.0,0.0,522.0,10.0,0.0,2273.0,4634.0,3083.0
37636,2023-04-18 04:00:00,2024-07-17 00:00:00,3.1,166.14,0.0,0.0,616.0,10.0,0.0,2228.0,3955.0,2757.0
37637,2023-04-18 05:00:00,2024-07-17 00:00:00,3.1,143.66,0.0,0.0,760.0,10.0,0.0,2226.0,3728.0,2230.0
37638,2023-04-18 06:00:00,2024-07-17 00:00:00,3.1,152.29,0.0,0.0,677.0,9.0,0.0,2085.0,3365.0,2202.0
37639,2023-04-18 07:00:00,2024-07-17 00:00:00,3.1,153.07,0.0,0.0,682.0,9.0,0.0,2078.0,3341.0,2208.0
37640,2023-04-18 08:00:00,2024-07-17 00:00:00,3.1,161.88,0.0,0.0,653.0,9.0,0.0,2066.0,3335.0,2367.0
37641,2023-04-18 09:00:00,2024-07-17 00:00:00,3.1,171.76,0.0,0.0,596.0,9.0,0.0,2077.0,3413.0,2587.0
37642,2023-04-18 10:00:00,2024-07-17 00:00:00,3.1,186.32,0.0,0.0,526.0,10.0,0.0,2213.0,3846.0,3151.0
37643,2023-04-18 11:00:00,2024-07-17 00:00:00,3.1,183.43,0.0,0.0,507.0,10.0,0.0,2228.0,4469.0,3369.0
37644,2023-04-18 12:00:00,2024-07-17 00:00:00,3.1,177.56,0.0,0.0,520.0,10.0,0.0,2253.0,5036.0,3483.0
37645,2023-04-18 13:00:00,2024-07-17 00:00:00,3.1,185.55,0.0,0.0,544.0,10.0,0.0,2270.0,5069.0,3750.0
37646,2023-04-18 14:00:00,2024-07-17 00:00:00,3.1,186.51,0.0,0.0,570.0,10.0,0.0,2286.0,5075.0,3802.0
37647,2023-04-18 15:00:00,2024-07-17 00:00:00,3.1,168.93,0.0,0.0,783.0,10.0,0.0,2299.0,5259.0,3464.0
37648,2023-04-18 16:00:00,2024-07-17 00:00:00,3.1,141.27,0.0,0.0,1078.0,10.0,0.0,2301.0,5362.0,2841.0
37649,2023-04-18 17:00:00,2024-07-17 00:00:00,3.1,127.99,0.0,0.0,1198.0,10.0,0.0,2287.0,5055.0,2439.0
37650,2023-04-18 18:00:00,2024-07-17 00:00:00,3.1,141.49,0.0,0.0,1071.0,10.0,0.0,2290.0,5142.0,2769.0
37651,2023-04-18 19:00:00,2024-07-17 00:00:00,3.1,158.05,0.0,0.0,1039.0,10.0,0.0,2287.0,4918.0,3119.0
37652,2023-04-18 20:00:00,2024-07-17 00:00:00,3.1,157.96,0.0,0.0,969.0,10.0,0.0,2298.0,4907.0,3090.0
37653,2023-04-18 21:00:00,2024-07-17 00:00:00,3.1,169.81,0.0,0.0,836.0,10.0,0.0,2294.0,4987.0,3396.0
37654,2023-04-18 22:00:00,2024-07-17 00:00:00,3.1,164.97,0.0,0.0,1034.0,10.0,0.0,2326.0,5120.0,3406.0
37655,2023-04-18 23:00:00,2024-07-17 00:00:00,3.1,161.19,0.0,0.0,1103.0,10.0,0.0,2313.0,5695.0,3543.0
