UTC time,hydro,wind,coal
2023-01-01 00:00,10.0,2.0,621.0
2023-01-01 01:00,10.0,0.0,620.0
2023-01-01 02:00,10.0,0.0,624.0
2023-01-01 03:00,10.0,0.0,629.0
2023-01-01 04:00,10.0,0.0,628.0
2023-01-01 05:00,10.0,0.0,630.0
2023-01-01 06:00,10.0,0.0,595.0
2023-01-01 07:00,10.0,0.0,595.0
2023-01-01 08:00,10.0,0.0,617.0
2023-01-01 09:00,10.0,0.0,618.0
2023-01-01 10:00,10.0,0.0,621.0
2023-01-01 11:00,10.0,0.0,617.0
2023-01-01 12:00,10.0,0.0,617.0
2023-01-01 13:00,10.0,0.0,615.0
2023-01-01 14:00,10.0,0.0,624.0
2023-01-01 15:00,10.0,0.0,621.0
2023-01-01 16:00,10.0,1.0,617.0
2023-01-01 17:00,10.0,4.0,617.0
2023-01-01 18:00,10.0,10.0,620.0
2023-01-01 19:00,10.0,9.0,617.0
2023-01-01 20:00,10.0,10.0,619.0
2023-01-01 21:00,10.0,13.0,618.0
2023-01-01 22:00,0.0,11.0,387.0
2023-01-01 23:00,9.0,11.0,612.0
2023-01-02 00:00,9.0,11.0,611.0
2023-01-02 01:00,9.0,16.0,608.0
2023-01-02 02:00,9.0,12.0,616.0
2023-01-02 03:00,9.0,9.0,619.0
2023-01-02 04:00,9.0,10.0,615.0
2023-01-02 05:00,9.0,6.0,614.0
2023-01-02 06:00,9.0,6.0,624.0
2023-01-02 07:00,9.0,5.0,625.0
2023-01-02 08:00,9.0,4.0,625.0
2023-01-02 09:00,9.0,2.0,618.0
2023-01-02 10:00,9.0,3.0,617.0
2023-01-02 11:00,9.0,2.0,608.0
2023-01-02 12:00,9.0,1.0,603.0
2023-01-02 13:00,9.0,1.0,604.0
2023-01-02 14:00,9.0,4.0,621.0
2023-01-02 15:00,9.0,7.0,626.0
2023-01-02 16:00,9.0,6.0,620.0
2023-01-02 17:00,9.0,9.0,625.0
2023-01-02 18:00,9.0,11.0,625.0
2023-01-02 19:00,9.0,9.0,621.0
2023-01-02 20:00,9.0,11.0,617.0
2023-01-02 21:00,9.0,16.0,619.0
2023-01-02 22:00,9.0,10.0,616.0
2023-01-02 23:00,9.0,18.0,619.0
2023-01-03 00:00,9.0,24.0,617.0
2023-01-03 01:00,9.0,28.0,617.0
2023-01-03 02:00,9.0,23.0,619.0
2023-01-03 03:00,9.0,31.0,618.0
2023-01-03 04:00,9.0,29.0,617.0
2023-01-03 05:00,9.0,14.0,618.0
2023-01-03 06:00,9.0,7.0,620.0
2023-01-03 07:00,9.0,7.0,626.0
2023-01-03 08:00,9.0,6.0,623.0
2023-01-03 09:00,9.0,4.0,619.0
2023-01-03 10:00,9.0,4.0,623.0
2023-01-03 11:00,9.0,6.0,621.0
2023-01-03 12:00,9.0,9.0,617.0
2023-01-03 13:00,9.0,16.0,616.0
2023-01-03 14:00,9.0,22.0,614.0
2023-01-03 15:00,9.0,19.0,615.0
2023-01-03 16:00,9.0,23.0,607.0
2023-01-03 17:00,9.0,32.0,610.0
2023-01-03 18:00,9.0,37.0,610.0
2023-01-03 19:00,9.0,52.0,617.0
2023-01-03 20:00,9.0,40.0,619.0
2023-01-03 21:00,9.0,46.0,622.0
2023-01-03 22:00,9.0,54.0,621.0
2023-01-03 23:00,9.0,49.0,617.0
2023-01-04 00:00,9.0,42.0,611.0
2023-01-04 01:00,9.0,40.0,612.0
2023-01-04 02:00,9.0,23.0,612.0
2023-01-04 03:00,9.0,40.0,614.0
2023-01-04 04:00,9.0,50.0,614.0
2023-01-04 05:00,9.0,59.0,617.0
2023-01-04 06:00,9.0,54.0,623.0
2023-01-04 07:00,9.0,47.0,623.0
2023-01-04 08:00,9.0,47.0,616.0
2023-01-04 09:00,9.0,84.0,615.0
2023-01-04 10:00,9.0,68.0,622.0
2023-01-04 11:00,9.0,45.0,618.0
2023-01-04 12:00,9.0,44.0,614.0
2023-01-04 13:00,9.0,36.0,617.0
2023-01-04 14:00,9.0,28.0,621.0
2023-01-04 15:00,8.0,30.0,616.0
2023-01-04 16:00,8.0,32.0,619.0
2023-01-04 17:00,8.0,31.0,618.0
2023-01-04 18:00,8.0,29.0,616.0
2023-01-04 19:00,9.0,14.0,615.0
2023-01-04 20:00,9.0,2.0,619.0
2023-01-04 21:00,9.0,0.0,619.0
2023-01-04 22:00,9.0,0.0,615.0
2023-01-04 23:00,9.0,0.0,618.0
2023-01-05 00:00,9.0,0.0,619.0
2023-01-05 01:00,8.0,5.0,616.0
2023-01-05 02:00,8.0,14.0,617.0
2023-01-05 03:00,8.0,39.0,613.0
2023-01-05 04:00,8.0,49.0,611.0
2023-01-05 05:00,8.0,63.0,611.0
2023-01-05 06:00,8.0,85.0,619.0
2023-01-05 07:00,8.0,87.0,620.0
2023-01-05 08:00,8.0,82.0,613.0
2023-01-05 09:00,8.0,85.0,614.0
2023-01-05 10:00,8.0,78.0,613.0
2023-01-05 11:00,8.0,62.0,611.0
2023-01-05 12:00,8.0,59.0,606.0
2023-01-05 13:00,8.0,45.0,607.0
2023-01-05 14:00,8.0,62.0,609.0
2023-01-05 15:00,8.0,89.0,610.0
2023-01-05 16:00,8.0,89.0,613.0
2023-01-05 17:00,8.0,74.0,615.0
2023-01-05 18:00,8.0,69.0,614.0
2023-01-05 19:00,8.0,57.0,612.0
2023-01-05 20:00,8.0,39.0,617.0
2023-01-05 21:00,8.0,34.0,618.0
2023-01-05 22:00,8.0,75.0,619.0
2023-01-05 23:00,8.0,50.0,619.0
2023-01-06 00:00,8.0,38.0,612.0
2023-01-06 01:00,8.0,63.0,610.0
2023-01-06 02:00,8.0,87.0,612.0
2023-01-06 03:00,8.0,82.0,613.0
2023-01-06 04:00,8.0,63.0,612.0
2023-01-06 05:00,8.0,53.0,615.0
2023-01-06 06:00,8.0,53.0,612.0
2023-01-06 07:00,8.0,51.0,620.0
2023-01-06 08:00,8.0,50.0,622.0
2023-01-06 09:00,8.0,30.0,608.0
2023-01-06 10:00,7.0,31.0,595.0
2023-01-06 11:00,7.0,31.0,612.0
2023-01-06 12:00,7.0,21.0,611.0
2023-01-06 13:00,7.0,21.0,615.0
2023-01-06 14:00,7.0,20.0,618.0
2023-01-06 15:00,7.0,29.0,606.0
2023-01-06 16:00,7.0,38.0,608.0
2023-01-06 17:00,7.0,30.0,620.0
2023-01-06 18:00,7.0,43.0,618.0
2023-01-06 19:00,7.0,23.0,615.0
2023-01-06 20:00,7.0,16.0,614.0
2023-01-06 21:00,6.0,5.0,616.0
2023-01-06 22:00,6.0,2.0,609.0
2023-01-06 23:00,6.0,1.0,611.0
2023-01-07 00:00,6.0,2.0,603.0
2023-01-07 01:00,6.0,1.0,610.0
2023-01-07 02:00,6.0,4.0,618.0
2023-01-07 03:00,6.0,5.0,619.0
2023-01-07 04:00,6.0,7.0,618.0
2023-01-07 05:00,6.0,10.0,618.0
2023-01-07 06:00,6.0,14.0,615.0
2023-01-07 07:00,6.0,6.0,624.0
2023-01-07 08:00,6.0,1.0,618.0
2023-01-07 09:00,6.0,0.0,622.0
2023-01-07 10:00,6.0,0.0,619.0
2023-01-07 11:00,6.0,0.0,613.0
2023-01-07 12:00,6.0,0.0,613.0
2023-01-07 13:00,7.0,0.0,611.0
2023-01-07 14:00,7.0,0.0,611.0
2023-01-07 15:00,7.0,0.0,603.0
2023-01-07 16:00,7.0,0.0,613.0
2023-01-07 17:00,7.0,0.0,612.0
2023-01-07 18:00,7.0,3.0,616.0
2023-01-07 19:00,7.0,4.0,615.0
2023-01-07 20:00,7.0,10.0,614.0
2023-01-07 21:00,7.0,25.0,611.0
2023-01-07 22:00,7.0,33.0,621.0
2023-01-07 23:00,7.0,33.0,621.0
2023-01-08 00:00,7.0,31.0,621.0
2023-01-08 01:00,7.0,44.0,622.0
2023-01-08 02:00,7.0,47.0,619.0
2023-01-08 03:00,7.0,48.0,622.0
2023-01-08 04:00,7.0,52.0,623.0
2023-01-08 05:00,7.0,47.0,622.0
2023-01-08 06:00,7.0,33.0,622.0
2023-01-08 07:00,7.0,25.0,621.0
2023-01-08 08:00,7.0,24.0,617.0
2023-01-08 09:00,7.0,15.0,614.0
2023-01-08 10:00,7.0,7.0,617.0
2023-01-08 11:00,7.0,3.0,619.0
2023-01-08 12:00,6.0,4.0,622.0
2023-01-08 13:00,6.0,26.0,618.0
2023-01-08 14:00,6.0,91.0,613.0
2023-01-08 15:00,6.0,110.0,610.0
2023-01-08 16:00,6.0,123.0,612.0
2023-01-08 17:00,6.0,124.0,612.0
2023-01-08 18:00,6.0,116.0,612.0
2023-01-08 19:00,6.0,109.0,616.0
2023-01-08 20:00,6.0,106.0,625.0
2023-01-08 21:00,6.0,113.0,638.0
2023-01-08 22:00,6.0,114.0,647.0
2023-01-08 23:00,6.0,118.0,671.0
2023-01-09 00:00,6.0,128.0,715.0
2023-01-09 01:00,6.0,128.0,739.0
2023-01-09 02:00,6.0,126.0,721.0
2023-01-09 03:00,6.0,130.0,705.0
2023-01-09 04:00,6.0,132.0,692.0
2023-01-09 05:00,6.0,133.0,688.0
2023-01-09 06:00,7.0,134.0,702.0
2023-01-09 07:00,7.0,133.0,742.0
2023-01-09 08:00,7.0,127.0,745.0
2023-01-09 09:00,7.0,122.0,749.0
2023-01-09 10:00,6.0,118.0,745.0
2023-01-09 11:00,6.0,95.0,747.0
2023-01-09 12:00,6.0,94.0,746.0
2023-01-09 13:00,6.0,99.0,745.0
2023-01-09 14:00,6.0,96.0,746.0
2023-01-09 15:00,6.0,106.0,747.0
2023-01-09 16:00,6.0,123.0,746.0
2023-01-09 17:00,6.0,123.0,747.0
2023-01-09 18:00,7.0,116.0,741.0
2023-01-09 19:00,7.0,123.0,739.0
2023-01-09 20:00,7.0,120.0,747.0
2023-01-09 21:00,7.0,126.0,739.0
2023-01-09 22:00,7.0,127.0,746.0
2023-01-09 23:00,8.0,127.0,745.0
2023-01-10 00:00,8.0,128.0,738.0
2023-01-10 01:00,8.0,128.0,736.0
2023-01-10 02:00,8.0,128.0,739.0
2023-01-10 03:00,8.0,104.0,744.0
2023-01-10 04:00,9.0,89.0,737.0
2023-01-10 05:00,8.0,64.0,744.0
2023-01-10 06:00,7.0,58.0,750.0
2023-01-10 07:00,7.0,55.0,751.0
2023-01-10 08:00,7.0,15.0,752.0
2023-01-10 09:00,7.0,2.0,751.0
2023-01-10 10:00,7.0,1.0,747.0
2023-01-10 11:00,7.0,9.0,742.0
2023-01-10 12:00,7.0,22.0,744.0
2023-01-10 13:00,7.0,52.0,729.0
2023-01-10 14:00,7.0,78.0,728.0
2023-01-10 15:00,7.0,103.0,728.0
2023-01-10 16:00,7.0,112.0,737.0
