UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,10.0
2023-01-01 01:00:00,0.0,9.0
2023-01-01 02:00:00,0.0,8.0
2023-01-01 03:00:00,0.0,6.0
2023-01-01 04:00:00,0.0,6.0
2023-01-01 05:00:00,0.0,6.0
2023-01-01 06:00:00,0.0,5.0
2023-01-01 07:00:00,0.0,5.0
2023-01-01 08:00:00,0.0,4.0
2023-01-01 09:00:00,0.0,3.0
2023-01-01 10:00:00,0.0,2.0
2023-01-01 11:00:00,0.0,2.0
2023-01-01 12:00:00,0.0,3.0
2023-01-01 13:00:00,0.0,3.0
2023-01-01 14:00:00,0.0,4.0
2023-01-01 15:00:00,0.0,6.0
2023-01-01 16:00:00,0.0,7.0
2023-01-01 17:00:00,0.0,7.0
2023-01-01 18:00:00,0.0,10.0
2023-01-01 19:00:00,0.0,12.0
2023-01-01 20:00:00,0.0,14.0
2023-01-01 21:00:00,0.0,16.0
2023-01-01 22:00:00,0.0,19.0
2023-01-01 23:00:00,0.0,20.0
2023-01-02 00:00:00,0.0,18.0
2023-01-02 01:00:00,0.0,20.0
2023-01-02 02:00:00,0.0,20.0
2023-01-02 03:00:00,0.0,18.0
2023-01-02 04:00:00,0.0,18.0
2023-01-02 05:00:00,0.0,18.0
2023-01-02 06:00:00,0.0,18.0
2023-01-02 07:00:00,0.0,17.0
2023-01-02 08:00:00,0.0,14.0
2023-01-02 09:00:00,0.0,11.0
2023-01-02 10:00:00,0.0,11.0
2023-01-02 11:00:00,0.0,10.0
2023-01-02 12:00:00,0.0,11.0
2023-01-02 13:00:00,0.0,11.0
2023-01-02 14:00:00,0.0,13.0
2023-01-02 15:00:00,0.0,16.0
2023-01-02 16:00:00,0.0,16.0
2023-01-02 17:00:00,0.0,18.0
2023-01-02 18:00:00,0.0,17.0
2023-01-02 19:00:00,0.0,16.0
2023-01-02 20:00:00,0.0,16.0
2023-01-02 21:00:00,0.0,16.0
2023-01-02 22:00:00,0.0,15.0
2023-01-02 23:00:00,0.0,20.0
2023-01-03 00:00:00,0.0,24.0
2023-01-03 01:00:00,0.0,29.0
2023-01-03 02:00:00,0.0,30.0
2023-01-03 03:00:00,0.0,27.0
2023-01-03 04:00:00,0.0,23.0
2023-01-03 05:00:00,0.0,13.0
2023-01-03 06:00:00,0.0,10.0
2023-01-03 07:00:00,0.0,9.0
2023-01-03 08:00:00,0.0,8.0
2023-01-03 09:00:00,0.0,8.0
2023-01-03 10:00:00,0.0,10.0
2023-01-03 11:00:00,0.0,12.0
2023-01-03 12:00:00,0.0,15.0
2023-01-03 13:00:00,0.0,16.0
2023-01-03 14:00:00,0.0,18.0
2023-01-03 15:00:00,0.0,25.0
2023-01-03 16:00:00,0.0,36.0
2023-01-03 17:00:00,0.0,38.0
2023-01-03 18:00:00,0.0,40.0
2023-01-03 19:00:00,0.0,40.0
2023-01-03 20:00:00,0.0,41.0
2023-01-03 21:00:00,0.0,43.0
2023-01-03 22:00:00,0.0,38.0
2023-01-03 23:00:00,0.0,32.0
2023-01-04 00:00:00,0.0,33.0
2023-01-04 01:00:00,0.0,34.0
2023-01-04 02:00:00,0.0,33.0
2023-01-04 03:00:00,0.0,32.0
2023-01-04 04:00:00,0.0,30.0
2023-01-04 05:00:00,0.0,28.0
2023-01-04 06:00:00,0.0,30.0
2023-01-04 07:00:00,0.0,26.0
2023-01-04 08:00:00,0.0,24.0
2023-01-04 09:00:00,0.0,25.0
2023-01-04 10:00:00,0.0,23.0
2023-01-04 11:00:00,0.0,20.0
2023-01-04 12:00:00,0.0,17.0
2023-01-04 13:00:00,0.0,18.0
2023-01-04 14:00:00,0.0,17.0
2023-01-04 15:00:00,0.0,13.0
2023-01-04 16:00:00,0.0,11.0
2023-01-04 17:00:00,0.0,10.0
2023-01-04 18:00:00,0.0,10.0
2023-01-04 19:00:00,0.0,8.0
2023-01-04 20:00:00,0.0,7.0
2023-01-04 21:00:00,0.0,6.0
2023-01-04 22:00:00,0.0,8.0
2023-01-04 23:00:00,0.0,7.0
2023-01-05 00:00:00,0.0,12.0
2023-01-05 01:00:00,0.0,19.0
2023-01-05 02:00:00,0.0,28.0
2023-01-05 03:00:00,0.0,41.0
2023-01-05 04:00:00,0.0,52.0
2023-01-05 05:00:00,0.0,54.0
2023-01-05 06:00:00,0.0,52.0
2023-01-05 07:00:00,0.0,49.0
2023-01-05 08:00:00,0.0,46.0
2023-01-05 09:00:00,0.0,45.0
2023-01-05 10:00:00,0.0,50.0
2023-01-05 11:00:00,0.0,66.0
2023-01-05 12:00:00,0.0,65.0
2023-01-05 13:00:00,0.0,64.0
2023-01-05 14:00:00,0.0,67.0
2023-01-05 15:00:00,0.0,71.0
2023-01-05 16:00:00,0.0,74.0
2023-01-05 17:00:00,0.0,70.0
2023-01-05 18:00:00,0.0,65.0
2023-01-05 19:00:00,0.0,52.0
2023-01-05 20:00:00,0.0,40.0
2023-01-05 21:00:00,0.0,25.0
2023-01-05 22:00:00,0.0,41.0
2023-01-05 23:00:00,0.0,33.0
2023-01-06 00:00:00,0.0,50.0
2023-01-06 01:00:00,0.0,68.0
2023-01-06 02:00:00,0.0,62.0
2023-01-06 03:00:00,0.0,64.0
2023-01-06 04:00:00,0.0,67.0
2023-01-06 05:00:00,0.0,68.0
2023-01-06 06:00:00,0.0,61.0
2023-01-06 07:00:00,0.0,60.0
2023-01-06 08:00:00,0.0,53.0
2023-01-06 09:00:00,0.0,49.0
2023-01-06 10:00:00,0.0,42.0
2023-01-06 11:00:00,0.0,35.0
2023-01-06 12:00:00,0.0,25.0
2023-01-06 13:00:00,0.0,21.0
2023-01-06 14:00:00,0.0,15.0
2023-01-06 15:00:00,0.0,14.0
2023-01-06 16:00:00,0.0,32.0
2023-01-06 17:00:00,0.0,38.0
2023-01-06 18:00:00,0.0,41.0
2023-01-06 19:00:00,0.0,35.0
2023-01-06 20:00:00,0.0,30.0
2023-01-06 21:00:00,0.0,21.0
2023-01-06 22:00:00,0.0,18.0
2023-01-06 23:00:00,0.0,13.0
2023-01-07 00:00:00,0.0,12.0
2023-01-07 01:00:00,0.0,12.0
2023-01-07 02:00:00,0.0,11.0
2023-01-07 03:00:00,0.0,11.0
2023-01-07 04:00:00,0.0,7.0
2023-01-07 05:00:00,0.0,3.0
2023-01-07 06:00:00,0.0,3.0
2023-01-07 07:00:00,0.0,3.0
2023-01-07 08:00:00,0.0,4.0
2023-01-07 09:00:00,0.0,2.0
2023-01-07 10:00:00,0.0,3.0
2023-01-07 11:00:00,0.0,4.0
2023-01-07 12:00:00,0.0,6.0
2023-01-07 13:00:00,0.0,14.0
2023-01-07 14:00:00,0.0,22.0
2023-01-07 15:00:00,0.0,25.0
2023-01-07 16:00:00,0.0,21.0
2023-01-07 17:00:00,0.0,21.0
2023-01-07 18:00:00,0.0,24.0
2023-01-07 19:00:00,0.0,26.0
2023-01-07 20:00:00,0.0,26.0
2023-01-07 21:00:00,0.0,27.0
2023-01-07 22:00:00,0.0,28.0
2023-01-07 23:00:00,0.0,36.0
2023-01-08 00:00:00,0.0,41.0
2023-01-08 01:00:00,0.0,45.0
2023-01-08 02:00:00,0.0,47.0
2023-01-08 03:00:00,0.0,46.0
2023-01-08 04:00:00,0.0,44.0
2023-01-08 05:00:00,0.0,43.0
2023-01-08 06:00:00,0.0,38.0
2023-01-08 07:00:00,0.0,35.0
2023-01-08 08:00:00,0.0,33.0
2023-01-08 09:00:00,0.0,31.0
2023-01-08 10:00:00,0.0,31.0
2023-01-08 11:00:00,0.0,33.0
2023-01-08 12:00:00,0.0,30.0
2023-01-08 13:00:00,0.0,29.0
2023-01-08 14:00:00,0.0,33.0
2023-01-08 15:00:00,0.0,52.0
2023-01-08 16:00:00,0.0,73.0
2023-01-08 17:00:00,0.0,88.0
2023-01-08 18:00:00,0.0,100.0
2023-01-08 19:00:00,0.0,109.0
2023-01-08 20:00:00,0.0,117.0
2023-01-08 21:00:00,0.0,116.0
2023-01-08 22:00:00,0.0,114.0
2023-01-08 23:00:00,0.0,113.0
2023-01-09 00:00:00,0.0,115.0
2023-01-09 01:00:00,0.0,117.0
2023-01-09 02:00:00,0.0,117.0
2023-01-09 03:00:00,0.0,116.0
2023-01-09 04:00:00,0.0,115.0
2023-01-09 05:00:00,0.0,113.0
2023-01-09 06:00:00,0.0,112.0
2023-01-09 07:00:00,0.0,114.0
2023-01-09 08:00:00,0.0,114.0
2023-01-09 09:00:00,0.0,117.0
2023-01-09 10:00:00,0.0,116.0
2023-01-09 11:00:00,0.0,117.0
2023-01-09 12:00:00,0.0,115.0
2023-01-09 13:00:00,0.0,114.0
2023-01-09 14:00:00,0.0,113.0
2023-01-09 15:00:00,0.0,113.0
2023-01-09 16:00:00,0.0,112.0
2023-01-09 17:00:00,0.0,107.0
2023-01-09 18:00:00,0.0,108.0
2023-01-09 19:00:00,0.0,106.0
2023-01-09 20:00:00,0.0,106.0
2023-01-09 21:00:00,0.0,104.0
2023-01-09 22:00:00,0.0,95.0
2023-01-09 23:00:00,0.0,100.0
2023-01-10 00:00:00,0.0,101.0
2023-01-10 01:00:00,0.0,102.0
2023-01-10 02:00:00,0.0,101.0
2023-01-10 03:00:00,0.0,99.0
2023-01-10 04:00:00,0.0,91.0
2023-01-10 05:00:00,0.0,85.0
2023-01-10 06:00:00,0.0,79.0
2023-01-10 07:00:00,0.0,75.0
2023-01-10 08:00:00,0.0,59.0
2023-01-10 09:00:00,0.0,29.0
2023-01-10 10:00:00,0.0,5.0
2023-01-10 11:00:00,0.0,27.0
2023-01-10 12:00:00,0.0,53.0
2023-01-10 13:00:00,0.0,73.0
2023-01-10 14:00:00,0.0,89.0
2023-01-10 15:00:00,0.0,99.0
2023-01-10 16:00:00,0.0,99.0
2023-01-10 17:00:00,0.0,94.0
2023-01-10 18:00:00,0.0,91.0
2023-01-10 19:00:00,0.0,93.0
2023-01-10 20:00:00,0.0,93.0
2023-01-10 21:00:00,0.0,93.0
2023-01-10 22:00:00,0.0,93.0
2023-01-10 23:00:00,0.0,83.0
2023-01-11 00:00:00,0.0,86.0
