UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,17.65,15.75821
2023-11-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,17.51,16.63437
2023-11-14T02:00:00.000000000,2024-07-17 00:00:00,3.1,16.43,16.83203
2023-11-14T03:00:00.000000000,2024-07-17 00:00:00,3.1,16.77,20.13598
2023-11-14T04:00:00.000000000,2024-07-17 00:00:00,3.1,17.57,20.79009
2023-11-14T05:00:00.000000000,2024-07-17 00:00:00,3.1,17.0,23.27907
2023-11-14T06:00:00.000000000,2024-07-17 00:00:00,3.1,18.39,24.34938
2023-11-14T07:00:00.000000000,2024-07-17 00:00:00,3.1,20.35,25.36464
2023-11-14T08:00:00.000000000,2024-07-17 00:00:00,3.1,20.51,25.0222
2023-11-14T09:00:00.000000000,2024-07-17 00:00:00,3.1,19.14,23.90953
2023-11-14T10:00:00.000000000,2024-07-17 00:00:00,3.1,17.73,24.95267
2023-11-14T11:00:00.000000000,2024-07-17 00:00:00,3.1,18.0,24.09225
2023-11-14T12:00:00.000000000,2024-07-17 00:00:00,3.1,16.32,25.0039
2023-11-14T13:00:00.000000000,2024-07-17 00:00:00,3.1,16.9,25.16509
2023-11-14T14:00:00.000000000,2024-07-17 00:00:00,3.1,18.19,27.47972
2023-11-14T15:00:00.000000000,2024-07-17 00:00:00,3.1,19.43,26.57289
2023-11-14T16:00:00.000000000,2024-07-17 00:00:00,3.1,18.44,28.57033
2023-11-14T17:00:00.000000000,2024-07-17 00:00:00,3.1,24.16,27.73872
2023-11-14T18:00:00.000000000,2024-07-17 00:00:00,3.1,27.26,28.50169
2023-11-14T19:00:00.000000000,2024-07-17 00:00:00,3.1,26.61,26.70025
2023-11-14T20:00:00.000000000,2024-07-17 00:00:00,3.1,26.94,26.86025
2023-11-14T21:00:00.000000000,2024-07-17 00:00:00,3.1,27.15,23.6848
2023-11-14T22:00:00.000000000,2024-07-17 00:00:00,3.1,25.37,22.29873
2023-11-14T23:00:00.000000000,2024-07-17 00:00:00,3.1,24.66,22.28328
2023-11-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,23.04,21.42162
2023-11-15T01:00:00.000000000,2024-07-17 00:00:00,3.1,20.65,21.73984
2023-11-15T02:00:00.000000000,2024-07-17 00:00:00,3.1,20.86,21.83963
2023-11-15T03:00:00.000000000,2024-07-17 00:00:00,3.1,20.19,24.99355
2023-11-15T04:00:00.000000000,2024-07-17 00:00:00,3.1,20.85,25.70619
2023-11-15T05:00:00.000000000,2024-07-17 00:00:00,3.1,22.61,28.11616
2023-11-15T06:00:00.000000000,2024-07-17 00:00:00,3.1,29.18,28.85802
2023-11-15T07:00:00.000000000,2024-07-17 00:00:00,3.1,31.27,29.3243
2023-11-15T08:00:00.000000000,2024-07-17 00:00:00,3.1,32.49,29.57965
2023-11-15T09:00:00.000000000,2024-07-17 00:00:00,3.1,31.08,28.22064
2023-11-15T10:00:00.000000000,2024-07-17 00:00:00,3.1,28.94,29.55136
2023-11-15T11:00:00.000000000,2024-07-17 00:00:00,3.1,26.09,28.53874
2023-11-15T12:00:00.000000000,2024-07-17 00:00:00,3.1,26.06,29.42413
2023-11-15T13:00:00.000000000,2024-07-17 00:00:00,3.1,24.8,28.59554
2023-11-15T14:00:00.000000000,2024-07-17 00:00:00,3.1,27.1,31.0696
2023-11-15T15:00:00.000000000,2024-07-17 00:00:00,3.1,29.08,30.18034
2023-11-15T16:00:00.000000000,2024-07-17 00:00:00,3.1,32.89,31.62926
2023-11-15T17:00:00.000000000,2024-07-17 00:00:00,3.1,35.94,30.61639
2023-11-15T18:00:00.000000000,2024-07-17 00:00:00,3.1,36.62,31.31475
2023-11-15T19:00:00.000000000,2024-07-17 00:00:00,3.1,37.74,30.28335
2023-11-15T20:00:00.000000000,2024-07-17 00:00:00,3.1,37.29,29.89587
2023-11-15T21:00:00.000000000,2024-07-17 00:00:00,3.1,34.92,26.8606
2023-11-15T22:00:00.000000000,2024-07-17 00:00:00,3.1,32.9,25.74383
2023-11-15T23:00:00.000000000,2024-07-17 00:00:00,3.1,34.62,25.33881
2023-11-16T00:00:00.000000000,2024-07-17 00:00:00,3.1,27.15,23.85605
2023-11-16T01:00:00.000000000,2024-07-17 00:00:00,3.1,23.12,23.65541
2023-11-16T02:00:00.000000000,2024-07-17 00:00:00,3.1,24.18,23.11029
2023-11-16T03:00:00.000000000,2024-07-17 00:00:00,3.1,24.48,24.68381
2023-11-16T04:00:00.000000000,2024-07-17 00:00:00,3.1,23.07,25.25296
2023-11-16T05:00:00.000000000,2024-07-17 00:00:00,3.1,25.3,23.72506
2023-11-16T06:00:00.000000000,2024-07-17 00:00:00,3.1,29.16,23.61301
2023-11-16T07:00:00.000000000,2024-07-17 00:00:00,3.1,33.31,21.9417
2023-11-16T08:00:00.000000000,2024-07-17 00:00:00,3.1,35.34,22.13983
2023-11-16T09:00:00.000000000,2024-07-17 00:00:00,3.1,34.63,20.77182
2023-11-16T10:00:00.000000000,2024-07-17 00:00:00,3.1,33.83,22.90852
2023-11-16T11:00:00.000000000,2024-07-17 00:00:00,3.1,32.26,21.97179
2023-11-16T12:00:00.000000000,2024-07-17 00:00:00,3.1,29.85,23.48563
2023-11-16T13:00:00.000000000,2024-07-17 00:00:00,3.1,27.69,20.24088
2023-11-16T14:00:00.000000000,2024-07-17 00:00:00,3.1,26.5,21.05234
2023-11-16T15:00:00.000000000,2024-07-17 00:00:00,3.1,25.75,21.61699
2023-11-16T16:00:00.000000000,2024-07-17 00:00:00,3.1,29.47,21.65175
2023-11-16T17:00:00.000000000,2024-07-17 00:00:00,3.1,33.2,21.22108
2023-11-16T18:00:00.000000000,2024-07-17 00:00:00,3.1,33.4,21.95315
2023-11-16T19:00:00.000000000,2024-07-17 00:00:00,3.1,34.39,23.27711
2023-11-16T20:00:00.000000000,2024-07-17 00:00:00,3.1,34.49,22.7889
2023-11-16T21:00:00.000000000,2024-07-17 00:00:00,3.1,35.89,21.36988
2023-11-16T22:00:00.000000000,2024-07-17 00:00:00,3.1,34.89,21.61287
2023-11-16T23:00:00.000000000,2024-07-17 00:00:00,3.1,35.5,21.04834
2023-11-17T00:00:00.000000000,2024-07-17 00:00:00,3.1,28.9,20.01203
2023-11-17T01:00:00.000000000,2024-07-17 00:00:00,3.1,24.83,20.3137
2023-11-17T02:00:00.000000000,2024-07-17 00:00:00,3.1,23.09,19.71685
2023-11-17T03:00:00.000000000,2024-07-17 00:00:00,3.1,23.16,21.1693
2023-11-17T04:00:00.000000000,2024-07-17 00:00:00,3.1,23.24,23.04503
2023-11-17T05:00:00.000000000,2024-07-17 00:00:00,3.1,26.69,23.45079
2023-11-17T06:00:00.000000000,2024-07-17 00:00:00,3.1,35.75,23.46308
2023-11-17T07:00:00.000000000,2024-07-17 00:00:00,3.1,42.93,23.05878
2023-11-17T08:00:00.000000000,2024-07-17 00:00:00,3.1,45.61,24.10064
2023-11-17T09:00:00.000000000,2024-07-17 00:00:00,3.1,44.82,22.14088
2023-11-17T10:00:00.000000000,2024-07-17 00:00:00,3.1,41.71,23.19616
2023-11-17T11:00:00.000000000,2024-07-17 00:00:00,3.1,40.48,22.07413
2023-11-17T12:00:00.000000000,2024-07-17 00:00:00,3.1,39.17,22.99145
2023-11-17T13:00:00.000000000,2024-07-17 00:00:00,3.1,37.88,20.68078
2023-11-17T14:00:00.000000000,2024-07-17 00:00:00,3.1,39.68,22.63072
2023-11-17T15:00:00.000000000,2024-07-17 00:00:00,3.1,37.88,22.69841
2023-11-17T16:00:00.000000000,2024-07-17 00:00:00,3.1,40.68,22.5286
2023-11-17T17:00:00.000000000,2024-07-17 00:00:00,3.1,44.28,22.16253
2023-11-17T18:00:00.000000000,2024-07-17 00:00:00,3.1,46.05,23.12412
2023-11-17T19:00:00.000000000,2024-07-17 00:00:00,3.1,46.81,23.657
2023-11-17T20:00:00.000000000,2024-07-17 00:00:00,3.1,46.24,23.25331
2023-11-17T21:00:00.000000000,2024-07-17 00:00:00,3.1,43.79,21.34697
2023-11-17T22:00:00.000000000,2024-07-17 00:00:00,3.1,43.26,21.09213
2023-11-17T23:00:00.000000000,2024-07-17 00:00:00,3.1,37.88,19.85207
