,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
0,2020-01-01 00:00:00,524.79,1794,942,0,3545,8093,1940,28814
1,2020-01-01 01:00:00,521.86,1781,935,0,2644,7923,1936,26637
2,2020-01-01 02:00:00,506.04,1784,970,0,2522,5906,1936,25819
3,2020-01-01 03:00:00,494.19,1751,997,0,2523,4498,1939,25127
4,2020-01-01 04:00:00,493.92,1747,972,0,2523,4420,1940,24459
5,2020-01-01 05:00:00,496.31,1719,838,0,2571,4422,1940,23915
6,2020-01-01 06:00:00,498.64,1714,784,0,2851,4431,1940,24426
7,2020-01-01 07:00:00,500.78,1745,689,0,3007,4448,1940,24177
8,2020-01-01 08:00:00,500.33,1714,997,4,3193,4736,1940,24318
9,2020-01-01 09:00:00,499.86,1696,1105,23,3353,4778,1940,24951
10,2020-01-01 10:00:00,501.43,1698,1128,37,3784,4801,1940,26294
11,2020-01-01 11:00:00,500.87,1690,1409,46,3914,5084,1940,26159
12,2020-01-01 12:00:00,503.56,1697,1377,41,3871,5381,1940,25695
13,2020-01-01 13:00:00,507.02,1700,1278,36,3759,5687,1940,24876
14,2020-01-01 14:00:00,510.44,1709,1186,12,3826,6024,1940,26700
15,2020-01-01 15:00:00,520.68,1672,1264,1,4445,7288,1940,28060
16,2020-01-01 16:00:00,523.51,1690,1584,0,5758,7580,1940,28751
17,2020-01-01 17:00:00,512.49,1683,2123,0,8623,5136,1940,30478
18,2020-01-01 18:00:00,510.67,1646,2170,0,8144,5125,1940,29679
19,2020-01-01 19:00:00,503.05,1646,2290,0,6457,5148,1940,28687
20,2020-01-01 20:00:00,496.85,1664,2397,0,5467,5064,1941,28823
21,2020-01-01 21:00:00,491.94,1657,2704,0,5028,5109,1940,29157
22,2020-01-01 22:00:00,485.28,1708,2437,0,4049,4510,1939,27652
23,2020-01-01 23:00:00,475.44,1710,2607,0,2894,4301,1940,27321
24,2020-01-02 00:00:00,465.43,1706,2531,0,2778,3095,1940,27771
25,2020-01-02 01:00:00,463.87,1693,2774,0,2711,3409,1940,25816
26,2020-01-02 02:00:00,463.22,1716,3040,0,2600,3775,1940,25683
27,2020-01-02 03:00:00,470.59,1721,3114,0,3208,4204,1940,27304
28,2020-01-02 04:00:00,476.92,1677,3133,0,4727,3891,1940,29521
29,2020-01-02 05:00:00,481.22,1697,3311,0,6943,3169,1940,34250
30,2020-01-02 06:00:00,482.67,1654,3536,0,7607,3214,1939,35573
31,2020-01-02 07:00:00,485.8,1589,3585,0,7562,3750,1940,36896
32,2020-01-02 08:00:00,487.99,1537,3655,2,7724,4070,1940,37375
33,2020-01-02 09:00:00,488.01,1567,3833,10,8189,4065,1940,37672
34,2020-01-02 10:00:00,485.17,1637,4180,20,8317,4061,1940,37302
35,2020-01-02 11:00:00,486.35,1633,4323,28,8628,4277,1940,37218
