UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,496.77344
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,472.80653
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,453.16476
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,452.66876
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,467.5539
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,489.47494
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,509.87616
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,527.01938
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,524.56731
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,504.85481
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,482.95544
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,473.91034
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,481.89925
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,501.10631
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,521.37073
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,523.14836
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,500.94435
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,472.20149
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,450.74137
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,434.94727
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,432.74265
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,444.01575
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,453.85461
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,456.562
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,395.18622
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,386.10455
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,381.60266
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,386.76613
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,397.97262
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,411.01283
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,418.99455
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,421.63593
