UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-23T00:00:00.000000000,2023-08-23 19:34:33,3.0,287.02368
2023-08-23T01:00:00.000000000,2023-08-23 19:34:33,3.0,288.49259
2023-08-23T02:00:00.000000000,2023-08-23 19:34:33,3.0,287.4175
2023-08-23T03:00:00.000000000,2023-08-23 19:34:33,3.0,288.39453
2023-08-23T04:00:00.000000000,2023-08-23 19:34:33,3.0,289.86991
2023-08-23T05:00:00.000000000,2023-08-23 19:34:33,3.0,289.32281
2023-08-23T06:00:00.000000000,2023-08-23 19:34:33,3.0,289.51359
2023-08-23T07:00:00.000000000,2023-08-23 19:34:33,3.0,287.93865
2023-08-23T08:00:00.000000000,2023-08-23 19:34:33,3.0,285.4312
2023-08-23T09:00:00.000000000,2023-08-23 19:34:33,3.0,282.80615
2023-08-23T10:00:00.000000000,2023-08-23 19:34:33,3.0,281.96906
2023-08-23T11:00:00.000000000,2023-08-23 19:34:33,3.0,281.15584
2023-08-23T12:00:00.000000000,2023-08-23 19:34:33,3.0,283.04639
2023-08-23T13:00:00.000000000,2023-08-23 19:34:33,3.0,287.15337
2023-08-23T14:00:00.000000000,2023-08-23 19:34:33,3.0,291.73233
2023-08-23T15:00:00.000000000,2023-08-23 19:34:33,3.0,296.22296
2023-08-23T16:00:00.000000000,2023-08-23 19:34:33,3.0,296.30313
2023-08-23T17:00:00.000000000,2023-08-23 19:34:33,3.0,292.70264
2023-08-23T18:00:00.000000000,2023-08-23 19:34:33,3.0,286.41231
2023-08-23T19:00:00.000000000,2023-08-23 19:34:33,3.0,279.85742
2023-08-23T20:00:00.000000000,2023-08-23 19:34:33,3.0,274.22689
2023-08-23T21:00:00.000000000,2023-08-23 19:34:33,3.0,271.6414
2023-08-23T22:00:00.000000000,2023-08-23 19:34:33,3.0,271.45923
2023-08-23T23:00:00.000000000,2023-08-23 19:34:33,3.0,274.50197
2023-08-24T00:00:00.000000000,2023-08-23 19:34:33,3.0,291.75563
2023-08-24T01:00:00.000000000,2023-08-23 19:34:33,3.0,292.1382
2023-08-24T02:00:00.000000000,2023-08-23 19:34:33,3.0,289.50246
2023-08-24T03:00:00.000000000,2023-08-23 19:34:33,3.0,288.2551
2023-08-24T04:00:00.000000000,2023-08-23 19:34:33,3.0,286.50206
2023-08-24T05:00:00.000000000,2023-08-23 19:34:33,3.0,282.17436
2023-08-24T06:00:00.000000000,2023-08-23 19:34:33,3.0,278.27194
2023-08-24T07:00:00.000000000,2023-08-23 19:34:33,3.0,272.03726
2023-08-24T08:00:00.000000000,2023-08-23 19:34:33,3.0,266.30615
2023-08-24T09:00:00.000000000,2023-08-23 19:34:33,3.0,262.66311
2023-08-24T10:00:00.000000000,2023-08-23 19:34:33,3.0,262.76594
2023-08-24T11:00:00.000000000,2023-08-23 19:34:33,3.0,264.63069
2023-08-24T12:00:00.000000000,2023-08-23 19:34:33,3.0,269.37864
2023-08-24T13:00:00.000000000,2023-08-23 19:34:33,3.0,275.55726
2023-08-24T14:00:00.000000000,2023-08-23 19:34:33,3.0,280.51726
2023-08-24T15:00:00.000000000,2023-08-23 19:34:33,3.0,284.33855
2023-08-24T16:00:00.000000000,2023-08-23 19:34:33,3.0,284.23411
2023-08-24T17:00:00.000000000,2023-08-23 19:34:33,3.0,281.30824
2023-08-24T18:00:00.000000000,2023-08-23 19:34:33,3.0,276.75182
2023-08-24T19:00:00.000000000,2023-08-23 19:34:33,3.0,273.35378
2023-08-24T20:00:00.000000000,2023-08-23 19:34:33,3.0,271.38232
2023-08-24T21:00:00.000000000,2023-08-23 19:34:33,3.0,272.21107
2023-08-24T22:00:00.000000000,2023-08-23 19:34:33,3.0,274.66587
2023-08-24T23:00:00.000000000,2023-08-23 19:34:33,3.0,279.01566
2023-08-25T00:00:00.000000000,2023-08-23 19:34:33,3.0,273.75285
2023-08-25T01:00:00.000000000,2023-08-23 19:34:33,3.0,277.25324
2023-08-25T02:00:00.000000000,2023-08-23 19:34:33,3.0,279.96897
2023-08-25T03:00:00.000000000,2023-08-23 19:34:33,3.0,285.59757
2023-08-25T04:00:00.000000000,2023-08-23 19:34:33,3.0,290.15723
2023-08-25T05:00:00.000000000,2023-08-23 19:34:33,3.0,291.57136
2023-08-25T06:00:00.000000000,2023-08-23 19:34:33,3.0,290.80907
2023-08-25T07:00:00.000000000,2023-08-23 19:34:33,3.0,286.43173
2023-08-25T08:00:00.000000000,2023-08-23 19:34:33,3.0,279.38785
2023-08-25T09:00:00.000000000,2023-08-23 19:34:33,3.0,272.85837
2023-08-25T10:00:00.000000000,2023-08-23 19:34:33,3.0,270.16827
2023-08-25T11:00:00.000000000,2023-08-23 19:34:33,3.0,269.20186
2023-08-25T12:00:00.000000000,2023-08-23 19:34:33,3.0,272.21168
2023-08-25T13:00:00.000000000,2023-08-23 19:34:33,3.0,278.4288
2023-08-25T14:00:00.000000000,2023-08-23 19:34:33,3.0,285.11853
2023-08-25T15:00:00.000000000,2023-08-23 19:34:33,3.0,291.48348
2023-08-25T16:00:00.000000000,2023-08-23 19:34:33,3.0,293.82684
2023-08-25T17:00:00.000000000,2023-08-23 19:34:33,3.0,291.83253
2023-08-25T18:00:00.000000000,2023-08-23 19:34:33,3.0,286.63467
2023-08-25T19:00:00.000000000,2023-08-23 19:34:33,3.0,280.48121
2023-08-25T20:00:00.000000000,2023-08-23 19:34:33,3.0,273.62571
2023-08-25T21:00:00.000000000,2023-08-23 19:34:33,3.0,268.56271
2023-08-25T22:00:00.000000000,2023-08-23 19:34:33,3.0,265.04703
2023-08-25T23:00:00.000000000,2023-08-23 19:34:33,3.0,265.6043
2023-08-26T00:00:00.000000000,2023-08-23 19:34:33,3.0,266.01248
2023-08-26T01:00:00.000000000,2023-08-23 19:34:33,3.0,273.11817
2023-08-26T02:00:00.000000000,2023-08-23 19:34:33,3.0,278.50153
2023-08-26T03:00:00.000000000,2023-08-23 19:34:33,3.0,285.1261
2023-08-26T04:00:00.000000000,2023-08-23 19:34:33,3.0,289.39409
2023-08-26T05:00:00.000000000,2023-08-23 19:34:33,3.0,289.48792
2023-08-26T06:00:00.000000000,2023-08-23 19:34:33,3.0,287.30328
2023-08-26T07:00:00.000000000,2023-08-23 19:34:33,3.0,282.2559
2023-08-26T08:00:00.000000000,2023-08-23 19:34:33,3.0,275.02532
2023-08-26T09:00:00.000000000,2023-08-23 19:34:33,3.0,268.27604
2023-08-26T10:00:00.000000000,2023-08-23 19:34:33,3.0,264.46482
2023-08-26T11:00:00.000000000,2023-08-23 19:34:33,3.0,262.13618
2023-08-26T12:00:00.000000000,2023-08-23 19:34:33,3.0,263.61279
2023-08-26T13:00:00.000000000,2023-08-23 19:34:33,3.0,268.36973
2023-08-26T14:00:00.000000000,2023-08-23 19:34:33,3.0,274.32453
2023-08-26T15:00:00.000000000,2023-08-23 19:34:33,3.0,280.87193
2023-08-26T16:00:00.000000000,2023-08-23 19:34:33,3.0,282.85557
2023-08-26T17:00:00.000000000,2023-08-23 19:34:33,3.0,280.17071
2023-08-26T18:00:00.000000000,2023-08-23 19:34:33,3.0,274.06411
2023-08-26T19:00:00.000000000,2023-08-23 19:34:33,3.0,266.39499
2023-08-26T20:00:00.000000000,2023-08-23 19:34:33,3.0,258.78903
2023-08-26T21:00:00.000000000,2023-08-23 19:34:33,3.0,253.92653
2023-08-26T22:00:00.000000000,2023-08-23 19:34:33,3.0,252.27001
2023-08-26T23:00:00.000000000,2023-08-23 19:34:33,3.0,255.4491
