UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-11T00:00:00.000000000,2023-08-13 18:15:09,3.0,1209.47952
2023-08-11T01:00:00.000000000,2023-08-13 18:15:09,3.0,1117.26107
2023-08-11T02:00:00.000000000,2023-08-13 18:15:09,3.0,1045.48764
2023-08-11T03:00:00.000000000,2023-08-13 18:15:09,3.0,1023.16323
2023-08-11T04:00:00.000000000,2023-08-13 18:15:09,3.0,1045.21964
2023-08-11T05:00:00.000000000,2023-08-13 18:15:09,3.0,1105.94976
2023-08-11T06:00:00.000000000,2023-08-13 18:15:09,3.0,1179.47434
2023-08-11T07:00:00.000000000,2023-08-13 18:15:09,3.0,1227.69667
2023-08-11T08:00:00.000000000,2023-08-13 18:15:09,3.0,1230.96343
2023-08-11T09:00:00.000000000,2023-08-13 18:15:09,3.0,1190.26265
2023-08-11T10:00:00.000000000,2023-08-13 18:15:09,3.0,1127.4589
2023-08-11T11:00:00.000000000,2023-08-13 18:15:09,3.0,1057.23608
2023-08-11T12:00:00.000000000,2023-08-13 18:15:09,3.0,996.0583
2023-08-11T13:00:00.000000000,2023-08-13 18:15:09,3.0,975.37346
2023-08-11T14:00:00.000000000,2023-08-13 18:15:09,3.0,977.45693
2023-08-11T15:00:00.000000000,2023-08-13 18:15:09,3.0,974.64542
2023-08-11T16:00:00.000000000,2023-08-13 18:15:09,3.0,959.04315
2023-08-11T17:00:00.000000000,2023-08-13 18:15:09,3.0,957.227
2023-08-11T18:00:00.000000000,2023-08-13 18:15:09,3.0,985.86327
2023-08-11T19:00:00.000000000,2023-08-13 18:15:09,3.0,1038.57647
2023-08-11T20:00:00.000000000,2023-08-13 18:15:09,3.0,1111.86976
2023-08-11T21:00:00.000000000,2023-08-13 18:15:09,3.0,1168.80821
2023-08-11T22:00:00.000000000,2023-08-13 18:15:09,3.0,1186.62637
2023-08-11T23:00:00.000000000,2023-08-13 18:15:09,3.0,1161.9265
2023-08-12T00:00:00.000000000,2023-08-13 18:15:09,3.0,488.39906
2023-08-12T01:00:00.000000000,2023-08-13 18:15:09,3.0,450.56157
2023-08-12T02:00:00.000000000,2023-08-13 18:15:09,3.0,412.47753
2023-08-12T03:00:00.000000000,2023-08-13 18:15:09,3.0,387.001
2023-08-12T04:00:00.000000000,2023-08-13 18:15:09,3.0,378.5548
2023-08-12T05:00:00.000000000,2023-08-13 18:15:09,3.0,386.50798
2023-08-12T06:00:00.000000000,2023-08-13 18:15:09,3.0,406.58627
2023-08-12T07:00:00.000000000,2023-08-13 18:15:09,3.0,423.8372
2023-08-12T08:00:00.000000000,2023-08-13 18:15:09,3.0,431.01025
2023-08-12T09:00:00.000000000,2023-08-13 18:15:09,3.0,431.73811
2023-08-12T10:00:00.000000000,2023-08-13 18:15:09,3.0,424.98247
2023-08-12T11:00:00.000000000,2023-08-13 18:15:09,3.0,412.17205
2023-08-12T12:00:00.000000000,2023-08-13 18:15:09,3.0,400.21991
2023-08-12T13:00:00.000000000,2023-08-13 18:15:09,3.0,397.60533
2023-08-12T14:00:00.000000000,2023-08-13 18:15:09,3.0,398.33077
2023-08-12T15:00:00.000000000,2023-08-13 18:15:09,3.0,399.12047
2023-08-12T16:00:00.000000000,2023-08-13 18:15:09,3.0,397.09368
2023-08-12T17:00:00.000000000,2023-08-13 18:15:09,3.0,395.1464
2023-08-12T18:00:00.000000000,2023-08-13 18:15:09,3.0,397.98367
2023-08-12T19:00:00.000000000,2023-08-13 18:15:09,3.0,409.08237
2023-08-12T20:00:00.000000000,2023-08-13 18:15:09,3.0,428.8714
2023-08-12T21:00:00.000000000,2023-08-13 18:15:09,3.0,453.7401
2023-08-12T22:00:00.000000000,2023-08-13 18:15:09,3.0,471.02921
2023-08-12T23:00:00.000000000,2023-08-13 18:15:09,3.0,469.60756
2023-08-13T00:00:00.000000000,2023-08-13 18:15:09,3.0,915.53606
2023-08-13T01:00:00.000000000,2023-08-13 18:15:09,3.0,851.60803
2023-08-13T02:00:00.000000000,2023-08-13 18:15:09,3.0,785.89009
2023-08-13T03:00:00.000000000,2023-08-13 18:15:09,3.0,730.55443
2023-08-13T04:00:00.000000000,2023-08-13 18:15:09,3.0,690.27194
2023-08-13T05:00:00.000000000,2023-08-13 18:15:09,3.0,678.35655
2023-08-13T06:00:00.000000000,2023-08-13 18:15:09,3.0,696.9504
2023-08-13T07:00:00.000000000,2023-08-13 18:15:09,3.0,715.20464
2023-08-13T08:00:00.000000000,2023-08-13 18:15:09,3.0,719.22766
2023-08-13T09:00:00.000000000,2023-08-13 18:15:09,3.0,710.54901
2023-08-13T10:00:00.000000000,2023-08-13 18:15:09,3.0,694.35852
2023-08-13T11:00:00.000000000,2023-08-13 18:15:09,3.0,673.75107
2023-08-13T12:00:00.000000000,2023-08-13 18:15:09,3.0,657.07237
2023-08-13T13:00:00.000000000,2023-08-13 18:15:09,3.0,661.77025
2023-08-13T14:00:00.000000000,2023-08-13 18:15:09,3.0,683.26998
2023-08-13T15:00:00.000000000,2023-08-13 18:15:09,3.0,716.63035
2023-08-13T16:00:00.000000000,2023-08-13 18:15:09,3.0,750.50433
2023-08-13T17:00:00.000000000,2023-08-13 18:15:09,3.0,780.32587
2023-08-13T18:00:00.000000000,2023-08-13 18:15:09,3.0,807.71658
2023-08-13T19:00:00.000000000,2023-08-13 18:15:09,3.0,835.52487
2023-08-13T20:00:00.000000000,2023-08-13 18:15:09,3.0,860.96741
2023-08-13T21:00:00.000000000,2023-08-13 18:15:09,3.0,878.28362
2023-08-13T22:00:00.000000000,2023-08-13 18:15:09,3.0,886.58284
2023-08-13T23:00:00.000000000,2023-08-13 18:15:09,3.0,883.48139
2023-08-14T00:00:00.000000000,2023-08-13 18:15:09,3.0,639.60756
2023-08-14T01:00:00.000000000,2023-08-13 18:15:09,3.0,604.41757
2023-08-14T02:00:00.000000000,2023-08-13 18:15:09,3.0,569.00668
2023-08-14T03:00:00.000000000,2023-08-13 18:15:09,3.0,543.01349
2023-08-14T04:00:00.000000000,2023-08-13 18:15:09,3.0,528.89631
2023-08-14T05:00:00.000000000,2023-08-13 18:15:09,3.0,528.81455
2023-08-14T06:00:00.000000000,2023-08-13 18:15:09,3.0,537.4881
2023-08-14T07:00:00.000000000,2023-08-13 18:15:09,3.0,545.08516
2023-08-14T08:00:00.000000000,2023-08-13 18:15:09,3.0,543.30664
2023-08-14T09:00:00.000000000,2023-08-13 18:15:09,3.0,537.26082
2023-08-14T10:00:00.000000000,2023-08-13 18:15:09,3.0,534.32639
2023-08-14T11:00:00.000000000,2023-08-13 18:15:09,3.0,539.60859
2023-08-14T12:00:00.000000000,2023-08-13 18:15:09,3.0,546.36625
2023-08-14T13:00:00.000000000,2023-08-13 18:15:09,3.0,556.18013
2023-08-14T14:00:00.000000000,2023-08-13 18:15:09,3.0,562.17471
2023-08-14T15:00:00.000000000,2023-08-13 18:15:09,3.0,557.3414
2023-08-14T16:00:00.000000000,2023-08-13 18:15:09,3.0,546.7342
2023-08-14T17:00:00.000000000,2023-08-13 18:15:09,3.0,539.80012
2023-08-14T18:00:00.000000000,2023-08-13 18:15:09,3.0,539.77213
2023-08-14T19:00:00.000000000,2023-08-13 18:15:09,3.0,544.36318
2023-08-14T20:00:00.000000000,2023-08-13 18:15:09,3.0,557.49967
2023-08-14T21:00:00.000000000,2023-08-13 18:15:09,3.0,577.13098
2023-08-14T22:00:00.000000000,2023-08-13 18:15:09,3.0,596.51754
2023-08-14T23:00:00.000000000,2023-08-13 18:15:09,3.0,607.39729
