UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-22T00:00:00.000000000,2023-08-23 15:25:34,3.0,1206.38395
2023-08-22T01:00:00.000000000,2023-08-23 15:25:34,3.0,1117.27543
2023-08-22T02:00:00.000000000,2023-08-23 15:25:34,3.0,1048.20534
2023-08-22T03:00:00.000000000,2023-08-23 15:25:34,3.0,1026.37044
2023-08-22T04:00:00.000000000,2023-08-23 15:25:34,3.0,1045.51758
2023-08-22T05:00:00.000000000,2023-08-23 15:25:34,3.0,1101.67323
2023-08-22T06:00:00.000000000,2023-08-23 15:25:34,3.0,1170.28226
2023-08-22T07:00:00.000000000,2023-08-23 15:25:34,3.0,1214.58582
2023-08-22T08:00:00.000000000,2023-08-23 15:25:34,3.0,1216.67947
2023-08-22T09:00:00.000000000,2023-08-23 15:25:34,3.0,1177.90389
2023-08-22T10:00:00.000000000,2023-08-23 15:25:34,3.0,1117.65534
2023-08-22T11:00:00.000000000,2023-08-23 15:25:34,3.0,1048.54718
2023-08-22T12:00:00.000000000,2023-08-23 15:25:34,3.0,986.41834
2023-08-22T13:00:00.000000000,2023-08-23 15:25:34,3.0,964.89369
2023-08-22T14:00:00.000000000,2023-08-23 15:25:34,3.0,967.64927
2023-08-22T15:00:00.000000000,2023-08-23 15:25:34,3.0,968.41361
2023-08-22T16:00:00.000000000,2023-08-23 15:25:34,3.0,958.16212
2023-08-22T17:00:00.000000000,2023-08-23 15:25:34,3.0,960.97635
2023-08-22T18:00:00.000000000,2023-08-23 15:25:34,3.0,991.44219
2023-08-22T19:00:00.000000000,2023-08-23 15:25:34,3.0,1043.94242
2023-08-22T20:00:00.000000000,2023-08-23 15:25:34,3.0,1114.18485
2023-08-22T21:00:00.000000000,2023-08-23 15:25:34,3.0,1166.94187
2023-08-22T22:00:00.000000000,2023-08-23 15:25:34,3.0,1182.27306
2023-08-22T23:00:00.000000000,2023-08-23 15:25:34,3.0,1157.47167
2023-08-23T00:00:00.000000000,2023-08-23 15:25:34,3.0,773.30641
2023-08-23T01:00:00.000000000,2023-08-23 15:25:34,3.0,670.12717
2023-08-23T02:00:00.000000000,2023-08-23 15:25:34,3.0,573.09777
2023-08-23T03:00:00.000000000,2023-08-23 15:25:34,3.0,506.69849
2023-08-23T04:00:00.000000000,2023-08-23 15:25:34,3.0,488.21214
2023-08-23T05:00:00.000000000,2023-08-23 15:25:34,3.0,519.89702
