Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,296.41,3384.0,2646.0,6465.0,1654.0,0.0,13.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,290.05,3392.0,2278.0,6471.0,1724.0,0.0,12.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,290.37,3383.0,2088.0,6468.0,1552.0,0.0,13.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,280.56,2931.0,2095.0,6469.0,1121.0,0.0,12.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,264.51,2398.0,2188.0,6467.0,822.0,0.0,12.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,271.89,2233.0,2164.0,6467.0,82.0,0.0,12.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,268.55,2133.0,2155.0,6467.0,0.0,0.0,13.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,269.55,2157.0,2146.0,6467.0,0.0,0.0,12.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,270.38,2157.0,2182.0,6463.0,0.0,0.0,12.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,270.77,2150.0,2219.0,6465.0,0.0,0.0,13.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,274.7,2200.0,2296.0,6468.0,0.0,0.0,12.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,291.96,2575.0,2383.0,6468.0,96.0,0.0,12.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,281.68,2899.0,2383.0,6468.0,1233.0,0.0,12.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,265.21,2754.0,2383.0,6472.0,1756.0,31.0,13.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,251.15,2326.0,2262.0,6468.0,1211.0,230.0,13.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,215.61,1800.0,1797.0,6467.0,1034.0,427.0,14.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,209.2,1548.0,1774.0,6466.0,487.0,522.0,15.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,206.66,1437.0,1752.0,6463.0,184.0,578.0,15.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,205.52,1352.0,1769.0,6463.0,53.0,508.0,16.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,211.01,1455.0,1759.0,6455.0,36.0,562.0,16.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,223.74,1641.0,1751.0,6453.0,33.0,444.0,16.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,242.92,2016.0,1771.0,6454.0,270.0,295.0,15.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,258.44,2463.0,1806.0,6454.0,852.0,83.0,15.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,255.11,2573.0,1819.0,6451.0,1379.0,0.0,14.0
