UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,287.91926
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,289.46893
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,287.50061
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,287.02
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,287.15501
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,285.93097
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,286.11505
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,285.0494
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,283.15876
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,281.01403
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,280.36227
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,280.1048
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,283.36683
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,290.37644
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,297.6824
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,303.18013
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,303.51792
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,298.9245
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,290.79411
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,282.42278
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,275.23459
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,272.07469
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,272.37159
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,276.00388
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,297.99615
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,297.23058
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,293.34987
2023-09-07T03:00:00.000000000,2023-09-08 17:38:55,3.0,291.54866
2023-09-07T04:00:00.000000000,2023-09-08 17:38:55,3.0,290.24498
2023-09-07T05:00:00.000000000,2023-09-08 17:38:55,3.0,287.17671
2023-09-07T06:00:00.000000000,2023-09-08 17:38:55,3.0,285.12867
2023-09-07T07:00:00.000000000,2023-09-08 17:38:55,3.0,281.07058
2023-09-07T08:00:00.000000000,2023-09-08 17:38:55,3.0,276.90954
2023-09-07T09:00:00.000000000,2023-09-08 17:38:55,3.0,273.78755
2023-09-07T10:00:00.000000000,2023-09-08 17:38:55,3.0,273.59229
2023-09-07T11:00:00.000000000,2023-09-08 17:38:55,3.0,274.57142
2023-09-07T12:00:00.000000000,2023-09-08 17:38:55,3.0,278.48893
2023-09-07T13:00:00.000000000,2023-09-08 17:38:55,3.0,284.61705
2023-09-07T14:00:00.000000000,2023-09-08 17:38:55,3.0,289.82072
2023-09-07T15:00:00.000000000,2023-09-08 17:38:55,3.0,293.42752
2023-09-07T16:00:00.000000000,2023-09-08 17:38:55,3.0,293.18883
2023-09-07T17:00:00.000000000,2023-09-08 17:38:55,3.0,290.02945
2023-09-07T18:00:00.000000000,2023-09-08 17:38:55,3.0,285.115
2023-09-07T19:00:00.000000000,2023-09-08 17:38:55,3.0,281.56583
2023-09-07T20:00:00.000000000,2023-09-08 17:38:55,3.0,279.39607
2023-09-07T21:00:00.000000000,2023-09-08 17:38:55,3.0,280.11251
2023-09-07T22:00:00.000000000,2023-09-08 17:38:55,3.0,282.28659
2023-09-07T23:00:00.000000000,2023-09-08 17:38:55,3.0,286.24377
2023-09-08T00:00:00.000000000,2023-09-08 17:38:55,3.0,284.37616
2023-09-08T01:00:00.000000000,2023-09-08 17:38:55,3.0,287.98635
2023-09-08T02:00:00.000000000,2023-09-08 17:38:55,3.0,290.50201
2023-09-08T03:00:00.000000000,2023-09-08 17:38:55,3.0,296.05375
2023-09-08T04:00:00.000000000,2023-09-08 17:38:55,3.0,301.0159
2023-09-08T05:00:00.000000000,2023-09-08 17:38:55,3.0,302.71826
2023-09-08T06:00:00.000000000,2023-09-08 17:38:55,3.0,302.54679
