,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,94.09,44.0,39.0,0.0,438.0,75.0,19.0
1,2019-01-01 01:00:00,94.36,44.0,39.0,0.0,436.0,75.0,19.0
2,2019-01-01 02:00:00,92.24,44.0,39.0,0.0,452.0,75.0,19.0
3,2019-01-01 03:00:00,91.6,44.0,39.0,0.0,457.0,75.0,19.0
4,2019-01-01 04:00:00,91.22,44.0,39.0,0.0,460.0,75.0,19.0
5,2019-01-01 05:00:00,91.36,44.0,40.0,0.0,458.0,75.0,19.0
6,2019-01-01 06:00:00,91.47,44.0,39.0,0.0,458.0,75.0,19.0
7,2019-01-01 07:00:00,91.71,44.0,40.0,0.0,457.0,76.0,19.0
8,2019-01-01 08:00:00,91.31,44.0,40.0,1.0,452.0,76.0,18.0
9,2019-01-01 09:00:00,91.49,44.0,40.0,2.0,450.0,76.0,18.0
10,2019-01-01 10:00:00,91.49,44.0,40.0,2.0,450.0,76.0,18.0
11,2019-01-01 11:00:00,91.36,44.0,40.0,2.0,451.0,76.0,18.0
12,2019-01-01 12:00:00,91.62,44.0,40.0,2.0,449.0,76.0,18.0
13,2019-01-01 13:00:00,91.47,44.0,39.0,2.0,451.0,76.0,18.0
14,2019-01-01 14:00:00,92.81,44.0,40.0,0.0,441.0,76.0,18.0
15,2019-01-01 15:00:00,96.03,44.0,40.0,0.0,416.0,75.0,18.0
16,2019-01-01 16:00:00,98.39,44.0,40.0,0.0,400.0,75.0,18.0
17,2019-01-01 17:00:00,100.86,44.0,39.0,0.0,385.0,75.0,18.0
18,2019-01-01 18:00:00,103.1,44.0,65.0,0.0,349.0,75.0,18.0
19,2019-01-01 19:00:00,116.72,44.0,65.0,0.0,278.0,75.0,18.0
20,2019-01-01 20:00:00,141.6,44.0,39.0,0.0,210.0,75.0,18.0
21,2019-01-01 21:00:00,164.45,44.0,39.0,0.0,156.0,75.0,19.0
22,2019-01-01 22:00:00,159.77,44.0,39.0,0.0,166.0,74.0,19.0
23,2019-01-01 23:00:00,156.48,44.0,39.0,0.0,170.0,74.0,18.0
24,2019-01-02 00:00:00,138.39,44.0,39.0,0.0,219.0,74.0,18.0
25,2019-01-02 01:00:00,125.85,44.0,39.0,0.0,262.0,74.0,18.0
26,2019-01-02 02:00:00,110.39,44.0,39.0,0.0,330.0,74.0,18.0
27,2019-01-02 03:00:00,107.02,44.0,39.0,0.0,349.0,75.0,18.0
28,2019-01-02 04:00:00,107.4,44.0,62.0,0.0,327.0,75.0,18.0
29,2019-01-02 05:00:00,103.47,44.0,89.0,0.0,334.0,76.0,19.0
30,2019-01-02 06:00:00,93.75,43.0,113.0,0.0,375.0,76.0,19.0
31,2019-01-02 07:00:00,87.36,40.0,113.0,1.0,403.0,76.0,18.0
32,2019-01-02 08:00:00,85.53,40.0,113.0,1.0,419.0,76.0,18.0
33,2019-01-02 09:00:00,86.96,40.0,113.0,2.0,422.0,76.0,20.0
34,2019-01-02 10:00:00,85.6,40.0,113.0,2.0,426.0,76.0,19.0
35,2019-01-02 11:00:00,85.94,40.0,113.0,2.0,423.0,76.0,19.0
36,2019-01-02 12:00:00,85.24,40.0,113.0,2.0,421.0,76.0,18.0
37,2019-01-02 13:00:00,85.6,40.0,113.0,2.0,426.0,76.0,19.0
38,2019-01-02 14:00:00,85.72,40.0,113.0,0.0,426.0,76.0,19.0
39,2019-01-02 15:00:00,85.39,40.0,113.0,0.0,429.0,76.0,19.0
40,2019-01-02 16:00:00,83.57,40.0,113.0,0.0,446.0,76.0,19.0
41,2019-01-02 17:00:00,81.84,40.0,113.0,0.0,463.0,76.0,19.0
42,2019-01-02 18:00:00,83.15,40.0,113.0,0.0,450.0,76.0,19.0
43,2019-01-02 19:00:00,82.95,40.0,113.0,0.0,452.0,76.0,19.0
44,2019-01-02 20:00:00,83.45,40.0,90.0,0.0,466.0,76.0,19.0
45,2019-01-02 21:00:00,86.32,40.0,62.0,0.0,471.0,76.0,20.0
46,2019-01-02 22:00:00,89.29,40.0,39.0,0.0,457.0,76.0,19.0
47,2019-01-02 23:00:00,84.78,40.0,87.0,0.0,456.0,76.0,19.0
48,2019-01-03 00:00:00,86.38,40.0,66.0,0.0,459.0,76.0,19.0
49,2019-01-03 01:00:00,88.06,40.0,67.0,0.0,442.0,75.0,19.0
50,2019-01-03 02:00:00,90.37,40.0,63.0,0.0,436.0,76.0,20.0
51,2019-01-03 03:00:00,89.01,39.0,63.0,0.0,442.0,76.0,20.0
52,2019-01-03 04:00:00,89.37,39.0,69.0,0.0,434.0,76.0,20.0
53,2019-01-03 05:00:00,87.64,39.0,90.0,0.0,439.0,76.0,21.0
54,2019-01-03 06:00:00,86.84,39.0,113.0,0.0,435.0,76.0,22.0
55,2019-01-03 07:00:00,88.36,39.0,113.0,1.0,421.0,76.0,22.0
56,2019-01-03 08:00:00,90.86,39.0,113.0,1.0,400.0,76.0,22.0
57,2019-01-03 09:00:00,89.97,39.0,113.0,2.0,399.0,76.0,21.0
58,2019-01-03 10:00:00,89.73,39.0,113.0,2.0,401.0,76.0,21.0
59,2019-01-03 11:00:00,90.75,39.0,113.0,2.0,385.0,76.0,20.0
60,2019-01-03 12:00:00,94.57,39.0,113.0,2.0,356.0,76.0,20.0
61,2019-01-03 13:00:00,103.02,40.0,113.0,2.0,311.0,76.0,21.0
62,2019-01-03 14:00:00,109.74,40.0,113.0,0.0,274.0,76.0,21.0
63,2019-01-03 15:00:00,110.16,39.0,113.0,0.0,262.0,76.0,20.0
64,2019-01-03 16:00:00,115.19,39.0,113.0,0.0,243.0,76.0,21.0
65,2019-01-03 17:00:00,111.08,39.0,113.0,0.0,275.0,76.0,23.0
66,2019-01-03 18:00:00,117.58,39.0,113.0,0.0,232.0,76.0,21.0
67,2019-01-03 19:00:00,123.17,39.0,113.0,0.0,208.0,76.0,21.0
68,2019-01-03 20:00:00,133.77,39.0,89.0,0.0,190.0,76.0,21.0
69,2019-01-03 21:00:00,144.23,39.0,64.0,0.0,180.0,76.0,21.0
70,2019-01-03 22:00:00,165.31,39.0,63.0,0.0,129.0,76.0,21.0
71,2019-01-03 23:00:00,172.41,39.0,84.0,0.0,92.0,76.0,20.0
72,2019-01-04 00:00:00,192.49,39.0,87.0,0.0,52.0,76.0,19.0
