UTC time,coal,nat_gas,hydro,solar,wind,other
2019-01-01 00:00:00,1225.0,310.0,165.0,307.0,131.0,191.0
2019-01-01 01:00:00,1662.0,487.0,207.0,29.0,165.0,191.0
2019-01-01 02:00:00,1649.0,642.0,411.0,3.0,104.0,201.0
2019-01-01 03:00:00,1713.0,703.0,414.0,3.0,94.0,203.0
2019-01-01 04:00:00,1752.0,703.0,282.0,3.0,121.0,204.0
2019-01-01 05:00:00,1783.0,704.0,198.0,3.0,117.0,202.0
2019-01-01 06:00:00,1786.0,705.0,32.0,3.0,124.0,197.0
2019-01-01 07:00:00,1783.0,639.0,0.0,3.0,99.0,202.0
2019-01-01 08:00:00,1779.0,605.0,0.0,3.0,80.0,203.0
2019-01-01 09:00:00,1767.0,606.0,40.0,3.0,103.0,195.0
2019-01-01 10:00:00,1755.0,513.0,0.0,3.0,149.0,194.0
2019-01-01 11:00:00,1732.0,476.0,0.0,2.0,123.0,194.0
2019-01-01 12:00:00,1718.0,403.0,0.0,2.0,145.0,196.0
2019-01-01 13:00:00,1735.0,403.0,0.0,2.0,118.0,196.0
2019-01-01 14:00:00,1754.0,403.0,43.0,2.0,137.0,196.0
2019-01-01 15:00:00,1731.0,402.0,53.0,2.0,98.0,196.0
2019-01-01 16:00:00,1690.0,351.0,38.0,111.0,109.0,196.0
2019-01-01 17:00:00,1347.0,283.0,3.0,516.0,96.0,196.0
2019-01-01 18:00:00,883.0,271.0,4.0,812.0,90.0,192.0
2019-01-01 19:00:00,740.0,299.0,4.0,876.0,44.0,192.0
2019-01-01 20:00:00,741.0,295.0,3.0,885.0,32.0,192.0
2019-01-01 21:00:00,742.0,302.0,4.0,873.0,10.0,192.0
2019-01-01 22:00:00,748.0,307.0,4.0,827.0,17.0,192.0
2019-01-01 23:00:00,1019.0,347.0,5.0,681.0,26.0,192.0
2019-01-02 00:00:00,1473.0,444.0,40.0,333.0,36.0,193.0
2019-01-02 01:00:00,1728.0,506.0,178.0,35.0,40.0,193.0
2019-01-02 02:00:00,1768.0,828.0,211.0,3.0,18.0,226.0
2019-01-02 03:00:00,1773.0,940.0,210.0,3.0,15.0,229.0
2019-01-02 04:00:00,1774.0,1037.0,205.0,3.0,16.0,198.0
2019-01-02 05:00:00,1775.0,1078.0,205.0,4.0,7.0,193.0
2019-01-02 06:00:00,1776.0,1103.0,150.0,4.0,5.0,195.0
2019-01-02 07:00:00,1770.0,1091.0,15.0,4.0,6.0,201.0
2019-01-02 08:00:00,1767.0,961.0,0.0,3.0,2.0,201.0
2019-01-02 09:00:00,1188.0,923.0,150.0,4.0,0.0,198.0
2019-01-02 10:00:00,876.0,963.0,227.0,4.0,0.0,203.0
2019-01-02 11:00:00,875.0,817.0,264.0,4.0,0.0,203.0
2019-01-02 12:00:00,876.0,728.0,177.0,4.0,1.0,203.0
2019-01-02 13:00:00,876.0,784.0,179.0,3.0,2.0,203.0
2019-01-02 14:00:00,881.0,518.0,175.0,4.0,4.0,202.0
2019-01-02 15:00:00,894.0,716.0,185.0,3.0,10.0,229.0
2019-01-02 16:00:00,894.0,756.0,185.0,112.0,9.0,230.0
2019-01-02 17:00:00,1037.0,747.0,30.0,516.0,2.0,201.0
2019-01-02 18:00:00,1144.0,756.0,0.0,806.0,1.0,200.0
2019-01-02 19:00:00,1178.0,676.0,0.0,866.0,0.0,199.0
2019-01-02 20:00:00,1078.0,623.0,0.0,875.0,2.0,200.0
2019-01-02 21:00:00,1027.0,625.0,0.0,860.0,4.0,200.0
2019-01-02 22:00:00,1013.0,625.0,0.0,819.0,11.0,200.0
2019-01-02 23:00:00,1159.0,624.0,0.0,681.0,23.0,197.0
