,UTC time,carbon_intensity,nat_gas,solar
0,2019-01-01 00:00:00,347.11,273.0,18.0
1,2019-01-01 01:00:00,370.0,356.0,0.0
2,2019-01-01 02:00:00,370.0,393.0,0.0
3,2019-01-01 03:00:00,370.0,371.0,0.0
4,2019-01-01 04:00:00,370.0,351.0,0.0
5,2019-01-01 05:00:00,370.0,321.0,0.0
6,2019-01-01 06:00:00,370.0,299.0,0.0
7,2019-01-01 07:00:00,370.0,307.0,0.0
8,2019-01-01 08:00:00,370.0,303.0,0.0
9,2019-01-01 09:00:00,370.0,277.0,0.0
10,2019-01-01 10:00:00,370.0,269.0,0.0
11,2019-01-01 11:00:00,370.0,271.0,0.0
12,2019-01-01 12:00:00,370.0,272.0,0.0
13,2019-01-01 13:00:00,370.0,285.0,0.0
14,2019-01-01 14:00:00,370.0,290.0,0.0
15,2019-01-01 15:00:00,352.88,268.0,13.0
16,2019-01-01 16:00:00,293.01,255.0,67.0
17,2019-01-01 17:00:00,266.16,223.0,87.0
18,2019-01-01 18:00:00,266.83,225.0,87.0
19,2019-01-01 19:00:00,267.89,223.0,85.0
20,2019-01-01 20:00:00,274.31,215.0,75.0
21,2019-01-01 21:00:00,268.51,209.0,79.0
22,2019-01-01 22:00:00,265.38,208.0,82.0
23,2019-01-01 23:00:00,271.16,214.0,78.0
24,2019-01-02 00:00:00,330.36,250.0,30.0
25,2019-01-02 01:00:00,370.0,390.0,0.0
26,2019-01-02 02:00:00,370.0,446.0,0.0
27,2019-01-02 03:00:00,370.0,466.0,0.0
28,2019-01-02 04:00:00,370.0,464.0,0.0
29,2019-01-02 05:00:00,370.0,442.0,0.0
30,2019-01-02 06:00:00,370.0,391.0,0.0
31,2019-01-02 07:00:00,370.0,337.0,0.0
32,2019-01-02 08:00:00,370.0,307.0,0.0
33,2019-01-02 09:00:00,370.0,307.0,0.0
34,2019-01-02 10:00:00,370.0,303.0,0.0
35,2019-01-02 11:00:00,370.0,288.0,0.0
36,2019-01-02 12:00:00,370.0,279.0,0.0
37,2019-01-02 13:00:00,370.0,325.0,0.0
38,2019-01-02 14:00:00,370.0,390.0,0.0
39,2019-01-02 15:00:00,365.7,340.0,4.0
40,2019-01-02 16:00:00,349.34,389.0,23.0
41,2019-01-02 17:00:00,338.44,386.0,36.0
42,2019-01-02 18:00:00,334.44,395.0,42.0
43,2019-01-02 19:00:00,325.95,333.0,45.0
44,2019-01-02 20:00:00,309.25,224.0,44.0
45,2019-01-02 21:00:00,327.44,277.0,36.0
46,2019-01-02 22:00:00,328.76,287.0,36.0
47,2019-01-02 23:00:00,354.76,326.0,14.0
48,2019-01-03 00:00:00,367.28,405.0,3.0
49,2019-01-03 01:00:00,370.0,489.0,0.0
50,2019-01-03 02:00:00,370.0,506.0,0.0
51,2019-01-03 03:00:00,370.0,511.0,0.0
52,2019-01-03 04:00:00,370.0,484.0,0.0
53,2019-01-03 05:00:00,370.0,438.0,0.0
54,2019-01-03 06:00:00,370.0,366.0,0.0
55,2019-01-03 07:00:00,370.0,398.0,0.0
56,2019-01-03 08:00:00,370.0,353.0,0.0
