Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,solar
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,466.99,697.0,38.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,490.0,782.0,0.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,490.0,755.0,0.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,490.0,738.0,0.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,490.0,700.0,0.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,490.0,614.0,0.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,490.0,564.0,0.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,490.0,476.0,0.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,490.0,444.0,0.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,490.0,433.0,0.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,490.0,423.0,0.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,490.0,406.0,0.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,490.0,512.0,0.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,490.0,559.0,0.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,490.0,644.0,0.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,479.98,608.0,14.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,464.29,587.0,36.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,435.7,554.0,77.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,431.65,550.0,83.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,414.92,542.0,110.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,418.05,534.0,103.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,422.88,411.0,73.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,402.95,403.0,98.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,436.24,473.0,65.0
