UTC time,nat_gas,solar
2023-11-16 00:00:00,697.0,38.0
2023-11-16 01:00:00,782.0,0.0
2023-11-16 02:00:00,755.0,0.0
2023-11-16 03:00:00,738.0,0.0
2023-11-16 04:00:00,700.0,0.0
2023-11-16 05:00:00,614.0,0.0
2023-11-16 06:00:00,564.0,0.0
2023-11-16 07:00:00,476.0,0.0
2023-11-16 08:00:00,444.0,0.0
2023-11-16 09:00:00,433.0,0.0
2023-11-16 10:00:00,423.0,0.0
2023-11-16 11:00:00,406.0,0.0
2023-11-16 12:00:00,512.0,0.0
2023-11-16 13:00:00,559.0,0.0
2023-11-16 14:00:00,644.0,0.0
2023-11-16 15:00:00,608.0,14.0
2023-11-16 16:00:00,587.0,36.0
2023-11-16 17:00:00,554.0,77.0
2023-11-16 18:00:00,550.0,83.0
2023-11-16 19:00:00,542.0,110.0
2023-11-16 20:00:00,534.0,103.0
2023-11-16 21:00:00,411.0,73.0
2023-11-16 22:00:00,403.0,98.0
2023-11-16 23:00:00,473.0,65.0
