UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,204.46199
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,213.87156
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,162.80041
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,69.38633
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,19.05396
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,164.01517
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,217.99942
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,204.81204
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,192.46622
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,207.23199
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,52.81531
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,77.35354
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,89.724
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,92.84952
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,88.06288
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,81.02516
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,71.07013
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,60.11913
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,56.11759
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,58.48466
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,67.89292
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,81.06309
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,85.93141
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,79.29498
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,67.54978
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,55.9834
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,48.16212
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,38.15598
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,29.14309
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,16.59848
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,0.48663
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,2.41791
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,26.59882
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,26.18713
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,52.73725
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,68.77227
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,76.96185
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,81.41459
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,85.04782
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,84.90822
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,80.45919
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,77.69566
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,78.90866
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,89.53354
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,104.41706
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,108.37734
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,97.22621
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,80.28206
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,67.55866
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,65.00098
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,63.51806
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,61.08341
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,48.78243
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,24.48886
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,3.05461
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,0.0
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,14.77041
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,78.72985
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,96.0892
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,104.98112
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,107.87739
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,107.99992
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,106.84672
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,102.79449
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,98.07047
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,96.03578
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,99.48408
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,110.34234
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,124.25421
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,130.07613
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,123.29228
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,108.09131
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,93.19533
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,87.81274
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,88.38983
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,91.55642
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,88.88573
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,76.86628
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,65.95113
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,64.72915
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,75.55035
