UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,417.15322
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,433.91356
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,448.77074
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,458.39293
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,464.05598
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,463.76164
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,449.41012
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,418.17457
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,374.89528
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,332.92664
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,307.73267
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,303.12116
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,307.27423
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,323.36347
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,344.77323
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,363.3387
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,375.54487
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,382.18228
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,381.5864
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,374.48523
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,368.73652
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,371.08861
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,382.21251
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,396.51248
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,589.12707
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,579.25951
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,572.01401
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,562.41012
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,549.59592
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,537.62015
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,535.23403
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,536.44516
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,539.98866
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,549.06456
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,559.97971
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,560.12074
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,561.49006
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,570.3214
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,574.12514
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,566.52974
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,550.42911
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,530.7379
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,513.66919
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,507.53777
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,517.17596
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,538.49797
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,564.7793
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,583.60849
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,705.00138
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,681.28951
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,654.35315
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,630.09144
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,610.83534
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,602.46953
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,621.63279
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,637.77987
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,634.02838
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,620.04982
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,602.93622
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,581.36495
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,567.55182
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,574.40079
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,584.91047
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,581.26628
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,557.75965
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,526.09713
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,501.13567
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,499.45889
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,533.67788
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,590.51943
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,636.71195
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,662.79552
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,737.55908
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,709.39094
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,674.75344
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,643.84468
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,621.60571
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,614.45326
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,638.07418
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,653.48493
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,639.10896
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,609.97172
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,583.98649
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,563.37313
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,556.83627
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,571.25609
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,589.5218
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,593.74244
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,578.84672
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,556.82415
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,537.91573
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,534.36041
