,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
0,2019-01-01 00:00:00,248.4,0.0,8210.0,2076.0,0.0,5234.0,1565.0,0.0,0.0,0.0,0.0
1,2019-01-01 01:00:00,251.81,0.0,8207.0,2039.0,0.0,5011.0,1568.0,0.0,0.0,0.0,0.0
2,2019-01-01 02:00:00,252.31,0.0,8207.0,2086.0,0.0,4934.0,1558.0,0.0,0.0,0.0,0.0
3,2019-01-01 03:00:00,249.13,0.0,8208.0,2349.0,0.0,4895.0,1558.0,0.0,0.0,0.0,0.0
4,2019-01-01 04:00:00,248.38,0.0,8206.0,2382.0,0.0,4894.0,1581.0,0.0,0.0,0.0,0.0
5,2019-01-01 05:00:00,244.02,0.0,8206.0,2726.0,0.0,4836.0,1618.0,0.0,0.0,0.0,0.0
6,2019-01-01 06:00:00,239.85,0.0,8207.0,2972.0,0.0,4900.0,1633.0,0.0,0.0,0.0,0.0
7,2019-01-01 07:00:00,239.04,0.0,8205.0,2885.0,0.0,5030.0,1662.0,0.0,0.0,0.0,0.0
8,2019-01-01 08:00:00,238.08,0.0,8204.0,2878.0,0.0,5074.0,1708.0,0.0,0.0,0.0,0.0
9,2019-01-01 09:00:00,234.72,0.0,8205.0,3014.0,0.0,5232.0,1691.0,0.0,0.0,0.0,0.0
10,2019-01-01 10:00:00,230.85,0.0,8206.0,3115.0,0.0,5459.0,1699.0,0.0,0.0,0.0,0.0
11,2019-01-01 11:00:00,228.08,0.0,8206.0,3172.0,0.0,5631.0,1719.0,0.0,0.0,0.0,0.0
12,2019-01-01 12:00:00,229.27,0.0,8207.0,3007.0,0.0,5747.0,1665.0,0.0,0.0,0.0,0.0
13,2019-01-01 13:00:00,222.73,0.0,8207.0,3391.0,0.0,5949.0,1669.0,0.0,0.0,0.0,0.0
14,2019-01-01 14:00:00,218.87,0.0,8207.0,3652.0,0.0,6055.0,1666.0,0.0,0.0,0.0,0.0
15,2019-01-01 15:00:00,215.46,0.0,8208.0,3915.0,0.0,6108.0,1686.0,0.0,0.0,0.0,0.0
16,2019-01-01 16:00:00,213.68,0.0,8209.0,4035.0,0.0,6168.0,1687.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,214.54,0.0,8203.0,3940.0,0.0,6196.0,1657.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,215.61,0.0,8209.0,3813.0,0.0,6232.0,1653.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,223.48,0.0,8210.0,3050.0,0.0,6250.0,1661.0,0.0,0.0,0.0,0.0
20,2019-01-01 20:00:00,227.92,0.0,8205.0,2660.0,0.0,6243.0,1656.0,0.0,0.0,0.0,0.0
21,2019-01-01 21:00:00,231.5,0.0,8203.0,2373.0,0.0,6227.0,1649.0,0.0,0.0,0.0,0.0
22,2019-01-01 22:00:00,235.84,0.0,8202.0,2057.0,0.0,6199.0,1630.0,0.0,0.0,0.0,0.0
23,2019-01-01 23:00:00,237.37,0.0,8201.0,1921.0,0.0,6197.0,1646.0,0.0,0.0,0.0,0.0
24,2019-01-02 00:00:00,239.32,0.0,8201.0,1834.0,0.0,6135.0,1636.0,0.0,0.0,0.0,0.0
25,2019-01-02 01:00:00,240.98,0.0,8201.0,1791.0,0.0,6054.0,1625.0,0.0,0.0,0.0,0.0
26,2019-01-02 02:00:00,240.38,0.0,8198.0,1899.0,0.0,5971.0,1641.0,0.0,0.0,0.0,0.0
27,2019-01-02 03:00:00,234.58,0.0,8197.0,2385.0,0.0,5912.0,1677.0,0.0,0.0,0.0,0.0
28,2019-01-02 04:00:00,225.37,0.0,8196.0,3203.0,0.0,5854.0,1700.0,0.0,0.0,0.0,0.0
29,2019-01-02 05:00:00,210.81,0.0,8192.0,4645.0,0.0,5740.0,1757.0,0.0,0.0,0.0,0.0
30,2019-01-02 06:00:00,196.08,0.0,8192.0,6384.0,0.0,5619.0,1759.0,0.0,0.0,0.0,0.0
31,2019-01-02 07:00:00,187.65,0.0,8190.0,7468.0,0.0,5560.0,1784.0,0.0,0.0,0.0,0.0
32,2019-01-02 08:00:00,184.62,0.0,8196.0,8057.0,0.0,5358.0,1802.0,0.0,0.0,0.0,0.0
33,2019-01-02 09:00:00,185.77,0.0,8193.0,7952.0,0.0,5268.0,1836.0,0.0,0.0,0.0,0.0
34,2019-01-02 10:00:00,185.27,0.0,8194.0,8184.0,0.0,5072.0,1860.0,0.0,0.0,0.0,0.0
35,2019-01-02 11:00:00,181.64,0.0,8192.0,8787.0,0.0,4935.0,1885.0,0.0,0.0,0.0,0.0
36,2019-01-02 12:00:00,182.66,0.0,8190.0,8742.0,0.0,4815.0,1897.0,0.0,0.0,0.0,0.0
37,2019-01-02 13:00:00,181.07,0.0,8188.0,9055.0,0.0,4702.0,1911.0,0.0,0.0,0.0,0.0
38,2019-01-02 14:00:00,179.83,0.0,8186.0,9351.0,0.0,4585.0,1893.0,0.0,0.0,0.0,0.0
39,2019-01-02 15:00:00,178.14,0.0,8182.0,9750.0,0.0,4414.0,1889.0,0.0,0.0,0.0,0.0
40,2019-01-02 16:00:00,177.27,0.0,8183.0,10105.0,0.0,4172.0,1887.0,0.0,0.0,0.0,0.0
41,2019-01-02 17:00:00,179.72,0.0,8184.0,9996.0,0.0,3908.0,1888.0,0.0,0.0,0.0,0.0
42,2019-01-02 18:00:00,184.03,0.0,8182.0,9717.0,0.0,3577.0,1866.0,0.0,0.0,0.0,0.0
43,2019-01-02 19:00:00,187.4,0.0,8188.0,9478.0,0.0,3347.0,1885.0,0.0,0.0,0.0,0.0
44,2019-01-02 20:00:00,194.34,0.0,8188.0,8869.0,0.0,3078.0,1871.0,0.0,0.0,0.0,0.0
45,2019-01-02 21:00:00,204.73,0.0,8190.0,7907.0,0.0,2867.0,1842.0,0.0,0.0,0.0,0.0
46,2019-01-02 22:00:00,225.03,0.0,8190.0,6199.0,0.0,2575.0,1843.0,0.0,0.0,0.0,0.0
47,2019-01-02 23:00:00,243.56,0.0,8191.0,5027.0,0.0,2253.0,1812.0,0.0,0.0,0.0,0.0
48,2019-01-03 00:00:00,248.42,0.0,8187.0,4823.0,0.0,2047.0,1859.0,0.0,0.0,0.0,0.0
49,2019-01-03 01:00:00,252.04,0.0,8188.0,4706.0,0.0,1889.0,1874.0,0.0,0.0,0.0,0.0
50,2019-01-03 02:00:00,253.79,0.0,8192.0,4704.0,0.0,1765.0,1878.0,0.0,0.0,0.0,0.0
51,2019-01-03 03:00:00,249.63,0.0,8192.0,5155.0,0.0,1640.0,1828.0,0.0,0.0,0.0,0.0
52,2019-01-03 04:00:00,231.19,0.0,8190.0,6609.0,0.0,1598.0,1826.0,0.0,0.0,0.0,0.0
53,2019-01-03 05:00:00,207.43,0.0,8191.0,8712.0,0.0,1631.0,1926.0,0.0,0.0,0.0,0.0
54,2019-01-03 06:00:00,189.88,0.0,8186.0,10621.0,0.0,1716.0,1953.0,0.0,0.0,0.0,0.0
55,2019-01-03 07:00:00,183.92,0.0,8185.0,11324.0,0.0,1765.0,1988.0,0.0,0.0,0.0,0.0
56,2019-01-03 08:00:00,182.31,0.0,8185.0,11372.0,0.0,1913.0,2030.0,0.0,0.0,0.0,0.0
57,2019-01-03 09:00:00,181.72,0.0,8185.0,11280.0,0.0,2082.0,2051.0,0.0,0.0,0.0,0.0
58,2019-01-03 10:00:00,182.52,0.0,8185.0,11013.0,0.0,2262.0,2037.0,0.0,0.0,0.0,0.0
59,2019-01-03 11:00:00,183.12,0.0,8188.0,10775.0,0.0,2443.0,2028.0,0.0,0.0,0.0,0.0
60,2019-01-03 12:00:00,182.65,0.0,8188.0,10691.0,0.0,2559.0,2079.0,0.0,0.0,0.0,0.0
61,2019-01-03 13:00:00,182.29,0.0,8187.0,10610.0,0.0,2712.0,2063.0,0.0,0.0,0.0,0.0
62,2019-01-03 14:00:00,180.12,0.0,8047.0,10518.0,0.0,2879.0,2042.0,0.0,0.0,0.0,0.0
63,2019-01-03 15:00:00,174.93,0.0,7757.0,10550.0,0.0,3031.0,2059.0,0.0,0.0,0.0,0.0
64,2019-01-03 16:00:00,175.48,0.0,7736.0,10373.0,0.0,3117.0,2033.0,0.0,0.0,0.0,0.0
65,2019-01-03 17:00:00,175.46,0.0,7763.0,10361.0,0.0,3212.0,2005.0,0.0,0.0,0.0,0.0
66,2019-01-03 18:00:00,175.5,0.0,7765.0,10338.0,0.0,3256.0,1982.0,0.0,0.0,0.0,0.0
67,2019-01-03 19:00:00,180.17,0.0,7773.0,9706.0,0.0,3259.0,1976.0,0.0,0.0,0.0,0.0
68,2019-01-03 20:00:00,185.84,0.0,8036.0,9347.0,0.0,3340.0,1979.0,0.0,0.0,0.0,0.0
69,2019-01-03 21:00:00,193.6,0.0,8139.0,8533.0,0.0,3386.0,1941.0,0.0,0.0,0.0,0.0
70,2019-01-03 22:00:00,206.72,0.0,8171.0,7172.0,0.0,3345.0,1898.0,0.0,0.0,0.0,0.0
71,2019-01-03 23:00:00,222.9,0.0,8138.0,5453.0,0.0,3515.0,1824.0,0.0,0.0,0.0,0.0
72,2019-01-04 00:00:00,227.23,0.0,7947.0,4825.0,0.0,3532.0,1822.0,0.0,0.0,0.0,0.0
73,2019-01-04 01:00:00,227.03,0.0,7933.0,4780.0,0.0,3570.0,1832.0,0.0,0.0,0.0,0.0
74,2019-01-04 02:00:00,228.95,0.0,7924.0,4684.0,0.0,3488.0,1835.0,0.0,0.0,0.0,0.0
75,2019-01-04 03:00:00,225.15,0.0,7913.0,5016.0,0.0,3462.0,1833.0,0.0,0.0,0.0,0.0
76,2019-01-04 04:00:00,218.85,0.0,7912.0,5745.0,0.0,3283.0,1825.0,0.0,0.0,0.0,0.0
77,2019-01-04 05:00:00,192.37,0.0,7913.0,8483.0,0.0,3225.0,1914.0,0.0,0.0,0.0,0.0
78,2019-01-04 06:00:00,180.66,0.0,7835.0,9966.0,0.0,3073.0,1927.0,0.0,0.0,0.0,0.0
79,2019-01-04 07:00:00,177.08,0.0,7719.0,10400.0,0.0,2933.0,1890.0,0.0,0.0,0.0,0.0
80,2019-01-04 08:00:00,176.44,0.0,7722.0,10555.0,0.0,2833.0,1930.0,0.0,0.0,0.0,0.0
81,2019-01-04 09:00:00,176.74,0.0,7724.0,10613.0,0.0,2727.0,1933.0,0.0,0.0,0.0,0.0
82,2019-01-04 10:00:00,177.37,0.0,7736.0,10604.0,0.0,2717.0,1876.0,0.0,0.0,0.0,0.0
83,2019-01-04 11:00:00,180.33,0.0,7757.0,10303.0,0.0,2669.0,1851.0,0.0,0.0,0.0,0.0
84,2019-01-04 12:00:00,182.5,0.0,7863.0,10195.0,0.0,2701.0,1829.0,0.0,0.0,0.0,0.0
85,2019-01-04 13:00:00,184.8,0.0,7951.0,10095.0,0.0,2705.0,1768.0,0.0,0.0,0.0,0.0
86,2019-01-04 14:00:00,185.34,0.0,7961.0,10046.0,0.0,2697.0,1773.0,0.0,0.0,0.0,0.0
87,2019-01-04 15:00:00,184.66,0.0,7983.0,10168.0,0.0,2678.0,1802.0,0.0,0.0,0.0,0.0
88,2019-01-04 16:00:00,185.25,0.0,7985.0,10075.0,0.0,2662.0,1845.0,0.0,0.0,0.0,0.0
89,2019-01-04 17:00:00,187.19,0.0,7988.0,9938.0,0.0,2566.0,1822.0,0.0,0.0,0.0,0.0
90,2019-01-04 18:00:00,191.59,0.0,7989.0,9488.0,0.0,2461.0,1825.0,0.0,0.0,0.0,0.0
91,2019-01-04 19:00:00,196.96,0.0,7996.0,8910.0,0.0,2403.0,1839.0,0.0,0.0,0.0,0.0
92,2019-01-04 20:00:00,206.67,0.0,8006.0,8119.0,0.0,2217.0,1750.0,0.0,0.0,0.0,0.0
93,2019-01-04 21:00:00,221.45,0.0,8013.0,6796.0,0.0,2160.0,1711.0,0.0,0.0,0.0,0.0
94,2019-01-04 22:00:00,233.67,0.0,8019.0,5823.0,0.0,2077.0,1745.0,0.0,0.0,0.0,0.0
95,2019-01-04 23:00:00,254.01,0.0,8026.0,4420.0,0.0,1974.0,1772.0,0.0,0.0,0.0,0.0
96,2019-01-05 00:00:00,257.94,0.0,8034.0,4274.0,0.0,1916.0,1714.0,0.0,0.0,0.0,0.0
97,2019-01-05 01:00:00,259.51,0.0,8042.0,4272.0,0.0,1826.0,1707.0,0.0,0.0,0.0,0.0
98,2019-01-05 02:00:00,260.45,0.0,8052.0,4243.0,0.0,1798.0,1713.0,0.0,0.0,0.0,0.0
99,2019-01-05 03:00:00,260.51,0.0,8059.0,4295.0,0.0,1727.0,1734.0,0.0,0.0,0.0,0.0
100,2019-01-05 04:00:00,260.77,0.0,8065.0,4375.0,0.0,1621.0,1745.0,0.0,0.0,0.0,0.0
101,2019-01-05 05:00:00,249.32,0.0,8073.0,5251.0,0.0,1501.0,1755.0,0.0,0.0,0.0,0.0
102,2019-01-05 06:00:00,229.99,0.0,8081.0,6846.0,0.0,1371.0,1764.0,0.0,0.0,0.0,0.0
103,2019-01-05 07:00:00,221.34,0.0,8093.0,7709.0,0.0,1258.0,1771.0,0.0,0.0,0.0,0.0
104,2019-01-05 08:00:00,216.6,0.0,8101.0,8248.0,0.0,1154.0,1777.0,0.0,0.0,0.0,0.0
105,2019-01-05 09:00:00,209.92,0.0,8107.0,8905.0,0.0,1092.0,1850.0,0.0,0.0,0.0,0.0
106,2019-01-05 10:00:00,207.61,0.0,8116.0,9290.0,0.0,917.0,1883.0,0.0,0.0,0.0,0.0
107,2019-01-05 11:00:00,206.78,0.0,8122.0,9484.0,0.0,815.0,1879.0,0.0,0.0,0.0,0.0
108,2019-01-05 12:00:00,204.63,0.0,8130.0,9712.0,0.0,833.0,1872.0,0.0,0.0,0.0,0.0
109,2019-01-05 13:00:00,203.13,0.0,8139.0,9799.0,0.0,924.0,1874.0,0.0,0.0,0.0,0.0
110,2019-01-05 14:00:00,197.89,0.0,8137.0,10379.0,0.0,924.0,1876.0,0.0,0.0,0.0,0.0
111,2019-01-05 15:00:00,195.25,0.0,8133.0,10599.0,0.0,959.0,1935.0,0.0,0.0,0.0,0.0
112,2019-01-05 16:00:00,193.8,0.0,8119.0,10770.0,0.0,940.0,1930.0,0.0,0.0,0.0,0.0
113,2019-01-05 17:00:00,193.25,0.0,8155.0,10867.0,0.0,926.0,1980.0,0.0,0.0,0.0,0.0
114,2019-01-05 18:00:00,197.36,0.0,8176.0,10432.0,0.0,897.0,1991.0,0.0,0.0,0.0,0.0
115,2019-01-05 19:00:00,201.33,0.0,8191.0,10028.0,0.0,883.0,1978.0,0.0,0.0,0.0,0.0
116,2019-01-05 20:00:00,210.59,0.0,8199.0,9076.0,0.0,857.0,1984.0,0.0,0.0,0.0,0.0
117,2019-01-05 21:00:00,218.47,0.0,8201.0,8328.0,0.0,851.0,1971.0,0.0,0.0,0.0,0.0
118,2019-01-05 22:00:00,231.81,0.0,8201.0,7124.0,0.0,881.0,1972.0,0.0,0.0,0.0,0.0
119,2019-01-05 23:00:00,256.94,0.0,8204.0,5157.0,0.0,1032.0,1927.0,0.0,0.0,0.0,0.0
120,2019-01-06 00:00:00,261.93,0.0,8204.0,4834.0,0.0,1065.0,1888.0,0.0,0.0,0.0,0.0
121,2019-01-06 01:00:00,262.33,0.0,8206.0,4810.0,0.0,1091.0,1860.0,0.0,0.0,0.0,0.0
