UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-01-01 00:00:00+00:00,244.0,2676.0,188.0,240.0,230.0,3.0,51.0,23.0,3486.0,93.0,269.0,0.0,20.0,121.0
2019-01-01 01:00:00+00:00,243.0,2609.0,186.0,239.0,230.0,3.0,51.0,22.0,3487.0,91.0,267.0,0.0,20.0,120.0
2019-01-01 02:00:00+00:00,242.0,2604.0,186.0,240.0,232.0,3.0,51.0,22.0,3483.0,90.0,266.0,0.0,20.0,141.0
2019-01-01 03:00:00+00:00,243.0,2630.0,187.0,243.0,232.0,3.0,51.0,22.0,3483.0,91.0,265.0,0.0,20.0,169.0
2019-01-01 04:00:00+00:00,243.0,2649.0,192.0,254.0,229.0,3.0,51.0,22.0,3483.0,91.0,266.0,0.0,18.0,174.0
2019-01-01 05:00:00+00:00,243.0,2618.0,199.0,281.0,222.0,3.0,52.0,27.0,3482.0,103.0,270.0,0.0,18.0,187.0
2019-01-01 06:00:00+00:00,245.0,2628.0,198.0,288.0,225.0,3.0,61.0,32.0,3483.0,107.0,270.0,3.0,18.0,196.0
2019-01-01 07:00:00+00:00,244.0,2560.0,194.0,284.0,225.0,3.0,54.0,29.0,3482.0,109.0,272.0,5.0,18.0,218.0
2019-01-01 08:00:00+00:00,246.0,2600.0,189.0,288.0,227.0,3.0,52.0,23.0,3466.0,109.0,271.0,18.0,18.0,226.0
2019-01-01 09:00:00+00:00,245.0,2633.0,192.0,287.0,232.0,3.0,53.0,19.0,3344.0,109.0,270.0,40.0,18.0,238.0
2019-01-01 10:00:00+00:00,243.0,2697.0,188.0,283.0,231.0,3.0,53.0,19.0,3338.0,106.0,269.0,65.0,18.0,242.0
2019-01-01 11:00:00+00:00,247.0,2673.0,187.0,284.0,234.0,3.0,53.0,19.0,3335.0,110.0,271.0,103.0,18.0,256.0
2019-01-01 12:00:00+00:00,246.0,2704.0,197.0,283.0,229.0,3.0,52.0,19.0,3332.0,107.0,268.0,82.0,20.0,251.0
2019-01-01 13:00:00+00:00,245.0,2739.0,195.0,281.0,232.0,3.0,52.0,19.0,3334.0,106.0,267.0,40.0,20.0,253.0
2019-01-01 14:00:00+00:00,244.0,2704.0,191.0,286.0,237.0,3.0,53.0,19.0,3337.0,113.0,271.0,12.0,20.0,262.0
2019-01-01 15:00:00+00:00,243.0,2676.0,187.0,284.0,233.0,3.0,52.0,68.0,3455.0,115.0,270.0,3.0,20.0,266.0
