datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-07-01 00:00:00,TMP,2 m above ground,34.25,-98.5,302.61416688192253,297.2039193195103,295.46998531391694,294.274873324087,294.47253279178324,299.75638334968244,303.31624367870324,303.86428679222405,300.8705710530875,296.16807437918095,294.5752196665293,293.5091211165701,293.808316552013,298.68623142423996,301.7527170283752,302.287472321234,299.6981219722577,295.7787542866745,294.4924422577864,293.7245302676081,294.0591781217947,298.84461817389894,303.4334977372645,304.89938101401634,303.00857925540663,298.9556131566439,297.5658867048155,296.77179219749564,296.7391037963125,302.04390565011687,306.3877911429803,305.68592976061933,301.1881785027778,299.6267263809568,298.2235828694446,297.7152551347166,303.398159801126,307.83361776461777,309.07719248457715,305.9806773100896,300.78035326058153,299.19518343078875,298.13601030094753,297.76814089797153,303.4438748626165,307.9883419666251,309.3918386828335,306.0324038052788,301.3417840457779,300.03236812113926,299.1564977720336,298.5384240084554,303.99707154216225,308.26762449873974,309.65743849212566,306.24660148419906,295.60346674389905
2022-07-01 06:00:00,TMP,2 m above ground,34.25,-98.5,294.5395312472104,294.59684082345035,299.7013056855576,303.1097832632625,303.5655107414017,300.71484548775265,296.21844653142125,294.58162830441995,293.5543600373851,293.8712433273727,298.69765955136927,301.73789742256054,302.140083403206,299.58426206031424,295.72854512944883,294.4051440969596,293.6808195113707,293.9600482411454,298.7048242484053,303.0561208950736,304.50249563595025,302.407101392611,298.4606710428931,297.1300940272261,296.3891501719524,296.53055950218516,301.9298034781434,306.4713559090817,307.94124600674013,305.46128244205863,299.73745616389505,298.50230217663653,297.85868080441605,303.50851933238573,307.8586045828632,309.15582857525584,306.1551523737636,301.48943684378344,299.91809863198324,298.8765730331472,298.4446953425743,304.28152050734104,308.98047756073385,310.3237803883415,306.6128454594035,302.22787134420827,300.75894792256827,299.69780126573,298.86720201104185,304.32001376790674,308.7546043760872,310.20005121654907,306.756585492089,301.94294529797014,300.2423110107576,294.6183880226408,299.8287130607463
2022-07-01 12:00:00,TMP,2 m above ground,34.25,-98.5,303.1733724577522,303.62218304747944,300.8351831258376,296.3254132152654,294.52474837698634,293.40383292975605,293.7073440411068,298.5243844786777,301.3760974517602,301.82226383243,299.43583827424294,295.3708279851052,294.0853777996334,293.5552202351532,293.99392053430506,299.0675928413107,303.5866820513211,304.75193508168354,302.65907736259624,298.51255170803444,297.1312768951441,296.3484070395393,296.4039730287717,301.6477257128128,306.1540978074221,307.4665541392112,305.18053598671145,301.18962121868617,299.8471549100624,298.03031873865393,303.84319742286914,308.3640851964004,309.6312232656115,306.50179556206433,302.11500700275735,300.5021242468055,299.2340790131684,298.425762274249,304.1655247262648,308.41956924364274,309.2373847629924,305.69537251212927,301.6103891314349,299.95496967769327,298.66330129229743,298.14860293368065,303.2996247297214,307.57263213124986,308.6170480163159,306.15511267969714,301.60245167690795,300.0549684240288,298.8585478795402,298.1838693738317,303.0375883886602,303.26118790030444,300.41320145291
2022-07-01 18:00:00,TMP,2 m above ground,34.25,-98.5,295.8422076182997,294.16475870959533,293.0807796795854,293.47783250273653,298.4802157180325,301.5935726313252,302.17490186012776,300.1280048318914,295.7601118117897,294.48592937863833,293.72000731568187,294.2733906224067,299.83716378602344,304.23432985094144,305.36641742281984,303.04773363711416,298.98239187108595,297.66789516752016,296.9115045137632,296.9667271813807,302.41378805365764,306.83467463422846,307.90210136300243,305.511065574671,301.2989365327103,299.8281552398839,298.5071938483761,297.91209728924497,308.66336358342465,309.8520928566403,306.45764634790504,301.48598648005026,299.77644436275006,298.4771063022512,297.94370920965326,303.7833519219247,308.4651793739745,309.4617445733092,305.861948876678,301.0570942849985,299.4926389404074,298.4322553151932,297.9055748184656,302.9558268518062,306.9269604192351,307.70817597277585,304.8125274898674,300.3956113621401,298.8597393418486,297.72559565086397,297.26154621677676,301.6996989210888,306.43968448180317,300.69896258212026,296.25941664314934,294.47434107888654,293.29324070951276
2022-07-02 00:00:00,TMP,2 m above ground,34.25,-98.5,293.68898949515864,298.7038559552051,301.8346918063305,302.61664437566793,300.62245274618965,296.042744388182,294.6187009762894,293.7617207850859,294.2888802535893,299.8272871891637,304.1924052349924,305.16304587905586,302.97509867384144,298.83860149078316,297.2807746456528,296.43605931091963,296.6375581025613,302.14393982107504,306.63741268209156,307.5919301525253,305.2924297658168,301.36514748872764,299.86243750784604,298.5747861989249,297.92352512221817,303.92478772206437,308.5167351861405,306.7161123338503,302.12518656929143,300.22615979621617,298.83993080036925,298.2499012886118,304.2034912152817,308.4375517920407,309.65804688003374,306.1107601399077,301.6197239420896,299.9405758786682,298.93749237193236,298.3509686036614,303.9603884592229,308.21167071608846,309.1022122429968,305.4032560804613,300.3673108332963,298.90240552621367,297.75141308354915,297.2055584534232,301.8247368982886,305.3153425815407,305.78938233879484,302.32115213294446,294.5184051448224,293.622262664828,293.9430292012066,298.45179698687537,301.4379231721199
2022-07-02 06:00:00,TMP,2 m above ground,34.25,-98.5,302.1341034024652,300.32488989996074,295.8221082285114,294.3526443173572,293.66266344178024,294.15434654658713,299.6005014324294,303.90218196759554,304.96035846877135,302.8219567207583,298.6175638351964,297.29275875872713,296.482910652654,296.5393125461407,302.2448396421644,306.7639615464094,307.99756473545955,305.5324410696828,301.36554494935376,299.7088336113614,298.49872283200716,297.79547740724706,304.1740217508416,308.82434536488165,310.09929770484246,306.77213193750924,300.07236159885116,298.6269418411382,298.1116415749067,304.1423409601118,308.60690235986954,309.73622858340553,306.5328895962969,302.0082732204829,300.43022209274795,299.1041251143538,298.3931569919632,304.18618675018746,308.7658119026868,309.70200262606784,305.929550031144,301.0081104378042,299.41780344540246,298.3191331714803,297.79474854303396,302.4429548165882,306.24643707115274,306.5151005208708,303.12304216765415,297.90815648361377,295.9885251810493,293.83230105612046,298.25796843891476,301.23000974855404,302.01930698588626,300.2372300637154,295.62110932347105
2022-07-02 12:00:00,TMP,2 m above ground,34.25,-98.5,294.0755817727776,293.2494295589873,293.7296784389375,299.13163332017393,303.7594319797813,304.89864342650844,302.5135095927913,298.2561110496129,296.9253307611992,296.24332914388674,296.4067163460774,302.1835041525443,306.6411283018147,307.72010161191156,305.2508445395577,301.18552784841563,299.6119002419746,298.27587312386964,297.707915817263,303.9852548343451,308.70461374135994,310.07410321003863,306.80377480147047,302.0496129581526,300.2333920892902,298.17318485073815,304.44782535504095,309.10315355760537,310.3463080092473,307.03118872814036,302.42619424385873,300.75881393662087,299.44029830485914,298.64022839273633,304.8885943506207,309.4836515242756,310.50595941243193,306.74556198055376,301.52265792880934,299.77150596398485,298.33873054314336,297.6798701813367,303.0251166861839,306.7464181514145,306.98261045330327,302.0570931151659,296.9366944168395,295.20721720821894,294.1171451287289,294.10268220620924,301.3157401423537,302.25436022248994,300.53254603362075,295.7709851273711,294.1444019321583,293.2835201139054,293.7298219833594
2022-07-02 18:00:00,TMP,2 m above ground,34.25,-98.5,299.2809348862402,303.583123486265,304.5988051976207,302.40047709423135,298.13314234228665,296.82777400652753,296.1253636729273,296.38444331714624,301.97128687836175,306.3532469108462,307.46637064415586,304.95380920275244,300.9407514401406,299.5091822262618,298.33809685644,297.60350137126994,303.889911835172,308.47190139765246,309.925910006809,306.65027278647864,301.5527544192262,299.7961824145066,298.3933677355067,297.9829090195632,308.6090636097063,309.87837141957175,306.3947483837935,301.7892085366916,300.1861006217845,299.074914514319,298.3241560950198,304.21839281860605,308.63089908995636,309.9369956644272,306.5297748549818,301.79904234437174,300.1220727568969,298.8080588301224,298.1483765080842,303.3348338860242,307.3497177918805,308.09877866253635,303.97428347338837,298.9656590859442,297.2039062485658,296.07700055861596,295.8219259500523,299.8256675245715,303.7575435349696,300.55021063187786,295.81910703859035,294.1811435934762,293.31129533012347,293.7964633038942,299.34024777010507,303.5894025551779,304.65361191530485
2022-07-03 00:00:00,TMP,2 m above ground,34.25,-98.5,301.9818961967271,297.62938985543224,296.37363249484827,295.7869037181652,296.11487273945556,301.7004547703689,305.91848038971926,307.03227059059066,304.57803679450865,300.72649330040247,299.43243301317864,298.150619108097,297.6248147375421,303.80322989465594,308.3101536150481,309.70531130149277,306.45092906249766,301.4601283246289,299.7503700226781,298.1346517523512,297.8580125189319,303.9966099394486,308.5370588977686,306.00996687452033,301.2165711921401,299.8333615103352,298.938370064163,298.40610984480213,304.5094134891548,309.3472853703813,310.78018084717115,307.27288775159514,302.29259789617356,300.56803758004526,299.1828369379982,298.5354577933658,304.3394210899496,308.648736015326,309.78624021464486,306.4249039195038,300.97722126633863,298.70950083388857,297.1025970586117,296.6493048353178,302.2592754827724,306.6952174887091,308.0960401519071,303.73713863001495,294.20893211613077,293.2219357742396,293.732820822838,299.21215934503806,303.56832294857793,304.8114027935775,302.0651054175007,297.72206011952926,296.5236064812916
2022-07-03 06:00:00,TMP,2 m above ground,34.25,-98.5,295.8634858895993,296.2486307312855,301.9155018382389,306.4253914185699,307.4973618634567,305.1396014631863,301.01439368411,299.51806946945595,298.2633181426141,297.5634936082779,303.87160160826033,308.4764877677152,309.85772999545577,306.6203839963964,301.2410820766271,299.3737091783102,298.00285487610915,297.45579490665,303.1775757578202,307.8497959811057,309.14641829840764,305.5837046302014,299.27437944802716,298.3128561404791,298.03602137526025,304.03939107099967,308.89391804707907,310.3167127986033,306.795517473961,302.4155507173486,300.6783378777932,299.6370072666478,299.0122397039161,304.9386923186982,309.4536626916111,310.80899433930836,307.2891660568939,301.56196946697935,299.2812594348877,297.55962436858044,297.29195652716544,303.60627497562393,308.3301845018055,309.7395617173239,305.7846272783568,299.1894574365802,297.13120252415075,293.84213489350986,299.47250581591754,303.7174897772153,304.79182245896425,301.8263906913264,297.7735717132973,296.44782674869543,295.83027944314017,296.05480749563986,301.4739157165755
