,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
0,2019-01-01 00:00:00,569.83,1410.0,0.0,392.0,79.0,0.0,48.0
1,2019-01-01 01:00:00,580.79,1421.0,0.0,432.0,6.0,0.0,48.0
2,2019-01-01 02:00:00,585.29,1420.0,0.0,423.0,0.0,0.0,49.0
3,2019-01-01 03:00:00,584.58,1419.0,0.0,425.0,0.0,0.0,50.0
4,2019-01-01 04:00:00,583.86,1418.0,0.0,424.0,0.0,3.0,52.0
5,2019-01-01 05:00:00,577.17,1418.0,0.0,425.0,0.0,24.0,48.0
6,2019-01-01 06:00:00,575.15,1422.0,0.0,425.0,0.0,32.0,49.0
7,2019-01-01 07:00:00,572.42,1403.0,0.0,426.0,0.0,34.0,51.0
8,2019-01-01 08:00:00,585.46,1328.0,0.0,373.0,0.0,22.0,51.0
9,2019-01-01 09:00:00,588.76,1393.0,0.0,379.0,0.0,25.0,49.0
10,2019-01-01 10:00:00,586.26,1417.0,0.0,381.0,0.0,38.0,49.0
11,2019-01-01 11:00:00,574.96,1420.0,0.0,417.0,0.0,40.0,50.0
12,2019-01-01 12:00:00,568.96,1425.0,0.0,415.0,0.0,64.0,49.0
13,2019-01-01 13:00:00,560.08,1414.0,0.0,416.0,0.0,90.0,48.0
14,2019-01-01 14:00:00,554.0,1418.0,0.0,417.0,0.0,112.0,46.0
15,2019-01-01 15:00:00,555.09,1420.0,0.0,416.0,0.0,110.0,50.0
16,2019-01-01 16:00:00,560.03,1419.0,0.0,412.0,3.0,93.0,49.0
17,2019-01-01 17:00:00,522.74,1355.0,0.0,381.0,49.0,190.0,50.0
18,2019-01-01 18:00:00,458.55,912.0,0.0,337.0,97.0,178.0,49.0
19,2019-01-01 19:00:00,490.39,992.0,0.0,422.0,106.0,26.0,50.0
20,2019-01-01 20:00:00,479.33,926.0,0.0,411.0,118.0,23.0,49.0
21,2019-01-01 21:00:00,473.84,806.0,0.0,373.0,105.0,19.0,48.0
22,2019-01-01 22:00:00,450.12,636.0,0.0,342.0,108.0,2.0,51.0
23,2019-01-01 23:00:00,467.89,776.0,0.0,366.0,129.0,0.0,46.0
24,2019-01-02 00:00:00,532.19,1073.0,0.0,408.0,55.0,0.0,46.0
25,2019-01-02 01:00:00,555.62,1216.0,0.0,439.0,8.0,2.0,49.0
26,2019-01-02 02:00:00,560.94,1214.0,0.0,432.0,0.0,0.0,48.0
27,2019-01-02 03:00:00,562.52,1216.0,0.0,428.0,0.0,0.0,50.0
28,2019-01-02 04:00:00,562.62,1214.0,0.0,425.0,0.0,2.0,50.0
29,2019-01-02 05:00:00,563.09,1218.0,0.0,425.0,0.0,2.0,51.0
30,2019-01-02 06:00:00,552.66,1114.0,0.0,420.0,0.0,0.0,51.0
31,2019-01-02 07:00:00,566.93,1193.0,0.0,407.0,0.0,0.0,51.0
32,2019-01-02 08:00:00,587.09,1219.0,0.0,356.0,0.0,2.0,50.0
33,2019-01-02 09:00:00,580.01,1213.0,0.0,364.0,0.0,12.0,49.0
34,2019-01-02 10:00:00,585.11,1214.0,0.0,345.0,0.0,17.0,50.0
35,2019-01-02 11:00:00,585.1,1234.0,0.0,341.0,0.0,27.0,50.0
36,2019-01-02 12:00:00,597.65,1325.0,0.0,339.0,0.0,19.0,51.0
37,2019-01-02 13:00:00,612.25,1413.0,0.0,332.0,0.0,6.0,49.0
38,2019-01-02 14:00:00,612.41,1423.0,0.0,333.0,0.0,7.0,48.0
39,2019-01-02 15:00:00,603.5,1424.0,0.0,332.0,0.0,35.0,48.0
40,2019-01-02 16:00:00,591.92,1420.0,0.0,346.0,4.0,52.0,43.0
41,2019-01-02 17:00:00,576.67,1419.0,0.0,347.0,55.0,49.0,45.0
42,2019-01-02 18:00:00,566.81,1424.0,0.0,345.0,112.0,29.0,44.0
43,2019-01-02 19:00:00,561.39,1413.0,0.0,347.0,124.0,30.0,46.0
44,2019-01-02 20:00:00,565.92,1421.0,0.0,342.0,113.0,33.0,43.0
45,2019-01-02 21:00:00,566.02,1419.0,0.0,349.0,118.0,20.0,44.0
46,2019-01-02 22:00:00,554.67,1422.0,0.0,363.0,109.0,56.0,44.0
47,2019-01-02 23:00:00,559.46,1422.0,0.0,385.0,86.0,40.0,46.0
48,2019-01-03 00:00:00,553.45,1402.0,0.0,371.0,59.0,95.0,45.0
49,2019-01-03 01:00:00,546.24,1425.0,0.0,427.0,7.0,126.0,45.0
50,2019-01-03 02:00:00,530.81,1418.0,0.0,451.0,0.0,165.0,45.0
51,2019-01-03 03:00:00,526.82,1421.0,0.0,448.0,0.0,185.0,44.0
52,2019-01-03 04:00:00,526.6,1426.0,0.0,448.0,0.0,188.0,43.0
53,2019-01-03 05:00:00,533.93,1416.0,0.0,452.0,0.0,151.0,45.0
54,2019-01-03 06:00:00,529.98,1422.0,0.0,441.0,0.0,180.0,45.0
55,2019-01-03 07:00:00,516.55,1411.0,0.0,421.0,0.0,249.0,44.0
56,2019-01-03 08:00:00,510.14,1368.0,0.0,361.0,0.0,315.0,47.0
57,2019-01-03 09:00:00,508.03,1401.0,0.0,349.0,0.0,351.0,39.0
58,2019-01-03 10:00:00,504.18,1422.0,0.0,345.0,0.0,382.0,39.0
59,2019-01-03 11:00:00,504.3,1423.0,0.0,348.0,0.0,379.0,39.0
60,2019-01-03 12:00:00,490.54,1421.0,0.0,347.0,0.0,441.0,43.0
61,2019-01-03 13:00:00,490.9,1421.0,0.0,348.0,0.0,439.0,47.0
62,2019-01-03 14:00:00,505.13,1428.0,0.0,348.0,0.0,379.0,47.0
63,2019-01-03 15:00:00,507.14,1417.0,0.0,348.0,0.0,364.0,41.0
64,2019-01-03 16:00:00,498.58,1419.0,0.0,349.0,4.0,397.0,39.0
65,2019-01-03 17:00:00,497.91,1409.0,0.0,330.0,7.0,411.0,41.0
66,2019-01-03 18:00:00,487.2,1342.0,0.0,344.0,19.0,396.0,42.0
67,2019-01-03 19:00:00,482.3,1373.0,0.0,347.0,32.0,420.0,44.0
68,2019-01-03 20:00:00,479.39,1391.0,0.0,317.0,47.0,458.0,39.0
69,2019-01-03 21:00:00,478.11,1395.0,0.0,334.0,57.0,440.0,42.0
70,2019-01-03 22:00:00,483.85,1392.0,0.0,309.0,60.0,433.0,40.0
71,2019-01-03 23:00:00,477.76,1356.0,0.0,329.0,42.0,439.0,44.0
72,2019-01-04 00:00:00,500.86,1400.0,0.0,315.0,26.0,390.0,45.0
73,2019-01-04 01:00:00,499.34,1419.0,0.0,375.0,6.0,367.0,48.0
74,2019-01-04 02:00:00,493.14,1419.0,0.0,381.0,0.0,395.0,49.0
75,2019-01-04 03:00:00,489.64,1419.0,0.0,380.0,0.0,411.0,43.0
76,2019-01-04 04:00:00,480.42,1378.0,0.0,381.0,0.0,429.0,41.0
77,2019-01-04 05:00:00,480.86,1416.0,0.0,382.0,0.0,448.0,41.0
78,2019-01-04 06:00:00,480.55,1422.0,0.0,368.0,0.0,467.0,41.0
79,2019-01-04 07:00:00,482.63,1417.0,0.0,347.0,0.0,475.0,40.0
80,2019-01-04 08:00:00,496.57,1416.0,0.0,291.0,0.0,467.0,43.0
81,2019-01-04 09:00:00,501.9,1421.0,0.0,268.0,0.0,469.0,43.0
82,2019-01-04 10:00:00,494.43,1423.0,0.0,267.0,0.0,504.0,41.0
83,2019-01-04 11:00:00,491.92,1421.0,0.0,269.0,0.0,512.0,39.0
84,2019-01-04 12:00:00,492.21,1406.0,0.0,267.0,0.0,505.0,42.0
85,2019-01-04 13:00:00,488.98,1421.0,0.0,344.0,0.0,451.0,42.0
86,2019-01-04 14:00:00,523.66,1422.0,0.0,348.0,0.0,298.0,43.0
87,2019-01-04 15:00:00,544.37,1421.0,0.0,353.0,0.0,212.0,38.0
88,2019-01-04 16:00:00,545.48,1421.0,0.0,348.0,3.0,210.0,40.0
89,2019-01-04 17:00:00,555.06,1421.0,0.0,347.0,15.0,164.0,37.0
90,2019-01-04 18:00:00,540.94,1414.0,0.0,382.0,42.0,151.0,38.0
91,2019-01-04 19:00:00,599.44,1417.0,0.0,248.0,55.0,75.0,38.0
92,2019-01-04 20:00:00,608.46,1422.0,0.0,248.0,65.0,39.0,39.0
93,2019-01-04 21:00:00,590.47,1421.0,0.0,323.0,73.0,11.0,38.0
94,2019-01-04 22:00:00,579.17,1423.0,0.0,347.0,64.0,33.0,40.0
95,2019-01-04 23:00:00,563.99,1425.0,0.0,363.0,37.0,96.0,39.0
96,2019-01-05 00:00:00,544.05,1423.0,0.0,441.0,25.0,101.0,38.0
97,2019-01-05 01:00:00,537.49,1426.0,0.0,473.0,6.0,114.0,38.0
98,2019-01-05 02:00:00,515.23,1420.0,0.0,491.0,0.0,188.0,38.0
99,2019-01-05 03:00:00,504.43,1416.0,0.0,488.0,0.0,235.0,40.0
100,2019-01-05 04:00:00,518.06,1421.0,0.0,483.0,0.0,185.0,40.0
101,2019-01-05 05:00:00,522.21,1399.0,0.0,484.0,0.0,157.0,39.0
102,2019-01-05 06:00:00,528.3,1399.0,0.0,471.0,0.0,146.0,39.0
103,2019-01-05 07:00:00,530.71,1388.0,0.0,449.0,0.0,154.0,40.0
104,2019-01-05 08:00:00,543.34,1386.0,0.0,394.0,0.0,161.0,40.0
105,2019-01-05 09:00:00,554.8,1404.0,0.0,368.0,0.0,153.0,47.0
106,2019-01-05 10:00:00,554.79,1420.0,0.0,369.0,0.0,158.0,48.0
107,2019-01-05 11:00:00,558.34,1422.0,0.0,369.0,0.0,146.0,47.0
108,2019-01-05 12:00:00,559.85,1423.0,0.0,366.0,0.0,144.0,47.0
109,2019-01-05 13:00:00,554.14,1368.0,0.0,363.0,0.0,147.0,48.0
110,2019-01-05 14:00:00,551.44,1338.0,0.0,365.0,0.0,143.0,46.0
111,2019-01-05 15:00:00,550.42,1339.0,0.0,368.0,0.0,144.0,48.0
112,2019-01-05 16:00:00,551.84,1344.0,0.0,365.0,4.0,140.0,48.0
113,2019-01-05 17:00:00,555.1,1339.0,0.0,366.0,13.0,117.0,49.0
114,2019-01-05 18:00:00,550.82,1340.0,0.0,373.0,33.0,105.0,48.0
115,2019-01-05 19:00:00,535.93,1336.0,0.0,380.0,64.0,118.0,47.0
116,2019-01-05 20:00:00,515.97,1300.0,0.0,400.0,71.0,149.0,45.0
117,2019-01-05 21:00:00,542.82,1343.0,0.0,403.0,63.0,74.0,45.0
118,2019-01-05 22:00:00,556.41,1335.0,0.0,373.0,49.0,68.0,46.0
119,2019-01-05 23:00:00,558.33,1339.0,0.0,372.0,30.0,83.0,45.0
120,2019-01-06 00:00:00,546.8,1338.0,0.0,371.0,26.0,127.0,45.0
121,2019-01-06 01:00:00,510.61,1278.0,0.0,410.0,8.0,212.0,46.0
122,2019-01-06 02:00:00,484.9,1272.0,0.0,437.0,0.0,293.0,45.0
123,2019-01-06 03:00:00,487.61,1264.0,0.0,435.0,0.0,279.0,44.0
124,2019-01-06 04:00:00,495.01,1257.0,0.0,437.0,0.0,243.0,44.0
125,2019-01-06 05:00:00,457.01,1237.0,0.0,416.0,0.0,416.0,46.0
126,2019-01-06 06:00:00,422.98,1044.0,0.0,411.0,0.0,437.0,45.0
127,2019-01-06 07:00:00,464.18,1251.0,0.0,343.0,0.0,465.0,45.0
128,2019-01-06 08:00:00,464.21,1254.0,0.0,332.0,0.0,478.0,46.0
129,2019-01-06 09:00:00,453.09,1265.0,0.0,359.0,0.0,510.0,45.0
130,2019-01-06 10:00:00,429.96,1164.0,0.0,361.0,0.0,548.0,46.0
131,2019-01-06 11:00:00,424.73,1117.0,0.0,362.0,0.0,536.0,46.0
132,2019-01-06 12:00:00,447.68,1158.0,0.0,364.0,0.0,451.0,25.0
133,2019-01-06 13:00:00,443.75,1229.0,0.0,359.0,0.0,521.0,14.0
134,2019-01-06 14:00:00,427.77,1159.0,0.0,360.0,0.0,546.0,17.0
135,2019-01-06 15:00:00,441.9,1174.0,0.0,361.0,0.0,488.0,13.0
136,2019-01-06 16:00:00,454.67,1287.0,0.0,362.0,4.0,502.0,14.0
137,2019-01-06 17:00:00,457.86,1277.0,0.0,366.0,7.0,473.0,13.0
