datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,502.49,510.57431
2022-07-01T01:00:00.000000000,487.5,530.84612
2022-07-01T02:00:00.000000000,501.57,545.58024
2022-07-01T03:00:00.000000000,548.31,557.4629
2022-07-01T04:00:00.000000000,581.08,571.1709
2022-07-01T05:00:00.000000000,565.07,585.54468
2022-07-01T06:00:00.000000000,590.04,590.11029
2022-07-01T07:00:00.000000000,604.42,586.48823
2022-07-01T08:00:00.000000000,629.82,574.97401
2022-07-01T09:00:00.000000000,628.5,558.45579
2022-07-01T10:00:00.000000000,616.82,549.80193
2022-07-01T11:00:00.000000000,580.56,536.67369
2022-07-01T12:00:00.000000000,579.79,525.67882
2022-07-01T13:00:00.000000000,573.91,501.41728
2022-07-01T14:00:00.000000000,536.14,492.65629
2022-07-01T15:00:00.000000000,504.78,470.55494
2022-07-01T16:00:00.000000000,513.62,454.30076
2022-07-01T17:00:00.000000000,495.84,443.70851
2022-07-01T18:00:00.000000000,458.97,440.70727
2022-07-01T19:00:00.000000000,468.83,436.67026
2022-07-01T20:00:00.000000000,462.79,442.54542
2022-07-01T21:00:00.000000000,449.05,445.34764
2022-07-01T22:00:00.000000000,457.13,458.78997
2022-07-01T23:00:00.000000000,444.61,465.07605
2022-07-02T00:00:00.000000000,454.27,502.73197
2022-07-02T01:00:00.000000000,467.5,520.80336
2022-07-02T02:00:00.000000000,446.42,535.19563
2022-07-02T03:00:00.000000000,501.02,544.98256
2022-07-02T04:00:00.000000000,560.67,556.63132
2022-07-02T05:00:00.000000000,586.31,567.20147
2022-07-02T06:00:00.000000000,572.69,569.94197
2022-07-02T07:00:00.000000000,543.79,562.66926
2022-07-02T08:00:00.000000000,526.74,549.90493
2022-07-02T09:00:00.000000000,484.54,530.74664
2022-07-02T10:00:00.000000000,470.62,516.44817
2022-07-02T11:00:00.000000000,476.89,499.74516
2022-07-02T12:00:00.000000000,470.71,489.12578
2022-07-02T13:00:00.000000000,494.89,465.3865
2022-07-02T14:00:00.000000000,488.41,459.79567
2022-07-02T15:00:00.000000000,452.18,444.64306
2022-07-02T16:00:00.000000000,434.38,435.58451
2022-07-02T17:00:00.000000000,441.93,431.07162
2022-07-02T18:00:00.000000000,475.81,435.72496
2022-07-02T19:00:00.000000000,483.22,434.86189
2022-07-02T20:00:00.000000000,459.14,445.21726
2022-07-02T21:00:00.000000000,478.43,448.89425
2022-07-02T22:00:00.000000000,510.57,461.2489
2022-07-02T23:00:00.000000000,551.06,469.54999
2022-07-03T00:00:00.000000000,536.61,477.17217
2022-07-03T01:00:00.000000000,532.5,492.77822
2022-07-03T02:00:00.000000000,527.69,505.41257
2022-07-03T03:00:00.000000000,503.67,513.73346
2022-07-03T04:00:00.000000000,498.58,520.76549
2022-07-03T05:00:00.000000000,456.05,523.57448
2022-07-03T06:00:00.000000000,472.65,523.60193
2022-07-03T07:00:00.000000000,552.52,518.34769
2022-07-03T08:00:00.000000000,576.77,512.67302
2022-07-03T09:00:00.000000000,574.48,500.30842
2022-07-03T10:00:00.000000000,474.23,486.19201
2022-07-03T11:00:00.000000000,424.29,475.14522
2022-07-03T12:00:00.000000000,394.5,467.05216
2022-07-03T13:00:00.000000000,376.1,453.43653
2022-07-03T14:00:00.000000000,303.49,441.90974
2022-07-03T15:00:00.000000000,245.52,434.97191
2022-07-03T16:00:00.000000000,263.21,428.54883
2022-07-03T17:00:00.000000000,346.02,425.61704
2022-07-03T18:00:00.000000000,377.85,427.12909
2022-07-03T19:00:00.000000000,386.72,430.9539
2022-07-03T20:00:00.000000000,408.1,433.8613
2022-07-03T21:00:00.000000000,449.68,443.44919
2022-07-03T22:00:00.000000000,465.65,454.9324
2022-07-03T23:00:00.000000000,460.45,465.66473
2022-07-04T00:00:00.000000000,479.26,471.66789
2022-07-04T01:00:00.000000000,526.77,491.01316
2022-07-04T02:00:00.000000000,521.22,503.87697
2022-07-04T03:00:00.000000000,459.6,515.72432
2022-07-04T04:00:00.000000000,468.09,524.89777
2022-07-04T05:00:00.000000000,488.65,529.78774
2022-07-04T06:00:00.000000000,502.03,533.19236
2022-07-04T07:00:00.000000000,475.92,528.70799
2022-07-04T08:00:00.000000000,428.8,524.61124
2022-07-04T09:00:00.000000000,470.9,511.52389
2022-07-04T10:00:00.000000000,410.91,496.53322
2022-07-04T11:00:00.000000000,411.36,485.78181
2022-07-04T12:00:00.000000000,417.81,476.27134
2022-07-04T13:00:00.000000000,388.69,460.64356
2022-07-04T14:00:00.000000000,327.92,447.92302
2022-07-04T15:00:00.000000000,291.98,440.6582
2022-07-04T16:00:00.000000000,315.43,433.18274
2022-07-04T17:00:00.000000000,369.1,430.54473
2022-07-04T18:00:00.000000000,399.81,434.14402
2022-07-04T19:00:00.000000000,419.13,438.94265
2022-07-04T20:00:00.000000000,423.29,442.15787
2022-07-04T21:00:00.000000000,422.39,452.68003
2022-07-04T22:00:00.000000000,459.89,466.39113
2022-07-04T23:00:00.000000000,483.08,475.21701
2022-07-02T00:00:00.000000000,454.27,476.05359
2022-07-02T01:00:00.000000000,467.5,488.16518
2022-07-02T02:00:00.000000000,446.42,506.9765
2022-07-02T03:00:00.000000000,501.02,525.91946
2022-07-02T04:00:00.000000000,560.67,545.69658
2022-07-02T05:00:00.000000000,586.31,563.506
2022-07-02T06:00:00.000000000,572.69,574.31052
2022-07-02T07:00:00.000000000,543.79,582.61507
2022-07-02T08:00:00.000000000,526.74,585.59958
2022-07-02T09:00:00.000000000,484.54,579.79937
2022-07-02T10:00:00.000000000,470.62,583.45919
2022-07-02T11:00:00.000000000,476.89,578.11321
2022-07-02T12:00:00.000000000,470.71,580.97801
2022-07-02T13:00:00.000000000,494.89,568.75695
2022-07-02T14:00:00.000000000,488.41,568.84853
2022-07-02T15:00:00.000000000,452.18,549.63296
2022-07-02T16:00:00.000000000,434.38,536.37225
2022-07-02T17:00:00.000000000,441.93,517.35353
2022-07-02T18:00:00.000000000,475.81,503.5543
2022-07-02T19:00:00.000000000,483.22,477.75431
2022-07-02T20:00:00.000000000,459.14,471.67845
2022-07-02T21:00:00.000000000,478.43,452.59432
2022-07-02T22:00:00.000000000,510.57,443.74635
2022-07-02T23:00:00.000000000,551.06,442.89573
2022-07-03T00:00:00.000000000,536.61,443.21486
2022-07-03T01:00:00.000000000,532.5,453.15504
2022-07-03T02:00:00.000000000,527.69,473.2885
2022-07-03T03:00:00.000000000,503.67,489.5319
2022-07-03T04:00:00.000000000,498.58,506.73776
2022-07-03T05:00:00.000000000,456.05,522.15957
2022-07-03T06:00:00.000000000,472.65,531.62249
2022-07-03T07:00:00.000000000,552.52,540.8287
2022-07-03T08:00:00.000000000,576.77,549.34524
2022-07-03T09:00:00.000000000,574.48,547.9671
2022-07-03T10:00:00.000000000,474.23,551.76221
2022-07-03T11:00:00.000000000,424.29,547.09729
2022-07-03T12:00:00.000000000,394.5,549.42402
2022-07-03T13:00:00.000000000,376.1,541.35923
2022-07-03T14:00:00.000000000,303.49,536.48679
2022-07-03T15:00:00.000000000,245.52,523.07338
2022-07-03T16:00:00.000000000,263.21,515.31075
2022-07-03T17:00:00.000000000,346.02,496.6567
2022-07-03T18:00:00.000000000,377.85,485.00441
2022-07-03T19:00:00.000000000,386.72,466.90219
2022-07-03T20:00:00.000000000,408.1,458.64468
2022-07-03T21:00:00.000000000,449.68,445.68434
2022-07-03T22:00:00.000000000,465.65,436.26033
2022-07-03T23:00:00.000000000,460.45,437.93825
2022-07-04T00:00:00.000000000,479.26,449.77018
2022-07-04T01:00:00.000000000,526.77,460.62595
2022-07-04T02:00:00.000000000,521.22,481.78252
2022-07-04T03:00:00.000000000,459.6,498.25418
2022-07-04T04:00:00.000000000,468.09,516.69496
2022-07-04T05:00:00.000000000,488.65,533.22818
2022-07-04T06:00:00.000000000,502.03,544.92802
2022-07-04T07:00:00.000000000,475.92,553.04444
2022-07-04T08:00:00.000000000,428.8,561.03037
2022-07-04T09:00:00.000000000,470.9,558.62194
2022-07-04T10:00:00.000000000,410.91,562.42851
2022-07-04T11:00:00.000000000,411.36,559.85412
2022-07-04T12:00:00.000000000,417.81,560.94423
2022-07-04T13:00:00.000000000,388.69,553.50323
2022-07-04T14:00:00.000000000,327.92,547.61592
2022-07-04T15:00:00.000000000,291.98,537.73397
2022-07-04T16:00:00.000000000,315.43,530.58632
2022-07-04T17:00:00.000000000,369.1,512.81652
2022-07-04T18:00:00.000000000,399.81,505.61779
2022-07-04T19:00:00.000000000,419.13,489.29808
2022-07-04T20:00:00.000000000,423.29,481.20371
2022-07-04T21:00:00.000000000,422.39,470.30685
2022-07-04T22:00:00.000000000,459.89,463.8998
2022-07-04T23:00:00.000000000,483.08,463.10232
2022-07-05T00:00:00.000000000,466.8,481.37363
2022-07-05T01:00:00.000000000,445.93,495.16952
2022-07-05T02:00:00.000000000,496.62,511.02414
2022-07-05T03:00:00.000000000,540.52,527.53233
2022-07-05T04:00:00.000000000,573.7,545.81243
2022-07-05T05:00:00.000000000,634.83,560.1976
2022-07-05T06:00:00.000000000,627.12,571.16919
2022-07-05T07:00:00.000000000,626.39,575.34542
2022-07-05T08:00:00.000000000,594.25,576.01922
2022-07-05T09:00:00.000000000,585.13,567.34422
2022-07-05T10:00:00.000000000,581.81,571.42791
2022-07-05T11:00:00.000000000,633.86,569.98675
2022-07-05T12:00:00.000000000,595.92,574.75436
2022-07-05T13:00:00.000000000,585.54,564.73913
2022-07-05T14:00:00.000000000,616.18,568.40664
2022-07-05T15:00:00.000000000,553.68,556.97916
2022-07-05T16:00:00.000000000,586.27,545.8701
2022-07-05T17:00:00.000000000,569.67,530.7372
2022-07-05T18:00:00.000000000,571.2,526.072
2022-07-05T19:00:00.000000000,543.98,502.17704
2022-07-05T20:00:00.000000000,549.0,496.91387
2022-07-05T21:00:00.000000000,543.98,480.27392
2022-07-05T22:00:00.000000000,540.26,475.40061
2022-07-05T23:00:00.000000000,544.62,472.38612
2022-07-03T00:00:00.000000000,536.61,532.61839
2022-07-03T01:00:00.000000000,532.5,534.38063
2022-07-03T02:00:00.000000000,527.69,535.36591
2022-07-03T03:00:00.000000000,503.67,530.05578
2022-07-03T04:00:00.000000000,498.58,527.91325
2022-07-03T05:00:00.000000000,456.05,523.95573
2022-07-03T06:00:00.000000000,472.65,513.78312
2022-07-03T07:00:00.000000000,552.52,507.94297
2022-07-03T08:00:00.000000000,576.77,499.07477
