datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,540.41,567.06921
2022-06-28T01:00:00.000000000,554.82,565.94017
2022-06-28T02:00:00.000000000,564.57,572.39739
2022-06-28T03:00:00.000000000,596.98,569.01849
2022-06-28T04:00:00.000000000,632.35,574.74581
2022-06-28T05:00:00.000000000,633.33,565.04448
2022-06-28T06:00:00.000000000,604.71,541.79112
2022-06-28T07:00:00.000000000,497.41,542.27843
2022-06-28T08:00:00.000000000,453.39,504.98396
2022-06-28T09:00:00.000000000,442.64,491.53248
2022-06-28T10:00:00.000000000,447.4,477.41565
2022-06-28T11:00:00.000000000,439.04,448.14047
2022-06-28T12:00:00.000000000,420.32,442.03371
2022-06-28T13:00:00.000000000,428.94,422.85526
2022-06-28T14:00:00.000000000,389.36,420.73024
2022-06-28T15:00:00.000000000,295.26,414.8361
2022-06-28T16:00:00.000000000,304.31,414.94086
2022-06-28T17:00:00.000000000,353.35,415.15363
2022-06-28T18:00:00.000000000,303.67,414.46831
2022-06-28T19:00:00.000000000,276.98,413.14305
2022-06-28T20:00:00.000000000,302.12,427.72442
2022-06-28T21:00:00.000000000,416.73,428.23406
2022-06-28T22:00:00.000000000,454.21,444.58617
2022-06-28T23:00:00.000000000,413.68,457.06233
2022-06-29T00:00:00.000000000,432.34,544.58065
2022-06-29T01:00:00.000000000,437.03,550.85305
2022-06-29T02:00:00.000000000,456.45,552.94017
2022-06-29T03:00:00.000000000,489.95,554.73251
2022-06-29T04:00:00.000000000,538.48,553.81354
2022-06-29T05:00:00.000000000,560.5,553.45856
2022-06-29T06:00:00.000000000,470.35,540.58823
2022-06-29T07:00:00.000000000,466.17,536.85498
2022-06-29T08:00:00.000000000,431.06,515.58393
2022-06-29T09:00:00.000000000,422.02,496.3372
2022-06-29T10:00:00.000000000,488.73,480.02894
2022-06-29T11:00:00.000000000,472.15,463.01187
2022-06-29T12:00:00.000000000,458.04,454.06019
2022-06-29T13:00:00.000000000,440.26,433.03561
2022-06-29T14:00:00.000000000,453.09,436.93377
2022-06-29T15:00:00.000000000,342.9,431.0187
2022-06-29T16:00:00.000000000,361.95,434.7965
2022-06-29T17:00:00.000000000,295.66,445.2723
2022-06-29T18:00:00.000000000,297.02,452.29739
2022-06-29T19:00:00.000000000,310.53,460.14627
2022-06-29T20:00:00.000000000,298.79,481.24137
2022-06-29T21:00:00.000000000,284.01,492.67738
2022-06-29T22:00:00.000000000,323.58,509.92056
2022-06-29T23:00:00.000000000,382.69,523.6787
2022-06-30T00:00:00.000000000,372.44,601.79016
2022-06-30T01:00:00.000000000,348.69,613.45768
2022-06-30T02:00:00.000000000,343.26,615.02708
2022-06-30T03:00:00.000000000,390.4,620.7327
2022-06-30T04:00:00.000000000,435.79,621.96849
2022-06-30T05:00:00.000000000,455.41,624.26738
2022-06-30T06:00:00.000000000,434.0,622.93274
2022-06-30T07:00:00.000000000,448.17,614.62541
2022-06-30T08:00:00.000000000,510.17,604.95337
2022-06-30T09:00:00.000000000,565.62,585.23456
2022-06-30T10:00:00.000000000,599.33,571.12786
2022-06-30T11:00:00.000000000,591.04,554.33446
2022-06-30T12:00:00.000000000,592.66,543.13738
2022-06-30T13:00:00.000000000,613.83,520.6003
2022-06-30T14:00:00.000000000,498.3,519.60152
2022-06-30T15:00:00.000000000,504.8,507.35325
2022-06-30T16:00:00.000000000,437.54,507.22208
2022-06-30T17:00:00.000000000,492.63,516.14272
2022-06-30T18:00:00.000000000,509.58,513.77394
