datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,555.1,551.67905
2022-07-01T01:00:00.000000000,539.22,566.56952
2022-07-01T02:00:00.000000000,553.2,576.30626
2022-07-01T03:00:00.000000000,600.85,582.27192
2022-07-01T04:00:00.000000000,633.76,590.0861
2022-07-01T05:00:00.000000000,617.57,592.43531
2022-07-01T06:00:00.000000000,643.74,588.63371
2022-07-01T07:00:00.000000000,658.94,586.4327
2022-07-01T08:00:00.000000000,685.01,584.16847
2022-07-01T09:00:00.000000000,683.4,582.05935
2022-07-01T10:00:00.000000000,671.16,572.0757
2022-07-01T11:00:00.000000000,632.3,557.84528
2022-07-01T12:00:00.000000000,631.5,546.64411
2022-07-01T13:00:00.000000000,625.24,529.0535
2022-07-01T14:00:00.000000000,586.81,512.53365
2022-07-01T15:00:00.000000000,556.1,497.76189
2022-07-01T16:00:00.000000000,566.1,489.09305
2022-07-01T17:00:00.000000000,548.7,480.16303
2022-07-01T18:00:00.000000000,511.56,475.41234
2022-07-01T19:00:00.000000000,522.15,472.90722
2022-07-01T20:00:00.000000000,515.63,480.45931
2022-07-01T21:00:00.000000000,501.3,496.59004
2022-07-01T22:00:00.000000000,510.02,508.90574
2022-07-01T23:00:00.000000000,496.68,522.80522
2022-07-02T00:00:00.000000000,506.65,541.42873
2022-07-02T01:00:00.000000000,520.54,554.93032
2022-07-02T02:00:00.000000000,497.29,563.74404
2022-07-02T03:00:00.000000000,553.27,568.03075
2022-07-02T04:00:00.000000000,614.3,573.23426
2022-07-02T05:00:00.000000000,640.88,572.66173
2022-07-02T06:00:00.000000000,626.56,566.38233
2022-07-02T07:00:00.000000000,595.17,561.30099
2022-07-02T08:00:00.000000000,576.31,556.64718
2022-07-02T09:00:00.000000000,532.04,552.23543
2022-07-02T10:00:00.000000000,517.4,542.26918
2022-07-02T11:00:00.000000000,523.95,529.3412
2022-07-02T12:00:00.000000000,517.64,520.52199
2022-07-02T13:00:00.000000000,543.12,505.05819
